Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,8.900000,8.940000,8.840000,8.840000,7.784299,18208796
2013-03-19,8.890000,8.900000,8.820000,8.890000,7.828329,13397726
2013-03-20,8.870000,8.960000,8.830000,8.950000,7.881163,24525076
2013-03-21,8.950000,8.950000,8.910000,8.930000,7.863553,17661437
2013-03-22,8.900000,8.940000,8.860000,8.890000,7.828329,21185694
2013-03-25,8.920000,8.980000,8.910000,8.930000,7.863553,24986915
2013-03-26,8.900000,8.910000,8.790000,8.830000,7.775495,18549608
2013-03-27,8.840000,8.880000,8.800000,8.820000,7.766686,12888643
2013-03-28,8.800000,8.840000,8.660000,8.710000,7.669826,27915204
2013-03-29,8.710000,8.740000,8.660000,8.690000,7.652212,11498207
2013-04-01,8.660000,8.700000,8.650000,8.690000,7.652212,10172484
2013-04-02,8.690000,8.770000,8.670000,8.730000,7.687435,10940725
2013-04-03,8.740000,8.770000,8.700000,8.720000,7.678630,9345109
2013-04-08,8.670000,8.670000,8.560000,8.610000,7.581768,16355555
2013-04-09,8.630000,8.650000,8.600000,8.610000,7.581768,9881312
2013-04-10,8.620000,8.770000,8.590000,8.650000,7.616990,15823657
2013-04-11,8.700000,8.710000,8.610000,8.630000,7.599379,8373118
2013-04-12,8.620000,8.740000,8.590000,8.630000,7.599379,14521545
2013-04-15,8.600000,8.660000,8.490000,8.520000,7.502516,17823448
2013-04-16,8.510000,8.550000,8.450000,8.530000,7.511321,12520401
2013-04-17,8.540000,8.550000,8.500000,8.520000,7.502516,8652742
2013-04-18,8.500000,8.580000,8.460000,8.480000,7.467293,17626052
2013-04-19,8.510000,8.570000,8.500000,8.560000,7.537737,22611114
2013-04-22,8.540000,8.580000,8.520000,8.570000,7.546543,13237322
2013-04-23,8.560000,8.570000,8.460000,8.470000,7.458486,14391974
2013-04-24,8.490000,8.530000,8.450000,8.510000,7.493710,12959515
2013-04-25,8.500000,8.550000,8.460000,8.520000,7.502516,13210382
2013-04-26,8.520000,8.550000,8.470000,8.480000,7.467293,14074849
2013-05-02,8.460000,8.480000,8.380000,8.430000,7.423264,17618490
2013-05-03,8.440000,8.550000,8.430000,8.500000,7.484903,15150219
2013-05-06,8.520000,8.560000,8.510000,8.540000,7.520127,11503017
2013-05-07,8.540000,8.560000,8.500000,8.530000,7.511321,13282508
2013-05-08,8.550000,8.590000,8.530000,8.560000,7.537737,13722302
2013-05-09,8.580000,8.580000,8.510000,8.530000,7.511321,8864866
2013-05-10,8.530000,8.570000,8.500000,8.550000,7.528933,12217965
2013-05-13,8.530000,8.550000,8.480000,8.500000,7.484903,11004410
2013-05-14,8.500000,8.520000,8.410000,8.440000,7.432068,12593585
2013-05-15,8.440000,8.470000,8.420000,8.450000,7.440874,7394761
2013-05-16,8.440000,8.550000,8.410000,8.510000,7.493710,16334544
2013-05-17,8.500000,8.610000,8.490000,8.590000,7.564156,24250008
2013-05-20,8.590000,8.660000,8.550000,8.630000,7.599379,22194626
2013-05-21,8.620000,8.630000,8.580000,8.600000,7.572961,12259838
2013-05-22,8.610000,8.620000,8.570000,8.580000,7.555351,10376186
2013-05-23,8.570000,8.590000,8.500000,8.510000,7.493710,13670822
2013-05-24,8.540000,8.580000,8.510000,8.540000,7.520127,11061539
2013-05-27,8.550000,8.590000,8.520000,8.550000,7.528933,11077379
2013-05-28,8.570000,8.600000,8.530000,8.600000,7.572961,23197641
2013-05-29,8.600000,8.620000,8.580000,8.580000,7.555351,20447549
2013-05-30,8.580000,8.590000,8.520000,8.540000,7.520127,15125525
2013-05-31,8.550000,8.580000,8.520000,8.520000,7.502516,10124959
2013-06-03,8.500000,8.550000,8.490000,8.530000,7.511321,11196137
2013-06-04,8.530000,8.550000,8.480000,8.500000,7.484903,15748588
2013-06-05,8.500000,8.510000,8.480000,8.510000,7.493710,7287613
2013-06-06,8.420000,8.420000,8.360000,8.370000,7.485715,9589137
2013-06-07,8.370000,8.380000,8.260000,8.280000,7.405222,14924306
2013-06-13,8.280000,8.290000,8.030000,8.110000,7.253183,25365959
2013-06-14,8.130000,8.150000,8.050000,8.130000,7.271071,19709786
2013-06-17,8.130000,8.240000,8.010000,8.130000,7.271071,22186669
2013-06-18,8.150000,8.150000,8.050000,8.120000,7.262126,13589955
2013-06-19,8.090000,8.130000,8.030000,8.120000,7.262126,11764150
2013-06-20,8.090000,8.140000,8.000000,8.010000,7.163748,17095255
2013-06-21,7.980000,8.000000,7.840000,7.880000,7.047482,22439859
2013-06-24,7.880000,7.910000,7.530000,7.530000,6.734459,29315543
2013-06-25,7.530000,7.570000,7.080000,7.390000,6.609250,43906534
2013-06-26,7.370000,7.400000,7.250000,7.310000,6.537702,23174892
2013-06-27,7.320000,7.390000,7.300000,7.360000,6.582420,21566708
2013-06-28,7.240000,7.640000,7.220000,7.610000,6.806008,38864388
2013-07-01,7.480000,7.740000,7.440000,7.690000,6.877556,34083194
2013-07-02,7.710000,7.860000,7.590000,7.850000,7.020651,30883700
2013-07-03,7.810000,8.050000,7.800000,8.020000,7.172691,39021968
2013-07-04,7.980000,8.040000,7.880000,8.040000,7.190578,27540507
2013-07-05,7.970000,8.070000,7.950000,8.060000,7.208465,20351652
2013-07-08,8.000000,8.090000,7.930000,8.070000,7.217409,35566971
2013-07-09,8.030000,8.130000,7.990000,8.100000,7.244239,25979706
2013-07-10,8.050000,8.130000,8.020000,8.090000,7.235295,24733297
2013-07-11,8.080000,8.210000,8.030000,8.140000,7.280015,44089131
2013-07-12,8.130000,8.150000,8.030000,8.120000,7.262126,25917018
2013-07-15,8.100000,8.150000,8.080000,8.100000,7.244239,14745530
2013-07-16,8.080000,8.120000,7.930000,7.990000,7.145860,19903186
2013-07-17,7.970000,8.030000,7.910000,7.920000,7.083256,17297243
2013-07-18,7.910000,7.920000,7.810000,7.890000,7.056426,19188355
2013-07-19,7.890000,8.030000,7.840000,8.020000,7.172691,32408155
2013-07-22,7.980000,8.100000,7.930000,8.080000,7.226352,21526169
2013-07-23,8.090000,8.190000,8.030000,8.120000,7.262126,24797835
2013-07-24,8.100000,8.170000,8.050000,8.070000,7.217409,14912570
2013-07-25,8.070000,8.110000,7.990000,8.010000,7.163748,18779034
2013-07-26,7.990000,8.000000,7.910000,7.960000,7.119030,19659664
2013-07-29,7.880000,7.900000,7.800000,7.880000,7.047482,17971848
2013-07-30,7.870000,8.060000,7.830000,8.050000,7.199522,20954053
2013-07-31,8.060000,8.110000,8.020000,8.080000,7.226352,14038107
2013-08-01,8.100000,8.150000,8.050000,8.080000,7.226352,12162789
2013-08-02,8.120000,8.150000,8.000000,8.060000,7.208465,15608237
2013-08-05,8.080000,8.080000,7.970000,8.060000,7.208465,11029552
2013-08-06,8.010000,8.090000,8.000000,8.050000,7.199522,9483440
2013-08-07,8.030000,8.090000,7.900000,7.970000,7.127973,15930538
2013-08-08,7.960000,8.000000,7.930000,7.970000,7.127973,9409157
2013-08-09,7.980000,8.050000,7.910000,7.980000,7.136918,10951324
2013-08-12,8.000000,8.150000,7.980000,8.140000,7.280015,25970647
2013-08-13,8.130000,8.150000,8.080000,8.110000,7.253183,9360530
2013-08-14,8.140000,8.150000,8.080000,8.110000,7.253183,12904785
2013-08-15,8.110000,8.110000,8.030000,8.030000,7.181634,11453760
2013-08-16,8.020000,8.830000,7.930000,8.040000,7.190578,46901985
2013-08-19,8.000000,8.070000,7.930000,8.050000,7.199522,16864551
2013-08-20,8.020000,8.050000,7.960000,7.960000,7.119030,11559494
2013-08-21,7.960000,7.980000,7.910000,7.980000,7.136918,12489653
2013-08-22,7.980000,8.000000,7.930000,7.960000,7.119030,10015017
2013-08-23,7.980000,8.010000,7.780000,7.910000,7.074312,13556875
2013-08-26,7.910000,8.010000,7.890000,7.990000,7.145860,12118615
2013-08-27,7.990000,7.990000,7.990000,7.990000,7.145860,0
2013-08-28,7.850000,7.970000,7.810000,7.950000,7.110087,20288561
2013-08-29,7.950000,7.960000,7.900000,7.920000,7.083256,11037550
2013-08-30,7.900000,7.910000,7.810000,7.830000,7.002765,25754394
2013-09-02,7.800000,7.850000,7.770000,7.820000,6.993821,18672125
2013-09-03,7.850000,7.880000,7.810000,7.870000,7.038539,19564990
2013-09-04,7.850000,7.940000,7.850000,7.920000,7.083256,15373410
2013-09-05,7.910000,7.930000,7.870000,7.890000,7.056426,9180410
2013-09-06,7.890000,7.900000,7.850000,7.890000,7.056426,14279366
2013-09-09,7.900000,8.480000,7.900000,8.050000,7.199522,31099510
2013-09-10,8.050000,8.180000,8.020000,8.180000,7.315787,43925466
2013-09-11,8.190000,8.320000,8.150000,8.240000,7.369449,52689221
2013-09-12,8.160000,8.160000,8.050000,8.120000,7.406940,27850731
2013-09-13,8.120000,8.150000,8.060000,8.080000,7.370451,19325013
2013-09-16,8.120000,8.120000,8.060000,8.070000,7.361330,16678867
2013-09-17,8.080000,8.080000,7.990000,8.000000,7.297477,16885990
2013-09-18,7.990000,8.030000,7.890000,7.910000,7.215380,20216069
2013-09-23,7.930000,8.020000,7.930000,7.960000,7.260989,12918291
2013-09-24,7.990000,8.000000,7.920000,7.940000,7.242745,12454288
2013-09-25,7.950000,7.960000,7.910000,7.910000,7.215380,8345974
2013-09-26,7.900000,7.940000,7.830000,7.840000,7.151527,12854924
2013-09-27,7.820000,7.890000,7.820000,7.840000,7.151527,8008764
2013-09-30,7.840000,7.860000,7.800000,7.840000,7.151527,10549015
2013-10-08,7.830000,7.930000,7.790000,7.900000,7.206259,12050235
2013-10-09,7.890000,7.900000,7.830000,7.870000,7.178894,11305649
2013-10-10,7.890000,7.890000,7.800000,7.820000,7.133284,13947286
2013-10-11,7.860000,7.900000,7.820000,7.880000,7.188015,14301374
2013-10-14,7.880000,7.910000,7.850000,7.880000,7.188015,13478902
2013-10-15,7.880000,7.900000,7.860000,7.880000,7.188015,12776912
2013-10-16,7.890000,7.900000,7.800000,7.810000,7.124163,12549691
2013-10-17,7.830000,7.860000,7.800000,7.810000,7.124163,8940383
2013-10-18,7.810000,7.830000,7.790000,7.810000,7.124163,6957941
2013-10-21,7.810000,7.850000,7.770000,7.840000,7.151527,10756959
2013-10-22,7.810000,7.830000,7.770000,7.800000,7.115040,10397677
2013-10-23,7.820000,7.830000,7.700000,7.710000,7.032944,16062440
2013-10-24,7.710000,7.730000,7.590000,7.600000,6.932603,20385796
2013-10-25,7.610000,7.620000,7.500000,7.510000,6.850506,13918313
2013-10-28,7.520000,7.580000,7.510000,7.550000,6.886995,7905027
2013-10-29,7.560000,7.690000,7.530000,7.610000,6.941725,16057949
2013-10-30,7.630000,7.800000,7.590000,7.780000,7.096797,29238580
2013-10-31,7.790000,7.850000,7.760000,7.840000,7.151527,24554468
2013-11-01,7.840000,7.920000,7.800000,7.860000,7.169771,22433698
2013-11-04,7.880000,7.880000,7.760000,7.830000,7.142406,11729310
2013-11-05,7.800000,7.860000,7.750000,7.810000,7.124163,15823084
2013-11-06,7.790000,7.990000,7.780000,7.910000,7.215380,37263638
2013-11-07,7.880000,7.880000,7.780000,7.830000,7.142406,17526282
2013-11-08,7.820000,7.840000,7.740000,7.760000,7.078552,10975314
2013-11-11,7.760000,7.800000,7.720000,7.730000,7.051187,7036263
2013-11-12,7.740000,7.790000,7.720000,7.770000,7.087675,10766767
2013-11-13,7.730000,7.750000,7.610000,7.650000,6.978212,10922348
2013-11-14,7.650000,7.700000,7.630000,7.640000,6.969091,9373796
2013-11-15,7.630000,7.750000,7.600000,7.700000,7.023821,16301084
2013-11-18,7.740000,7.850000,7.700000,7.840000,7.151527,22181050
2013-11-19,7.860000,7.970000,7.850000,7.870000,7.178894,22907857
2013-11-20,7.910000,7.930000,7.850000,7.900000,7.206259,11952520
2013-11-21,7.890000,8.030000,7.810000,8.030000,7.324842,33995654
2013-11-22,8.010000,8.110000,7.980000,8.100000,7.388696,38114527
2013-11-25,8.030000,8.060000,7.970000,7.980000,7.279234,16449845
2013-11-26,7.940000,7.970000,7.900000,7.920000,7.224502,7916705
2013-11-27,7.900000,7.960000,7.850000,7.890000,7.197136,14603402
2013-11-28,7.890000,7.990000,7.870000,7.940000,7.242745,12757297
2013-11-29,7.940000,7.950000,7.900000,7.910000,7.215380,9458696
2013-12-02,7.910000,8.280000,7.830000,8.270000,7.543767,77017326
2013-12-03,8.240000,8.290000,8.140000,8.170000,7.452549,46930646
2013-12-04,8.160000,8.240000,8.120000,8.200000,7.479913,23639155
2013-12-05,8.190000,8.200000,8.140000,8.150000,7.434304,14383683
2013-12-06,8.140000,8.190000,8.090000,8.180000,7.461670,15316361
2013-12-09,8.180000,8.210000,8.130000,8.160000,7.443426,14873788
2013-12-10,8.130000,8.150000,8.090000,8.100000,7.388696,12106508
2013-12-11,8.070000,8.080000,8.000000,8.010000,7.306599,12800027
2013-12-12,8.000000,8.080000,7.950000,8.010000,7.306599,11649512
2013-12-13,7.950000,8.030000,7.930000,7.950000,7.251868,10864038
2013-12-16,7.950000,7.980000,7.800000,7.810000,7.124163,18925379
2013-12-17,7.800000,7.830000,7.730000,7.750000,7.069431,16472433
2013-12-18,7.740000,7.770000,7.700000,7.760000,7.078552,9417722
2013-12-19,7.770000,7.850000,7.740000,7.770000,7.087675,14062714
2013-12-20,7.780000,7.830000,7.660000,7.690000,7.014700,16813560
2013-12-23,7.700000,7.770000,7.620000,7.680000,7.005578,9716229
2013-12-24,7.710000,7.780000,7.660000,7.690000,7.014700,8619301
2013-12-25,7.700000,7.760000,7.690000,7.740000,7.060308,7453729
2013-12-26,7.710000,7.740000,7.640000,7.700000,7.023821,13219494
2013-12-27,7.720000,7.760000,7.690000,7.720000,7.042066,10447352
2013-12-30,7.720000,7.750000,7.700000,7.700000,7.023821,9876758
2013-12-31,7.660000,7.770000,7.660000,7.710000,7.032944,12187815
2014-01-02,7.710000,7.720000,7.630000,7.670000,6.996456,14300273
2014-01-03,7.630000,7.680000,7.600000,7.640000,6.969091,12474158
2014-01-06,7.620000,7.780000,7.510000,7.770000,7.087675,36168627
2014-01-07,7.750000,7.750000,7.680000,7.740000,7.060308,11767461
2014-01-08,7.720000,7.770000,7.620000,7.640000,6.969091,13770594
2014-01-09,7.610000,7.680000,7.580000,7.590000,6.923481,9398300
2014-01-10,7.590000,7.610000,7.500000,7.530000,6.868751,15451062
2014-01-13,7.540000,7.610000,7.500000,7.550000,6.886995,12371696
2014-01-14,7.520000,7.670000,7.500000,7.620000,6.950846,21507255
2014-01-15,7.620000,7.630000,7.570000,7.580000,6.914360,6438034
2014-01-16,7.580000,7.620000,7.530000,7.540000,6.877872,9892134
2014-01-17,7.540000,7.760000,7.510000,7.750000,7.069431,45142395
2014-01-20,7.710000,7.730000,7.610000,7.630000,6.959970,9785146
2014-01-21,7.630000,7.690000,7.600000,7.630000,6.959970,6845930
2014-01-22,7.630000,7.700000,7.610000,7.690000,7.014700,14670507
2014-01-23,7.670000,7.670000,7.610000,7.620000,6.950846,9334920
2014-01-24,7.600000,7.650000,7.590000,7.620000,6.950846,7917304
2014-01-27,7.590000,7.600000,7.510000,7.520000,6.859629,11967383
2014-01-28,7.550000,7.590000,7.530000,7.560000,6.896115,7821578
2014-01-29,7.580000,7.600000,7.530000,7.550000,6.886995,8618489
2014-01-30,7.560000,7.590000,7.530000,7.540000,6.877872,6480008
2014-02-07,7.520000,7.540000,7.450000,7.510000,6.850506,13117232
2014-02-10,7.510000,7.580000,7.500000,7.560000,6.896115,15787162
2014-02-11,7.570000,7.600000,7.530000,7.590000,6.923481,21483364
2014-02-12,7.580000,7.610000,7.550000,7.560000,6.896115,14380037
2014-02-13,7.560000,7.590000,7.550000,7.550000,6.886995,14022082
2014-02-14,7.540000,7.580000,7.530000,7.560000,6.896115,12131150
2014-02-17,7.570000,7.620000,7.550000,7.600000,6.932603,18396954
2014-02-18,7.600000,7.620000,7.560000,7.560000,6.896115,11225082
2014-02-19,7.550000,7.750000,7.520000,7.630000,6.959970,29913691
2014-02-20,7.820000,8.330000,7.800000,7.990000,7.288355,101898414
2014-02-21,7.830000,7.860000,7.630000,7.680000,7.005578,48176847
2014-02-24,7.610000,7.640000,7.500000,7.510000,6.850506,23471935
2014-02-25,7.510000,7.620000,7.500000,7.510000,6.850506,24448306
2014-02-26,7.510000,7.560000,7.480000,7.550000,6.886995,16634188
2014-02-27,7.540000,8.030000,7.520000,7.740000,7.060308,63568575
2014-02-28,7.690000,7.840000,7.640000,7.690000,7.014700,30555191
2014-03-03,7.670000,7.850000,7.660000,7.750000,7.069431,31488657
2014-03-04,7.730000,7.750000,7.590000,7.700000,7.023821,27683525
2014-03-05,7.690000,7.690000,7.580000,7.590000,6.923481,15609695
2014-03-06,7.600000,7.720000,7.550000,7.670000,6.996456,21468536
2014-03-07,7.670000,7.950000,7.670000,7.780000,7.096797,45320435
2014-03-10,7.720000,7.890000,7.710000,7.800000,7.115040,46972149
2014-03-11,7.770000,7.770000,7.610000,7.730000,7.051187,26160549
2014-03-12,7.700000,7.700000,7.490000,7.560000,6.896115,32294769
2014-03-13,7.570000,7.610000,7.530000,7.580000,6.914360,15976613
2014-03-14,7.550000,7.590000,7.510000,7.540000,6.877872,10600419
2014-03-17,7.580000,7.630000,7.540000,7.600000,6.932603,11853178
2014-03-18,7.620000,7.630000,7.550000,7.570000,6.905238,9748900
2014-03-19,7.550000,7.590000,7.530000,7.580000,6.914360,11794840
2014-03-20,7.570000,7.630000,7.540000,7.560000,6.896115,14280740
2014-03-21,7.590000,7.730000,7.590000,7.670000,6.996456,36437056
2014-03-24,7.680000,7.720000,7.610000,7.700000,7.023821,30451057
2014-03-25,7.680000,7.750000,7.640000,7.680000,7.005578,23846620
2014-03-26,7.660000,7.700000,7.590000,7.630000,6.959970,18479857
2014-03-27,7.610000,7.630000,7.530000,7.560000,6.896115,22684569
2014-03-28,7.560000,7.610000,7.540000,7.570000,6.905238,17706039
2014-03-31,7.570000,7.610000,7.550000,7.600000,6.932603,12409240
2014-04-01,7.600000,7.620000,7.570000,7.600000,6.932603,9485243
2014-04-02,7.600000,7.630000,7.590000,7.610000,6.941725,12071583
2014-04-03,7.620000,7.630000,7.570000,7.580000,6.914360,11649410
2014-04-04,7.560000,7.600000,7.560000,7.590000,6.923481,9498062
2014-04-08,7.580000,7.680000,7.570000,7.660000,6.987334,26324214
2014-04-09,7.670000,7.730000,7.660000,7.700000,7.023821,21989421
2014-04-10,7.690000,7.760000,7.650000,7.730000,7.051187,28535331
2014-04-11,7.710000,7.730000,7.640000,7.690000,7.014700,20473181
2014-04-14,7.670000,7.720000,7.640000,7.690000,7.014700,14996741
2014-04-15,7.680000,7.720000,7.610000,7.630000,6.959970,20305027
2014-04-16,7.630000,7.650000,7.620000,7.630000,6.959970,8132706
2014-04-17,7.640000,7.660000,7.620000,7.650000,6.978212,10208471
2014-04-18,7.630000,7.640000,7.580000,7.610000,6.941725,9201821
2014-04-21,7.600000,7.630000,7.550000,7.560000,6.896115,10562143
2014-04-22,7.560000,7.600000,7.550000,7.600000,6.932603,9498150
2014-04-23,7.590000,7.610000,7.550000,7.600000,6.932603,13488606
2014-04-24,7.570000,7.610000,7.560000,7.590000,6.923481,9698822
2014-04-25,7.600000,7.610000,7.540000,7.540000,6.877872,9288788
2014-04-28,7.540000,7.570000,7.470000,7.480000,6.823142,15761395
2014-04-29,7.480000,7.530000,7.480000,7.510000,6.850506,9233406
2014-04-30,7.520000,7.540000,7.500000,7.520000,6.859629,6826579
2014-05-05,7.500000,7.530000,7.470000,7.510000,6.850506,9102296
2014-05-06,7.500000,7.520000,7.490000,7.500000,6.841384,7628407
2014-05-07,7.490000,7.510000,7.470000,7.480000,6.823142,8314802
2014-05-08,7.480000,7.540000,7.480000,7.490000,6.832263,6893707
2014-05-09,7.490000,7.530000,7.490000,7.520000,6.859629,8716892
2014-05-12,7.550000,7.610000,7.520000,7.590000,6.923481,18443727
2014-05-13,7.640000,7.760000,7.630000,7.650000,6.978212,29779120
2014-05-14,7.660000,7.690000,7.600000,7.660000,6.987334,15257396
2014-05-15,7.650000,7.650000,7.590000,7.590000,6.923481,8049315
2014-05-16,7.590000,7.630000,7.580000,7.630000,6.959970,7267871
2014-05-19,7.630000,7.630000,7.530000,7.590000,6.923481,9309150
2014-05-20,7.590000,7.630000,7.570000,7.630000,6.959970,9680160
2014-05-21,7.620000,7.670000,7.580000,7.670000,6.996456,11777041
2014-05-22,7.690000,7.700000,7.640000,7.640000,6.969091,13100634
2014-05-23,7.630000,7.660000,7.610000,7.650000,6.978212,8229314
2014-05-26,7.630000,7.680000,7.620000,7.650000,6.978212,8378946
2014-05-27,7.630000,7.660000,7.610000,7.620000,6.950846,8521508
2014-05-28,7.620000,7.640000,7.580000,7.630000,6.959970,11773096
2014-05-29,7.640000,7.660000,7.620000,7.630000,6.959970,9641542
2014-05-30,7.640000,7.650000,7.580000,7.600000,6.932603,9734079
2014-06-03,7.610000,7.660000,7.610000,7.630000,6.959970,10979054
2014-06-04,7.630000,7.670000,7.570000,7.650000,6.978212,14405735
2014-06-05,7.510000,7.510000,7.460000,7.500000,6.985244,10015292
2014-06-06,7.500000,7.500000,7.450000,7.470000,6.957304,6523204
2014-06-09,7.460000,7.520000,7.450000,7.480000,6.966617,7215667
2014-06-10,7.500000,7.540000,7.460000,7.510000,6.994558,12780857
2014-06-11,7.510000,7.520000,7.470000,7.510000,6.994558,11516534
2014-06-12,7.500000,7.510000,7.480000,7.500000,6.985244,9733423
2014-06-13,7.500000,7.550000,7.490000,7.550000,7.031813,16646029
2014-06-16,7.550000,7.630000,7.530000,7.620000,7.097008,21731538
2014-06-17,7.620000,7.620000,7.540000,7.580000,7.059754,14333528
2014-06-18,7.550000,7.580000,7.540000,7.570000,7.050440,11971365
2014-06-19,7.560000,7.590000,7.500000,7.520000,7.003871,15777973
2014-06-20,7.520000,7.560000,7.490000,7.560000,7.041125,11804750
2014-06-23,7.550000,7.570000,7.510000,7.520000,7.003871,6514651
2014-06-24,7.530000,7.550000,7.500000,7.530000,7.013186,6732394
2014-06-25,7.510000,7.540000,7.480000,7.530000,7.013186,12391333
2014-06-26,7.520000,7.540000,7.490000,7.530000,7.013186,14218091
2014-06-27,7.520000,7.560000,7.500000,7.530000,7.013186,12259970
2014-06-30,7.520000,7.550000,7.510000,7.540000,7.022500,9487420
2014-07-01,7.520000,7.540000,7.490000,7.510000,6.994558,12553378
2014-07-02,7.510000,7.530000,7.500000,7.530000,7.013186,8879037
2014-07-03,7.520000,7.550000,7.510000,7.550000,7.031813,10263728
2014-07-04,7.550000,7.550000,7.520000,7.540000,7.022500,8158014
2014-07-07,7.530000,7.550000,7.510000,7.540000,7.022500,8422283
2014-07-08,7.520000,7.540000,7.510000,7.530000,7.013186,9824088
2014-07-09,7.520000,7.530000,7.470000,7.480000,6.966617,15851518
2014-07-10,7.480000,7.500000,7.470000,7.480000,6.966617,8884492
2014-07-11,7.480000,7.510000,7.470000,7.500000,6.985244,8542554
2014-07-14,7.500000,7.530000,7.480000,7.520000,7.003871,8319613
2014-07-15,7.530000,7.550000,7.520000,7.550000,7.031813,15155858
2014-07-16,7.540000,7.570000,7.530000,7.570000,7.050440,15714148
2014-07-17,7.570000,7.570000,7.510000,7.540000,7.022500,11066035
2014-07-18,7.530000,7.560000,7.520000,7.550000,7.031813,10874548
2014-07-21,7.530000,7.540000,7.470000,7.500000,6.985244,13331696
2014-07-22,7.470000,7.530000,7.470000,7.530000,7.013186,18511830
2014-07-23,7.520000,7.560000,7.510000,7.550000,7.031813,20427736
2014-07-24,7.550000,7.690000,7.550000,7.650000,7.124949,49154103
2014-07-25,7.670000,7.700000,7.620000,7.700000,7.171517,25083258
2014-07-28,7.750000,7.910000,7.720000,7.850000,7.311222,47498642
2014-07-29,7.870000,7.900000,7.790000,7.800000,7.264655,27448259
2014-07-30,7.900000,8.150000,7.900000,8.040000,7.488182,104501728
2014-07-31,8.000000,8.040000,7.940000,8.020000,7.469555,26738676
2014-08-01,8.000000,8.080000,7.950000,7.970000,7.422986,27215272
2014-08-04,8.000000,8.060000,7.950000,8.050000,7.497496,29280795
2014-08-05,8.050000,8.080000,7.990000,8.030000,7.478867,19716064
2014-08-06,8.000000,8.010000,7.940000,7.980000,7.432301,25400662
2014-08-07,7.980000,8.000000,7.840000,7.860000,7.320537,30619262
2014-08-08,7.870000,7.930000,7.820000,7.890000,7.348477,21007981
2014-08-11,7.920000,7.990000,7.880000,7.980000,7.432301,20321393
2014-08-12,7.970000,7.980000,7.930000,7.970000,7.422986,18416588
2014-08-13,8.000000,8.020000,7.910000,7.940000,7.395045,22610806
2014-08-14,7.930000,7.960000,7.850000,7.870000,7.329849,19786785
2014-08-15,7.870000,7.990000,7.870000,7.940000,7.395045,19394377
2014-08-18,7.950000,8.010000,7.910000,7.950000,7.404359,20280880
2014-08-19,7.950000,8.030000,7.910000,8.020000,7.469555,38602440
2014-08-20,7.980000,8.000000,7.930000,7.950000,7.404359,26487972
2014-08-21,7.950000,7.950000,7.840000,7.880000,7.339163,26095054
2014-08-22,7.880000,7.920000,7.870000,7.900000,7.357791,17649882
2014-08-25,7.900000,7.980000,7.880000,7.930000,7.385732,23992510
2014-08-26,7.920000,7.970000,7.860000,7.890000,7.348477,18703079
2014-08-27,7.930000,7.960000,7.890000,7.910000,7.367105,14944234
2014-08-28,7.910000,8.020000,7.880000,7.930000,7.385732,34041654
2014-08-29,7.920000,7.940000,7.830000,7.890000,7.348477,26494342
2014-09-01,7.900000,7.930000,7.870000,7.910000,7.367105,17879881
2014-09-02,7.920000,7.970000,7.890000,7.950000,7.404359,30109575
2014-09-03,7.960000,8.060000,7.950000,8.050000,7.497496,48559400
2014-09-04,8.060000,8.100000,8.010000,8.090000,7.534750,37131461
2014-09-05,8.100000,8.130000,8.050000,8.120000,7.562691,33767350
2014-09-09,8.120000,8.130000,8.080000,8.090000,7.534750,20423800
2014-09-10,8.070000,8.070000,8.000000,8.030000,7.478867,23648085
2014-09-11,8.010000,8.100000,7.990000,8.020000,7.469555,26556696
2014-09-12,8.020000,8.060000,7.980000,8.060000,7.506809,20671688
2014-09-15,8.060000,8.080000,8.020000,8.070000,7.516123,29833563
2014-09-16,8.070000,8.140000,8.020000,8.030000,7.478867,42205922
2014-09-17,8.020000,8.060000,8.000000,8.050000,7.497496,20636167
2014-09-18,8.050000,8.050000,8.010000,8.030000,7.478867,26264086
2014-09-19,7.890000,7.910000,7.850000,7.910000,7.524050,23178958
2014-09-22,7.890000,7.890000,7.730000,7.750000,7.371857,31433260
2014-09-23,7.730000,7.770000,7.720000,7.760000,7.381369,19545838
2014-09-24,7.750000,7.850000,7.730000,7.840000,7.457467,28059154
2014-09-25,7.860000,7.870000,7.780000,7.820000,7.438442,26730630
2014-09-26,7.800000,7.820000,7.750000,7.790000,7.409906,18166365
2014-09-29,7.800000,7.830000,7.780000,7.800000,7.419418,23951614
2014-09-30,7.800000,7.820000,7.770000,7.790000,7.409906,23812133
2014-10-08,7.800000,7.810000,7.760000,7.810000,7.428930,26239880
2014-10-09,7.810000,7.860000,7.790000,7.840000,7.457467,34994480
2014-10-10,7.830000,7.850000,7.760000,7.790000,7.409906,29342883
2014-10-13,7.790000,7.790000,7.720000,7.750000,7.371857,27500523
2014-10-14,7.750000,7.780000,7.720000,7.740000,7.362345,21947527
2014-10-15,7.730000,7.750000,7.690000,7.750000,7.371857,25640581
2014-10-16,7.720000,7.790000,7.690000,7.730000,7.352834,33615399
2014-10-17,7.720000,7.740000,7.650000,7.690000,7.314785,27679356
2014-10-20,7.690000,7.710000,7.670000,7.700000,7.324297,15136179
2014-10-21,7.690000,7.710000,7.660000,7.680000,7.305273,13723177
2014-10-22,7.680000,7.680000,7.650000,7.670000,7.295761,14876894
2014-10-23,7.650000,7.660000,7.560000,7.580000,7.210153,28525471
