Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,5.170000,5.180000,5.110000,5.140000,4.607920,14065732
2013-03-20,5.140000,5.260000,5.140000,5.250000,4.706533,23751930
2013-03-21,5.250000,5.250000,5.160000,5.170000,4.634815,24551381
2013-03-22,5.160000,5.220000,5.140000,5.170000,4.634815,19682988
2013-03-25,5.190000,5.200000,5.150000,5.180000,4.643780,15280003
2013-03-26,5.190000,5.190000,5.020000,5.050000,4.527237,23334421
2013-03-27,5.080000,5.120000,5.030000,5.060000,4.536201,14541307
2013-03-28,5.050000,5.050000,4.950000,4.980000,4.464483,22165694
2013-03-29,5.030000,5.090000,4.990000,5.070000,4.545167,14537161
2013-04-01,5.060000,5.080000,4.980000,5.000000,4.482413,17023518
2013-04-02,5.000000,5.050000,4.930000,4.950000,4.437588,21124091
2013-04-03,4.980000,5.000000,4.920000,4.950000,4.437588,13685747
2013-04-08,4.880000,4.920000,4.810000,4.880000,4.374835,20283396
2013-04-09,4.900000,4.930000,4.880000,4.910000,4.401730,13267792
2013-04-10,4.920000,5.010000,4.880000,5.010000,4.491377,20507742
2013-04-11,5.030000,5.040000,4.960000,4.970000,4.455518,15055339
2013-04-12,4.980000,4.990000,4.930000,4.970000,4.455518,9981066
2013-04-15,4.970000,5.000000,4.890000,4.920000,4.410694,12257521
2013-04-16,4.900000,5.000000,4.880000,5.000000,4.482413,13950769
2013-04-17,5.000000,5.010000,4.950000,5.000000,4.482413,12165817
2013-04-18,4.960000,5.080000,4.960000,5.060000,4.536201,18885584
2013-04-19,5.050000,5.160000,5.050000,5.150000,4.616886,28994043
2013-04-22,5.130000,5.200000,5.130000,5.160000,4.625850,22937705
2013-04-23,5.170000,5.170000,4.970000,4.980000,4.464483,17494001
2013-04-24,5.010000,5.130000,4.990000,5.100000,4.572061,15709499
2013-04-25,5.100000,5.150000,5.050000,5.120000,4.589990,15357604
2013-04-26,5.120000,5.170000,5.080000,5.140000,4.607920,14650663
2013-05-02,5.140000,5.190000,5.100000,5.170000,4.634815,15195371
2013-05-03,5.170000,5.230000,5.160000,5.190000,4.652745,20378254
2013-05-06,5.190000,5.300000,5.170000,5.270000,4.724463,26246071
2013-05-07,5.280000,5.380000,5.250000,5.340000,4.787218,24093818
2013-05-08,5.370000,5.430000,5.340000,5.410000,4.849970,23960406
2013-05-09,5.420000,5.440000,5.310000,5.370000,4.814111,16363778
2013-05-10,5.350000,5.390000,5.330000,5.360000,4.805147,11248704
2013-05-13,5.370000,5.380000,5.230000,5.250000,4.706533,19806250
2013-05-14,5.230000,5.250000,5.130000,5.170000,4.634815,15144407
2013-05-15,5.180000,5.250000,5.170000,5.220000,4.679639,11999606
2013-05-16,5.190000,5.280000,5.170000,5.260000,4.715499,16665376
2013-05-17,5.260000,5.350000,5.150000,5.330000,4.778252,44596983
2013-05-20,5.330000,5.360000,5.270000,5.310000,4.760322,27827177
2013-05-21,5.300000,5.300000,5.230000,5.240000,4.697568,34196932
2013-05-22,5.240000,5.260000,5.200000,5.210000,4.670675,22832966
2013-05-23,5.190000,5.230000,5.140000,5.140000,4.607920,21949272
2013-05-24,5.170000,5.190000,5.110000,5.140000,4.607920,20454549
2013-05-27,5.120000,5.160000,5.080000,5.090000,4.563097,18255082
2013-05-28,5.100000,5.200000,5.080000,5.190000,4.652745,20632240
2013-05-29,5.210000,5.240000,5.200000,5.220000,4.679639,20132204
2013-05-30,5.200000,5.280000,5.180000,5.230000,4.688604,19499232
2013-05-31,5.240000,5.260000,5.110000,5.130000,4.598956,18573384
2013-06-03,5.140000,5.150000,5.050000,5.070000,4.545167,27309592
2013-06-04,5.060000,5.060000,4.990000,5.010000,4.491377,22624895
2013-06-05,5.010000,5.010000,4.960000,4.990000,4.473448,12629968
2013-06-06,4.980000,5.010000,4.960000,4.970000,4.455518,10071515
2013-06-07,4.970000,4.990000,4.870000,4.880000,4.374835,16297017
2013-06-13,4.840000,4.840000,4.620000,4.670000,4.186574,25402878
2013-06-14,4.670000,4.690000,4.620000,4.650000,4.168644,20543970
2013-06-17,4.660000,4.710000,4.630000,4.670000,4.186574,11126694
2013-06-18,4.690000,4.700000,4.540000,4.590000,4.114855,24217723
2013-06-19,4.560000,4.570000,4.440000,4.560000,4.087960,17517835
2013-06-20,4.540000,4.540000,4.430000,4.450000,3.989348,10833434
2013-06-21,4.400000,4.490000,4.370000,4.470000,4.007277,11773795
2013-06-24,4.450000,4.460000,4.110000,4.200000,3.765227,31705751
2013-06-25,4.180000,4.190000,3.950000,4.120000,3.693508,32800159
2013-06-26,4.100000,4.150000,4.040000,4.110000,3.684543,26325431
2013-06-27,4.120000,4.220000,4.120000,4.140000,3.711438,27807178
2013-06-28,4.140000,4.250000,4.110000,4.200000,3.765227,19727125
2013-07-01,4.220000,4.260000,4.180000,4.240000,3.801086,10953497
2013-07-02,4.230000,4.230000,4.160000,4.200000,3.765227,12331885
2013-07-03,4.170000,4.180000,4.030000,4.080000,3.657649,17539479
2013-07-04,4.060000,4.160000,4.030000,4.130000,3.702473,16863912
2013-07-05,4.120000,4.160000,4.090000,4.110000,3.684543,12733605
2013-07-08,4.060000,4.060000,3.950000,3.960000,3.550071,17062471
2013-07-09,3.970000,4.020000,3.960000,3.980000,3.568001,8590081
2013-07-10,3.980000,4.090000,3.970000,4.090000,3.666614,15032004
2013-07-11,4.090000,4.410000,4.090000,4.330000,3.881770,47676803
2013-07-12,4.330000,4.680000,4.330000,4.480000,4.016242,65195659
2013-07-15,4.520000,4.580000,4.470000,4.540000,4.070031,24160004
2013-07-16,4.510000,4.640000,4.400000,4.630000,4.150715,27714684
2013-07-17,4.650000,4.720000,4.540000,4.550000,4.078997,27310298
2013-07-18,4.530000,4.670000,4.480000,4.560000,4.087960,33353524
2013-07-19,4.560000,4.630000,4.500000,4.540000,4.070031,22347794
2013-07-22,4.430000,4.460000,4.400000,4.440000,4.079218,10396054
2013-07-23,4.490000,4.790000,4.450000,4.760000,4.373216,38675395
2013-07-24,4.760000,4.920000,4.730000,4.890000,4.492652,46279206
2013-07-25,5.130000,5.210000,5.020000,5.030000,4.621276,76830185
2013-07-26,4.980000,5.110000,4.930000,5.050000,4.639652,24822790
2013-07-29,5.000000,5.000000,4.900000,4.900000,4.501841,20844209
2013-07-30,4.900000,4.980000,4.830000,4.880000,4.483465,21370165
2013-07-31,4.910000,4.970000,4.830000,4.860000,4.465090,22486266
2013-08-01,4.900000,4.980000,4.860000,4.950000,4.547777,24877239
2013-08-02,4.970000,5.030000,4.930000,5.010000,4.602901,32715716
2013-08-05,5.010000,5.040000,4.980000,5.030000,4.621276,18703619
2013-08-06,5.000000,5.050000,4.940000,5.000000,4.593714,19007140
2013-08-07,4.970000,5.020000,4.850000,4.880000,4.483465,19558533
2013-08-08,4.870000,4.940000,4.790000,4.810000,4.419153,17675838
2013-08-09,4.830000,4.870000,4.660000,4.750000,4.364028,35816121
2013-08-12,4.760000,4.940000,4.740000,4.920000,4.520215,22467472
2013-08-13,4.940000,4.980000,4.880000,4.930000,4.529402,16590081
2013-08-14,4.950000,4.960000,4.810000,4.840000,4.446715,16735236
2013-08-15,4.850000,4.940000,4.840000,4.880000,4.483465,19075962
2013-08-16,4.870000,5.370000,4.800000,4.850000,4.455902,34499274
2013-08-19,4.840000,4.870000,4.780000,4.840000,4.446715,15961162
2013-08-20,4.930000,4.990000,4.900000,4.920000,4.520215,35715431
2013-08-21,4.920000,4.940000,4.860000,4.890000,4.492652,11682269
2013-08-22,4.870000,4.910000,4.750000,4.760000,4.373216,22701357
2013-08-23,4.770000,4.810000,4.680000,4.720000,4.336466,14146880
2013-08-26,4.720000,4.790000,4.690000,4.750000,4.364028,19576294
2013-08-27,4.770000,4.790000,4.700000,4.730000,4.345654,15377598
2013-08-28,4.700000,4.740000,4.660000,4.720000,4.336466,16490009
2013-08-29,4.730000,4.740000,4.630000,4.680000,4.299716,18139761
2013-08-30,4.660000,4.680000,4.620000,4.640000,4.262967,16198592
2013-09-02,4.740000,4.790000,4.720000,4.780000,4.391591,23293340
2013-09-03,4.790000,4.910000,4.740000,4.900000,4.501841,32419059
2013-09-04,4.900000,4.940000,4.850000,4.920000,4.520215,26031444
2013-09-05,4.920000,4.930000,4.860000,4.890000,4.492652,12547932
2013-09-06,4.890000,4.930000,4.870000,4.890000,4.492652,18025209
2013-09-09,4.910000,5.060000,4.890000,5.040000,4.630464,35044126
2013-09-10,5.030000,5.190000,5.020000,5.170000,4.749901,35697183
2013-09-11,5.200000,5.330000,5.150000,5.170000,4.749901,40920266
2013-09-12,5.190000,5.220000,5.130000,5.210000,4.786651,26381072
2013-09-13,5.210000,5.220000,5.090000,5.130000,4.713151,25545667
2013-09-16,5.160000,5.190000,5.120000,5.130000,4.713151,17526677
2013-09-17,5.120000,5.130000,5.070000,5.080000,4.667213,21669649
2013-09-18,5.080000,5.090000,5.030000,5.050000,4.639652,17419891
2013-09-23,5.070000,5.150000,5.070000,5.090000,4.676402,15890682
2013-09-24,5.090000,5.100000,4.980000,5.000000,4.593714,20899955
2013-09-25,4.980000,4.980000,4.930000,4.940000,4.538589,14141464
2013-09-26,4.920000,4.940000,4.860000,4.860000,4.465090,14338250
2013-09-27,4.860000,4.880000,4.850000,4.870000,4.474277,6582210
2013-09-30,4.890000,4.920000,4.840000,4.900000,4.501841,8513295
2013-10-08,4.890000,4.990000,4.850000,4.970000,4.566152,12600137
2013-10-09,4.960000,4.960000,4.900000,4.940000,4.538589,12387571
2013-10-10,4.950000,4.970000,4.850000,4.910000,4.511027,12018643
2013-10-11,4.930000,5.000000,4.920000,4.980000,4.575339,14495564
2013-10-14,5.180000,5.470000,5.180000,5.430000,4.988773,105859757
2013-10-15,5.390000,5.390000,5.240000,5.280000,4.850962,49210262
2013-10-16,5.290000,5.300000,5.080000,5.110000,4.694776,27688515
2013-10-17,5.140000,5.210000,5.080000,5.100000,4.685588,14038899
2013-10-18,5.160000,5.210000,5.130000,5.180000,4.759088,15025672
2013-10-21,5.220000,5.280000,5.150000,5.230000,4.805026,25745469
2013-10-22,5.180000,5.350000,5.160000,5.290000,4.860149,34223209
2013-10-23,5.330000,5.410000,5.200000,5.200000,4.777462,26564759
2013-10-24,5.190000,5.200000,5.100000,5.130000,4.713151,16871352
2013-10-25,5.140000,5.150000,5.050000,5.060000,4.648839,14545435
2013-10-28,5.090000,5.140000,4.990000,5.040000,4.630464,14763542
2013-10-29,5.040000,5.090000,4.880000,5.020000,4.612088,34097353
2013-10-30,5.010000,5.200000,5.000000,5.180000,4.759088,33809426
2013-10-31,5.200000,5.210000,5.080000,5.100000,4.685588,26209259
2013-11-01,5.130000,5.170000,5.100000,5.140000,4.722338,16490524
2013-11-04,5.180000,5.210000,5.080000,5.150000,4.731526,24664069
2013-11-05,5.100000,5.180000,5.000000,5.170000,4.749901,35838609
2013-11-06,5.150000,5.170000,5.040000,5.050000,4.639652,24751771
2013-11-07,5.060000,5.120000,5.000000,5.040000,4.630464,28011753
2013-11-08,5.040000,5.070000,4.980000,5.010000,4.602901,13313217
2013-11-11,5.050000,5.120000,5.020000,5.090000,4.676402,15772057
2013-11-12,5.100000,5.120000,5.050000,5.080000,4.667213,19095417
2013-11-13,5.040000,5.050000,4.980000,4.990000,4.584527,15206572
2013-11-14,5.000000,5.010000,4.940000,4.990000,4.584527,11291935
2013-11-15,5.000000,5.120000,4.990000,5.070000,4.658027,21723261
2013-11-18,5.130000,5.170000,5.080000,5.160000,4.740713,24380596
2013-11-19,5.160000,5.200000,5.130000,5.180000,4.759088,25481367
2013-11-20,5.210000,5.270000,5.180000,5.210000,4.786651,23819094
2013-11-21,5.200000,5.200000,5.120000,5.170000,4.749901,21795986
2013-11-22,5.170000,5.190000,5.100000,5.130000,4.713151,17156703
2013-11-25,5.140000,5.240000,5.110000,5.210000,4.786651,28037916
2013-11-26,5.270000,5.290000,5.210000,5.260000,4.832588,29099872
2013-11-27,5.260000,5.420000,5.260000,5.350000,4.915274,64183785
2013-11-28,5.390000,5.450000,5.370000,5.390000,4.952024,35658090
2013-11-29,5.390000,5.410000,5.340000,5.380000,4.942837,17720847
2013-12-02,5.320000,5.390000,5.230000,5.240000,4.814212,35237554
2013-12-03,5.240000,5.390000,5.220000,5.370000,4.933649,28253100
2013-12-04,5.360000,5.450000,5.340000,5.400000,4.961212,38644187
2013-12-05,5.390000,5.420000,5.350000,5.390000,4.952024,16131169
2013-12-06,5.380000,5.410000,5.350000,5.380000,4.942837,16616776
2013-12-09,5.400000,5.420000,5.340000,5.360000,4.924462,16678107
2013-12-10,5.360000,5.390000,5.260000,5.290000,4.860149,28019190
2013-12-11,5.260000,5.270000,5.130000,5.160000,4.740713,29700987
2013-12-12,5.140000,5.190000,5.100000,5.160000,4.740713,17944837
2013-12-13,5.100000,5.140000,5.080000,5.100000,4.685588,22609949
2013-12-16,5.090000,5.110000,4.980000,4.980000,4.575339,24022609
2013-12-17,5.030000,5.050000,4.970000,5.000000,4.593714,13825761
2013-12-18,5.000000,5.020000,4.950000,4.970000,4.566152,13215547
2013-12-19,4.990000,5.000000,4.910000,4.920000,4.520215,14337445
2013-12-20,4.930000,4.940000,4.800000,4.810000,4.419153,20520443
2013-12-23,4.810000,4.820000,4.690000,4.710000,4.327279,18158607
2013-12-24,4.720000,4.740000,4.640000,4.670000,4.290529,44052181
2013-12-25,4.690000,4.710000,4.660000,4.700000,4.318091,17648536
2013-12-26,4.700000,4.700000,4.560000,4.580000,4.207842,18469787
2013-12-27,4.580000,4.650000,4.560000,4.630000,4.253780,18540337
2013-12-30,4.660000,4.710000,4.610000,4.620000,4.244592,19683795
2013-12-31,4.600000,4.700000,4.580000,4.690000,4.308904,26670756
2014-01-02,4.680000,4.690000,4.620000,4.650000,4.272154,15882058
2014-01-03,4.630000,4.630000,4.490000,4.520000,4.152718,30407496
2014-01-06,4.490000,4.490000,4.240000,4.310000,3.959782,51084964
2014-01-07,4.310000,4.310000,4.220000,4.260000,3.913845,30037733
2014-01-08,4.260000,4.320000,4.180000,4.210000,3.867908,27247979
2014-01-09,4.220000,4.250000,4.200000,4.240000,3.895469,23831435
2014-01-10,4.230000,4.230000,4.070000,4.120000,3.785221,33548536
2014-01-13,4.120000,4.160000,4.100000,4.150000,3.812783,19981143
2014-01-14,4.150000,4.170000,4.100000,4.170000,3.831157,18170151
2014-01-15,4.160000,4.170000,4.100000,4.160000,3.821970,14877262
2014-01-16,4.150000,4.190000,4.120000,4.160000,3.821970,14096658
2014-01-17,4.140000,4.160000,4.100000,4.110000,3.776033,13453472
2014-01-20,4.090000,4.140000,4.090000,4.110000,3.776033,9372266
2014-01-21,4.120000,4.200000,4.120000,4.200000,3.858720,19390733
2014-01-22,4.180000,4.310000,4.180000,4.300000,3.950594,25143376
2014-01-23,4.310000,4.310000,4.230000,4.230000,3.886282,18047216
2014-01-24,4.230000,4.280000,4.210000,4.240000,3.895469,19560633
2014-01-27,4.200000,4.210000,4.110000,4.130000,3.794408,36161029
2014-01-28,4.120000,4.150000,4.110000,4.140000,3.803595,21133854
2014-01-29,4.140000,4.170000,4.140000,4.160000,3.821970,16321195
2014-01-30,4.150000,4.160000,4.110000,4.110000,3.776033,14237373
2014-02-07,4.080000,4.140000,4.060000,4.140000,3.803595,22952191
2014-02-10,4.140000,4.270000,4.140000,4.240000,3.895469,32846232
2014-02-11,4.230000,4.260000,4.190000,4.250000,3.904657,37762313
2014-02-12,4.240000,4.270000,4.230000,4.260000,3.913845,21440847
2014-02-13,4.260000,4.270000,4.210000,4.220000,3.877095,22225255
2014-02-14,4.230000,4.320000,4.220000,4.300000,3.950594,29127755
2014-02-17,4.310000,4.330000,4.280000,4.300000,3.950594,25507976
2014-02-18,4.300000,4.310000,4.240000,4.250000,3.904657,21227366
2014-02-19,4.250000,4.310000,4.210000,4.290000,3.941407,29571934
2014-02-20,4.300000,4.380000,4.260000,4.270000,3.923032,42830267
2014-02-21,4.270000,4.270000,4.210000,4.240000,3.895469,23801199
2014-02-24,4.210000,4.220000,4.100000,4.130000,3.794408,27861449
2014-02-25,4.120000,4.140000,4.010000,4.020000,3.693346,31827652
2014-02-26,4.020000,4.040000,3.950000,4.000000,3.674971,33550188
2014-02-27,3.990000,4.050000,3.970000,4.000000,3.674971,24713646
2014-02-28,4.000000,4.030000,3.950000,4.020000,3.693346,21699453
2014-03-03,4.000000,4.080000,3.980000,4.060000,3.730096,25579579
2014-03-04,4.030000,4.030000,3.970000,4.020000,3.693346,21329832
2014-03-05,4.020000,4.040000,3.980000,3.990000,3.665784,20973397
2014-03-06,3.990000,4.020000,3.950000,4.010000,3.684159,22712928
2014-03-07,4.000000,4.040000,3.980000,4.000000,3.674971,15897652
2014-03-10,3.970000,3.980000,3.890000,3.900000,3.583097,23499743
2014-03-11,3.880000,3.920000,3.860000,3.880000,3.564722,17813137
2014-03-12,3.880000,3.890000,3.820000,3.850000,3.537160,29547881
2014-03-13,3.860000,3.910000,3.850000,3.900000,3.583097,24547871
2014-03-14,3.880000,3.900000,3.840000,3.880000,3.564722,16282236
2014-03-17,3.880000,3.920000,3.870000,3.920000,3.601472,16320087
2014-03-18,3.930000,3.970000,3.920000,3.940000,3.619847,17955632
2014-03-19,3.950000,3.950000,3.900000,3.930000,3.610660,11844680
2014-03-20,3.930000,4.060000,3.910000,3.990000,3.665784,44033881
2014-03-21,3.970000,4.100000,3.950000,4.090000,3.757658,35354632
2014-03-24,4.130000,4.160000,4.100000,4.150000,3.812783,33790045
2014-03-25,4.140000,4.160000,4.110000,4.130000,3.794408,23677704
2014-03-26,4.140000,4.150000,4.100000,4.130000,3.794408,15328378
2014-03-27,4.110000,4.150000,4.070000,4.100000,3.766846,18483866
2014-03-28,4.100000,4.180000,4.090000,4.160000,3.821970,30666715
2014-03-31,4.170000,4.240000,4.110000,4.200000,3.858720,43824264
2014-04-01,4.200000,4.280000,4.180000,4.240000,3.895469,34943494
2014-04-02,4.250000,4.340000,4.230000,4.340000,3.987344,52591860
2014-04-03,4.510000,4.570000,4.360000,4.370000,4.014906,93597767
2014-04-04,4.350000,4.400000,4.330000,4.390000,4.033281,26917114
2014-04-08,4.350000,4.480000,4.340000,4.460000,4.097594,39392681
2014-04-09,4.480000,4.540000,4.440000,4.460000,4.097594,32356915
2014-04-10,4.470000,4.910000,4.460000,4.840000,4.446715,231941284
2014-04-11,4.780000,4.870000,4.720000,4.780000,4.391591,141239874
2014-04-14,4.770000,4.780000,4.660000,4.710000,4.327279,71967525
2014-04-15,4.700000,4.700000,4.570000,4.580000,4.207842,53171025
2014-04-16,4.560000,4.630000,4.550000,4.590000,4.217030,23660012
2014-04-17,4.600000,4.620000,4.540000,4.580000,4.207842,28353867
2014-04-18,4.550000,4.560000,4.490000,4.510000,4.143531,28257588
2014-04-21,4.460000,4.530000,4.400000,4.410000,4.051656,28207430
2014-04-22,4.390000,4.430000,4.330000,4.420000,4.060843,25094269
2014-04-23,4.410000,4.430000,4.370000,4.390000,4.033281,16243302
2014-04-24,4.380000,4.420000,4.360000,4.400000,4.042469,22574834
2014-04-25,4.400000,4.430000,4.350000,4.360000,4.005719,19104922
2014-04-28,4.370000,4.390000,4.290000,4.300000,3.950594,23283141
2014-04-29,4.290000,4.370000,4.240000,4.360000,4.005719,24247144
2014-04-30,4.370000,4.410000,4.350000,4.370000,4.014906,22347326
2014-05-05,4.550000,4.600000,4.440000,4.470000,4.106781,48296093
2014-05-06,4.470000,4.580000,4.470000,4.530000,4.161906,28577801
2014-05-07,4.620000,4.710000,4.580000,4.650000,4.272154,64321125
2014-05-08,4.650000,4.690000,4.570000,4.610000,4.235405,30455534
2014-05-09,4.640000,4.690000,4.580000,4.610000,4.235405,25712615
2014-05-12,4.660000,4.730000,4.640000,4.680000,4.299716,34303500
2014-05-13,4.690000,4.710000,4.600000,4.620000,4.244592,23729409
2014-05-14,4.610000,4.630000,4.530000,4.620000,4.244592,24709093
2014-05-15,4.600000,4.620000,4.560000,4.590000,4.217030,13777129
2014-05-16,4.580000,4.590000,4.530000,4.580000,4.207842,13825357
2014-05-19,4.570000,4.570000,4.500000,4.520000,4.152718,11156554
2014-05-20,4.530000,4.570000,4.500000,4.520000,4.152718,11098136
2014-05-21,4.500000,4.590000,4.460000,4.560000,4.189467,11116483
2014-05-22,4.570000,4.600000,4.510000,4.520000,4.152718,11120585
2014-05-23,4.520000,4.530000,4.490000,4.530000,4.161906,10892624
2014-05-26,4.570000,4.570000,4.520000,4.550000,4.180281,10141909
2014-05-27,4.540000,4.550000,4.510000,4.530000,4.161906,7513933
2014-05-28,4.530000,4.540000,4.480000,4.530000,4.161906,12909029
2014-05-29,4.540000,4.550000,4.500000,4.510000,4.143531,12000413
2014-05-30,4.500000,4.520000,4.450000,4.460000,4.097594,16930685
2014-06-03,4.460000,4.500000,4.450000,4.460000,4.097594,10264774
2014-06-04,4.470000,4.480000,4.430000,4.440000,4.079218,8248035
2014-06-05,4.440000,4.480000,4.410000,4.470000,4.106781,10518858
2014-06-06,4.470000,4.480000,4.420000,4.440000,4.079218,7830328
2014-06-09,4.440000,4.480000,4.420000,4.440000,4.079218,8266467
2014-06-10,4.450000,4.510000,4.440000,4.510000,4.143531,11753654
2014-06-11,4.490000,4.520000,4.470000,4.500000,4.134343,8982922
2014-06-12,4.490000,4.510000,4.450000,4.460000,4.097594,10556293
2014-06-13,4.480000,4.640000,4.450000,4.570000,4.198655,30623866
2014-06-16,4.570000,4.670000,4.550000,4.660000,4.281342,26312700
2014-06-17,4.670000,4.670000,4.580000,4.610000,4.235405,14047006
2014-06-18,4.600000,4.610000,4.530000,4.540000,4.171093,11364980
2014-06-19,4.560000,4.630000,4.490000,4.500000,4.134343,19307291
2014-06-20,4.510000,4.570000,4.500000,4.550000,4.180281,10354671
2014-06-23,4.550000,4.590000,4.510000,4.510000,4.143531,8127346
2014-06-24,4.520000,4.560000,4.510000,4.550000,4.180281,7435243
2014-06-25,4.560000,4.560000,4.510000,4.540000,4.171093,6745455
2014-06-26,4.550000,4.580000,4.530000,4.550000,4.180281,8242737
2014-06-27,4.550000,4.650000,4.520000,4.590000,4.217030,15329758
2014-06-30,4.600000,4.650000,4.570000,4.610000,4.235405,14022985
2014-07-01,4.620000,4.630000,4.590000,4.600000,4.226217,9513989
2014-07-02,4.600000,4.610000,4.550000,4.590000,4.217030,10617735
2014-07-03,4.580000,4.600000,4.560000,4.580000,4.207842,15322905
2014-07-04,4.600000,4.610000,4.570000,4.590000,4.217030,11014598
2014-07-07,4.620000,4.690000,4.610000,4.650000,4.272154,29583650
2014-07-08,4.660000,4.680000,4.630000,4.680000,4.299716,20166353
2014-07-09,4.700000,4.710000,4.610000,4.620000,4.244592,21999462
2014-07-10,4.630000,4.730000,4.620000,4.710000,4.327279,37920371
2014-07-11,4.710000,4.830000,4.710000,4.800000,4.409966,42688568
2014-07-14,4.800000,4.840000,4.780000,4.810000,4.419153,23583834
2014-07-15,4.830000,4.910000,4.820000,4.830000,4.437527,28095276
2014-07-16,4.830000,4.900000,4.820000,4.840000,4.446715,28209765
2014-07-17,4.850000,4.870000,4.770000,4.790000,4.400778,17952265
2014-07-18,4.790000,4.880000,4.770000,4.870000,4.474277,30302694
2014-07-21,4.870000,4.940000,4.840000,4.880000,4.483465,35768445
2014-07-22,4.870000,4.890000,4.840000,4.870000,4.474277,31341408
2014-07-23,4.870000,5.000000,4.820000,4.950000,4.547777,62408573
2014-07-24,4.930000,5.030000,4.930000,5.000000,4.593714,52049144
2014-07-25,5.000000,5.040000,4.980000,5.030000,4.621276,34223772
2014-07-28,4.950000,5.130000,4.930000,5.090000,4.800469,70246117
2014-07-29,5.090000,5.170000,5.020000,5.070000,4.781607,60767997
2014-07-30,5.060000,5.070000,4.980000,5.010000,4.725020,37561535
2014-07-31,5.030000,5.090000,5.000000,5.080000,4.791038,24097040
2014-08-01,5.060000,5.100000,4.980000,4.980000,4.696726,39067986
2014-08-04,5.010000,5.170000,5.010000,5.170000,4.875918,58759066
2014-08-05,5.160000,5.200000,5.140000,5.190000,4.894781,30133465
2014-08-06,5.170000,5.180000,5.090000,5.160000,4.866487,26259114
2014-08-07,5.160000,5.170000,5.010000,5.040000,4.753313,38637438
2014-08-08,5.050000,5.090000,5.020000,5.070000,4.781607,24620449
2014-08-11,5.080000,5.210000,5.060000,5.190000,4.894781,37336996
2014-08-12,5.200000,5.220000,5.120000,5.170000,4.875918,25653788
2014-08-13,5.180000,5.250000,5.170000,5.240000,4.941936,50133252
2014-08-14,5.260000,5.280000,5.160000,5.190000,4.894781,43835975
2014-08-15,5.190000,5.260000,5.170000,5.240000,4.941936,24979111
2014-08-18,5.250000,5.300000,5.220000,5.240000,4.941936,20794132
2014-08-19,5.250000,5.260000,5.160000,5.200000,4.904212,24452483
2014-08-20,5.180000,5.200000,5.160000,5.170000,4.875918,19371895
2014-08-21,5.170000,5.180000,5.050000,5.110000,4.819332,35749872
2014-08-22,5.110000,5.140000,5.080000,5.120000,4.828762,18581090
2014-08-25,5.150000,5.190000,5.100000,5.110000,4.819332,15903133
2014-08-26,5.120000,5.140000,5.050000,5.050000,4.762744,22776459
2014-08-27,5.060000,5.080000,5.010000,5.050000,4.762744,20666616
2014-08-28,5.030000,5.050000,4.970000,4.970000,4.687295,22607862
2014-08-29,4.980000,5.100000,4.960000,5.090000,4.800469,25061233
2014-09-01,5.090000,5.090000,5.030000,5.070000,4.781607,27077159
2014-09-02,5.080000,5.130000,5.060000,5.130000,4.838193,31394891
2014-09-03,5.130000,5.180000,5.110000,5.120000,4.828762,44159039
2014-09-04,5.130000,5.170000,5.110000,5.170000,4.875918,32351913
2014-09-05,5.170000,5.210000,5.150000,5.200000,4.904212,30933353
2014-09-09,5.190000,5.200000,5.160000,5.170000,4.875918,22454622
2014-09-10,5.170000,5.230000,5.150000,5.210000,4.913643,37625717
2014-09-11,5.200000,5.240000,5.150000,5.160000,4.866487,37135733
2014-09-12,5.160000,5.210000,5.130000,5.190000,4.894781,27842889
2014-09-15,5.170000,5.200000,5.160000,5.200000,4.904212,29719793
2014-09-16,5.200000,5.420000,5.160000,5.240000,4.941936,105340832
2014-09-17,5.240000,5.320000,5.200000,5.260000,4.960799,47166004
2014-09-18,5.250000,5.250000,5.170000,5.190000,4.894781,39969482
2014-09-19,5.200000,5.260000,5.180000,5.240000,4.941936,33661096
2014-09-22,5.210000,5.220000,5.130000,5.130000,4.838193,39125588
2014-09-23,5.140000,5.190000,5.140000,5.160000,4.866487,16798100
2014-09-24,5.150000,5.260000,5.140000,5.250000,4.951367,42514673
2014-09-25,5.260000,5.290000,5.200000,5.220000,4.923074,42466683
2014-09-26,5.210000,5.230000,5.190000,5.210000,4.913643,21632091
2014-09-29,5.210000,5.260000,5.210000,5.220000,4.923074,32673236
2014-09-30,5.250000,5.260000,5.210000,5.230000,4.932505,35741337
2014-10-08,5.250000,5.260000,5.190000,5.240000,4.941936,33874117
2014-10-09,5.240000,5.340000,5.240000,5.290000,4.989093,49166005
2014-10-10,5.290000,5.290000,5.290000,5.290000,4.989093,0
2014-10-13,5.300000,5.380000,5.240000,5.260000,4.960799,69143895
2014-10-14,5.250000,5.280000,5.180000,5.210000,4.913643,49410125
2014-10-15,5.210000,5.250000,5.180000,5.240000,4.941936,35161054
2014-10-16,5.220000,5.690000,5.190000,5.470000,5.158854,193485493
2014-10-17,5.470000,5.470000,5.290000,5.380000,5.073973,85005910
2014-10-20,5.400000,5.470000,5.370000,5.400000,5.092835,43134785
2014-10-21,5.420000,5.460000,5.350000,5.350000,5.045679,44278325
2014-10-22,5.370000,5.420000,5.330000,5.360000,5.055111,39410198
2014-10-23,5.360000,5.620000,5.350000,5.450000,5.139990,95912851
2014-10-24,5.480000,5.570000,5.380000,5.410000,5.102266,57695757
