Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,10.910000,10.960000,10.780000,10.830000,9.160649,1507000
2013-02-14,10.830000,10.960000,10.830000,10.860000,9.186025,726000
2013-02-15,10.910000,10.960000,10.850000,10.960000,9.270610,582000
2013-02-18,10.960000,10.980000,10.880000,10.930000,9.245234,413000
2013-02-19,11.000000,11.000000,10.880000,10.950000,9.262151,844000
2013-02-20,10.930000,10.940000,10.880000,10.880000,9.202942,854000
2013-02-21,10.850000,10.960000,10.830000,10.930000,9.245234,1483000
2013-02-22,10.910000,10.970000,10.860000,10.900000,9.219857,472000
2013-02-25,10.900000,10.940000,10.860000,10.930000,9.245234,536000
2013-02-26,10.890000,10.900000,10.810000,10.850000,9.177565,827000
2013-02-27,10.880000,10.930000,10.820000,10.920000,9.236774,804000
2013-02-28,11.000000,11.000000,10.850000,10.890000,9.211400,1485000
2013-03-01,10.860000,10.910000,10.800000,10.810000,9.143732,667000
2013-03-04,10.800000,10.830000,10.750000,10.760000,9.101438,914000
2013-03-05,10.760000,10.860000,10.700000,10.820000,9.152190,683000
2013-03-06,10.860000,10.900000,10.840000,10.900000,9.219857,646000
2013-03-07,10.860000,10.920000,10.800000,10.920000,9.236774,602000
2013-03-08,10.930000,10.940000,10.820000,10.860000,9.186025,993000
2013-03-11,10.900000,10.910000,10.870000,10.900000,9.219857,602000
2013-03-12,10.860000,10.880000,10.810000,10.870000,9.194483,376000
2013-03-13,10.830000,10.910000,10.760000,10.890000,9.211400,837000
2013-03-14,10.860000,10.880000,10.790000,10.870000,9.194483,470000
2013-03-15,10.870000,10.900000,10.650000,10.650000,9.008392,1766000
2013-03-18,10.700000,10.940000,10.700000,10.880000,9.202942,1163000
2013-03-19,10.850000,10.950000,10.850000,10.910000,9.228316,1056000
2013-03-20,10.860000,10.900000,10.830000,10.850000,9.177565,532000
2013-03-21,10.820000,10.830000,10.740000,10.740000,9.084520,1191000
2013-03-22,10.720000,10.940000,10.720000,10.840000,9.169106,1273000
2013-03-25,10.860000,10.870000,10.800000,10.860000,9.186025,531000
2013-03-26,10.810000,10.890000,10.800000,10.800000,9.135273,585000
2013-03-27,10.840000,10.930000,10.840000,10.900000,9.219857,1045000
2013-03-28,10.960000,10.960000,10.860000,10.870000,9.194483,1114000
2013-04-01,10.840000,10.880000,10.800000,10.880000,9.202942,640000
2013-04-02,10.860000,10.890000,10.820000,10.840000,9.169106,370000
2013-04-03,10.880000,10.930000,10.830000,10.920000,9.236774,674000
2013-04-04,10.850000,10.870000,10.780000,10.850000,9.177565,928000
2013-04-05,10.850000,10.880000,10.680000,10.700000,9.050688,2116000
2013-04-08,10.730000,10.730000,10.600000,10.600000,8.966101,927000
2013-04-09,10.610000,10.730000,10.610000,10.660000,9.016852,640000
2013-04-10,10.660000,10.700000,10.600000,10.700000,9.050688,694000
2013-04-11,10.640000,10.690000,10.630000,10.690000,9.042227,283000
2013-04-12,10.690000,10.710000,10.650000,10.650000,9.008392,365000
2013-04-15,10.650000,10.690000,10.600000,10.600000,8.966101,605000
2013-04-16,10.580000,10.770000,10.580000,10.760000,9.101438,1411000
2013-04-17,10.750000,10.760000,10.660000,10.760000,9.101438,730000
2013-04-18,10.690000,10.830000,10.650000,10.830000,9.160649,805000
2013-04-19,10.830000,10.910000,10.780000,10.910000,9.228316,761000
2013-04-22,10.820000,10.820000,10.660000,10.720000,9.067605,520000
2013-04-23,10.690000,10.720000,10.650000,10.650000,9.008392,442000
2013-04-24,10.660000,10.800000,10.600000,10.780000,9.118357,774000
2013-04-25,10.680000,10.900000,10.680000,10.900000,9.219857,1148000
2013-04-26,10.940000,10.950000,10.870000,10.950000,9.262151,612000
2013-04-29,10.980000,10.990000,10.880000,10.970000,9.279068,461000
2013-04-30,11.000000,11.100000,10.980000,11.100000,9.389030,1618000
2013-05-02,11.000000,11.130000,10.970000,11.100000,9.389030,1164000
2013-05-03,11.110000,11.140000,11.000000,11.020000,9.321361,516000
2013-05-06,11.120000,11.240000,11.120000,11.150000,9.431323,868000
2013-05-07,11.150000,11.200000,11.110000,11.180000,9.456699,790000
2013-05-08,11.190000,11.300000,11.170000,11.250000,9.515907,1103000
2013-05-09,11.310000,11.310000,11.200000,11.260000,9.524365,725000
2013-05-10,11.230000,11.390000,11.230000,11.390000,9.634330,1246000
2013-05-13,11.380000,11.450000,11.330000,11.400000,9.642786,987000
2013-05-14,11.400000,11.440000,11.350000,11.390000,9.634330,767000
2013-05-15,11.400000,11.450000,11.270000,11.400000,9.642786,931000
2013-05-16,11.450000,11.450000,11.400000,11.450000,9.685081,555000
2013-05-17,11.180000,11.180000,10.920000,10.930000,9.245234,3134000
2013-05-20,10.910000,10.910000,10.820000,10.850000,9.177565,1199000
2013-05-21,10.820000,10.890000,10.810000,10.870000,9.194483,966000
2013-05-22,10.850000,10.900000,10.830000,10.850000,9.177565,822000
2013-05-23,10.840000,10.860000,10.800000,10.830000,9.160649,1395000
2013-05-27,10.850000,10.880000,10.800000,10.830000,9.160649,1187000
2013-05-28,10.830000,10.890000,10.810000,10.870000,9.194483,1150000
2013-05-29,10.920000,10.950000,10.860000,10.890000,9.211400,1107000
2013-05-30,10.830000,10.870000,10.720000,10.840000,9.169106,1812000
2013-05-31,10.730000,10.750000,10.650000,10.740000,9.084520,3736000
2013-06-03,10.650000,10.650000,10.600000,10.630000,8.991478,974000
2013-06-04,10.600000,10.660000,10.600000,10.630000,8.991478,952000
2013-06-05,10.600000,10.650000,10.520000,10.600000,8.966101,1583000
2013-06-06,10.500000,10.550000,10.420000,10.460000,8.847681,1485000
2013-06-07,10.370000,10.400000,10.350000,10.350000,8.754634,1342000
2013-06-10,10.400000,10.480000,10.380000,10.400000,8.796927,954000
2013-06-11,10.350000,10.400000,10.250000,10.270000,8.686966,1033000
2013-06-12,10.200000,10.330000,10.200000,10.200000,8.627758,1137000
2013-06-13,10.140000,10.140000,10.070000,10.090000,8.534712,1805000
2013-06-14,10.050000,10.260000,10.020000,10.210000,8.636215,1462000
2013-06-17,10.150000,10.250000,10.150000,10.200000,8.627758,914000
2013-06-18,10.160000,10.430000,10.160000,10.400000,8.796927,1670000
2013-06-19,10.340000,10.410000,10.180000,10.200000,8.627758,1595000
2013-06-20,10.150000,10.180000,10.050000,10.050000,8.500880,2092000
2013-06-21,10.000000,10.130000,10.000000,10.000000,8.458586,3395000
2013-06-24,10.010000,10.040000,9.920000,9.920000,8.390917,2181000
2013-06-25,9.930000,10.030000,9.900000,9.900000,8.374001,1383000
2013-06-26,9.940000,10.010000,9.910000,9.990000,8.450125,1324000
2013-06-27,10.000000,10.020000,9.900000,9.900000,8.374001,1541000
2013-06-28,10.000000,10.140000,9.950000,10.140000,8.577006,2252000
2013-07-01,10.060000,10.060000,9.960000,10.010000,8.467044,763000
2013-07-02,10.000000,10.020000,9.980000,10.000000,8.458586,1196000
2013-07-03,9.970000,9.990000,9.950000,9.970000,8.433211,1117000
2013-07-04,9.980000,10.120000,9.960000,10.090000,8.534712,615000
2013-07-05,10.150000,10.170000,10.080000,10.100000,8.543173,542000
2013-07-08,10.010000,10.080000,9.970000,10.050000,8.500880,772000
2013-07-09,10.050000,10.150000,10.000000,10.090000,8.534712,626000
2013-07-10,10.130000,10.200000,10.090000,10.090000,8.534712,903000
2013-07-11,10.190000,10.250000,10.120000,10.250000,8.670051,1188000
2013-07-12,10.270000,10.270000,10.220000,10.270000,8.686966,504000
2013-07-15,10.330000,10.340000,10.200000,10.260000,8.678509,658000
2013-07-16,10.300000,10.320000,10.150000,10.210000,8.636215,657000
2013-07-17,10.230000,10.240000,10.170000,10.170000,8.602381,339000
2013-07-18,10.150000,10.260000,10.140000,10.260000,8.678509,573000
2013-07-19,10.160000,10.190000,10.140000,10.170000,8.602381,613000
2013-07-22,10.200000,10.240000,10.140000,10.180000,8.610839,520000
2013-07-23,10.180000,10.300000,10.160000,10.280000,8.695425,893000
2013-07-24,10.250000,10.320000,10.220000,10.310000,8.720803,992000
2013-07-25,10.260000,10.290000,10.210000,10.250000,8.670051,605000
2013-07-26,10.260000,10.280000,10.210000,10.220000,8.644676,809000
2013-07-29,10.210000,10.270000,10.170000,10.220000,8.644676,627000
2013-07-30,10.110000,10.140000,10.030000,10.100000,8.687684,909000
2013-07-31,10.190000,10.190000,10.000000,10.110000,8.696284,2270000
2013-08-01,10.150000,10.180000,10.050000,10.060000,8.653276,906000
2013-08-02,10.110000,10.130000,10.050000,10.060000,8.653276,988000
2013-08-05,10.030000,10.050000,10.000000,10.010000,8.610268,505000
2013-08-06,10.010000,10.040000,9.980000,9.990000,8.593062,1273000
2013-08-07,9.990000,10.080000,9.990000,10.010000,8.610268,621000
2013-08-12,10.010000,10.050000,10.000000,10.000000,8.601666,965000
2013-08-13,10.010000,10.070000,9.980000,10.070000,8.661878,462000
2013-08-14,10.070000,10.070000,10.000000,10.020000,8.618869,599000
2013-08-15,10.030000,10.030000,9.930000,9.940000,8.550056,956000
2013-08-16,9.910000,10.000000,9.900000,9.980000,8.584463,800000
2013-08-19,9.940000,9.940000,9.900000,9.900000,8.515650,1257000
2013-08-20,9.900000,9.920000,9.850000,9.850000,8.472643,1068000
2013-08-21,9.850000,9.940000,9.840000,9.840000,8.464038,1019000
2013-08-22,9.810000,9.840000,9.750000,9.760000,8.395227,1318000
2013-08-23,9.750000,9.830000,9.750000,9.750000,8.386625,1416000
2013-08-26,9.780000,9.820000,9.750000,9.780000,8.412429,674000
2013-08-27,9.750000,9.760000,9.610000,9.660000,8.309211,1124000
2013-08-28,9.610000,9.610000,9.520000,9.550000,8.214590,916000
2013-08-29,9.600000,9.610000,9.500000,9.510000,8.180185,677000
2013-08-30,9.450000,9.490000,9.410000,9.470000,8.145778,2177000
2013-09-02,9.600000,9.600000,9.500000,9.580000,8.240396,675000
2013-09-03,9.530000,9.560000,9.500000,9.500000,8.171582,618000
2013-09-04,9.500000,9.540000,9.410000,9.440000,8.119973,814000
2013-09-05,9.480000,9.700000,9.480000,9.680000,8.326412,804000
2013-09-06,9.730000,9.850000,9.700000,9.800000,8.429632,903000
2013-09-09,9.850000,9.950000,9.850000,9.950000,8.558659,937000
2013-09-10,10.000000,10.020000,9.960000,10.000000,8.601666,1136000
2013-09-11,10.040000,10.050000,9.960000,10.030000,8.627471,875000
2013-09-12,10.050000,10.140000,9.960000,10.040000,8.636073,1306000
2013-09-13,10.040000,10.290000,10.020000,10.250000,8.816709,1731000
2013-09-16,10.350000,10.420000,10.350000,10.390000,8.937132,1328000
2013-09-17,10.420000,10.480000,10.420000,10.440000,8.980140,1131000
2013-09-18,10.460000,10.480000,10.420000,10.420000,8.962937,866000
2013-09-19,10.500000,10.540000,10.380000,10.470000,9.005946,1445000
2013-09-20,10.380000,10.440000,10.330000,10.440000,8.980140,1204000
2013-09-23,10.390000,10.400000,10.330000,10.380000,8.928530,517000
2013-09-24,10.400000,10.440000,10.390000,10.420000,8.962937,1001000
2013-09-25,10.400000,10.440000,10.350000,10.440000,8.980140,543000
2013-09-26,10.400000,10.430000,10.210000,10.430000,8.971538,716000
2013-09-27,10.450000,10.480000,10.300000,10.430000,8.971538,537000
2013-09-30,10.400000,10.450000,10.360000,10.440000,8.980140,1850000
2013-10-01,10.410000,10.440000,10.100000,10.180000,8.756495,895000
2013-10-02,10.190000,10.360000,10.160000,10.190000,8.765099,770000
2013-10-03,10.150000,10.300000,10.150000,10.260000,8.825310,484000
2013-10-04,10.280000,10.350000,10.270000,10.320000,8.876920,544000
2013-10-07,10.310000,10.310000,10.220000,10.220000,8.790904,333000
2013-10-08,10.160000,10.270000,10.160000,10.190000,8.765099,718000
2013-10-09,10.160000,10.210000,10.120000,10.150000,8.730692,503000
2013-10-10,10.200000,10.230000,10.110000,10.180000,8.756495,547000
2013-10-11,10.250000,10.330000,10.220000,10.220000,8.790904,820000
2013-10-14,10.170000,10.230000,10.120000,10.210000,8.782300,337000
2013-10-16,10.300000,10.300000,10.120000,10.280000,8.842512,886000
2013-10-17,10.280000,10.320000,10.220000,10.260000,8.825310,934077
2013-10-18,10.320000,10.350000,10.300000,10.320000,8.876920,739000
2013-10-21,10.320000,10.400000,10.270000,10.340000,8.894123,611000
2013-10-22,10.360000,10.400000,10.340000,10.380000,8.928530,399000
2013-10-23,10.370000,10.450000,10.360000,10.370000,8.919928,683000
2013-10-24,10.440000,10.450000,10.400000,10.450000,8.988740,509000
2013-10-25,10.480000,10.480000,10.450000,10.480000,9.014546,852000
2013-10-28,10.480000,10.480000,10.440000,10.460000,8.997343,417000
2013-10-29,10.460000,10.490000,10.430000,10.480000,9.014546,775000
2013-10-30,10.470000,10.500000,10.450000,10.500000,9.031749,511000
2013-10-31,10.460000,10.490000,10.370000,10.430000,8.971538,1198000
2013-11-01,10.450000,10.470000,10.300000,10.330000,8.885521,530000
2013-11-05,10.480000,10.500000,10.430000,10.470000,9.005946,594000
2013-11-06,10.450000,10.520000,10.440000,10.450000,8.988740,924000
2013-11-07,10.500000,10.500000,10.390000,10.440000,8.980140,481000
2013-11-08,10.420000,10.450000,10.300000,10.300000,8.859715,668000
2013-11-11,10.230000,10.300000,10.230000,10.290000,8.851114,643000
2013-11-12,10.280000,10.320000,10.230000,10.250000,8.816709,972000
2013-11-13,10.310000,10.410000,10.270000,10.280000,8.842512,929000
2013-11-14,10.270000,10.420000,10.270000,10.310000,8.868320,976000
2013-11-15,10.310000,10.370000,10.280000,10.330000,8.885521,702000
2013-11-18,10.390000,10.400000,10.350000,10.350000,8.902722,617000
2013-11-19,10.340000,10.380000,10.300000,10.370000,8.919928,505000
2013-11-20,10.260000,10.290000,10.210000,10.240000,8.893870,801000
2013-11-21,10.240000,10.260000,10.170000,10.170000,8.833073,668000
2013-11-22,10.180000,10.260000,10.180000,10.230000,8.885186,698000
2013-11-25,10.260000,10.530000,10.240000,10.530000,9.145749,1552000
2013-11-26,10.530000,10.530000,10.410000,10.410000,9.041524,984000
2013-11-27,10.450000,10.490000,10.440000,10.490000,9.111008,456000
2013-11-28,10.500000,10.550000,10.440000,10.530000,9.145749,680000
2013-11-29,10.600000,10.600000,10.460000,10.460000,9.084951,1842000
2013-12-02,10.430000,10.490000,10.420000,10.480000,9.102322,305000
2013-12-03,10.530000,10.600000,10.500000,10.530000,9.145749,2103000
2013-12-04,10.480000,10.550000,10.470000,10.540000,9.154434,924000
2013-12-05,10.430000,10.510000,10.310000,10.420000,9.050210,964000
2013-12-06,10.400000,10.410000,10.210000,10.220000,8.876502,938000
2013-12-09,10.240000,10.300000,10.180000,10.230000,8.885186,587000
2013-12-10,10.180000,10.210000,10.080000,10.080000,8.754904,692000
2013-12-11,10.080000,10.160000,10.030000,10.050000,8.728850,727000
2013-12-12,10.000000,10.090000,10.000000,10.010000,8.694107,855000
2013-12-13,10.000000,10.090000,10.000000,10.050000,8.728850,651000
2013-12-16,10.050000,10.170000,10.050000,10.140000,8.807017,613000
2013-12-17,10.180000,10.180000,10.030000,10.030000,8.711477,808000
2013-12-18,10.000000,10.080000,10.000000,10.020000,8.702791,806000
2013-12-19,10.060000,10.090000,10.000000,10.030000,8.711477,548000
2013-12-20,10.030000,10.270000,10.030000,10.200000,8.859130,726000
2013-12-23,10.360000,10.360000,10.180000,10.230000,8.885186,454000
2013-12-24,10.220000,10.260000,10.190000,10.260000,8.911242,508000
2013-12-26,10.260000,10.280000,10.190000,10.230000,8.885186,175000
2013-12-27,10.290000,10.340000,10.260000,10.320000,8.963355,603000
2013-12-30,10.350000,10.350000,10.280000,10.330000,8.972040,372000
2013-12-31,10.350000,10.410000,10.340000,10.410000,9.041524,1763000
2014-01-02,10.420000,10.450000,10.350000,10.390000,9.024154,246000
2014-01-03,10.350000,10.370000,10.150000,10.150000,8.815703,772000
2014-01-06,10.230000,10.240000,10.160000,10.210000,8.867814,234000
2014-01-07,10.160000,10.210000,10.100000,10.100000,8.772277,410000
2014-01-08,10.050000,10.240000,10.050000,10.230000,8.885186,602000
2014-01-09,10.300000,10.300000,10.110000,10.130000,8.798333,469000
2014-01-10,10.200000,10.220000,10.120000,10.120000,8.789646,643000
2014-01-13,10.170000,10.180000,10.070000,10.070000,8.746219,397000
2014-01-14,10.050000,10.080000,10.000000,10.010000,8.694107,765000
2014-01-15,10.030000,10.110000,10.030000,10.110000,8.780961,451000
2014-01-16,10.120000,10.140000,10.030000,10.080000,8.754904,570000
2014-01-17,10.040000,10.100000,10.000000,10.090000,8.763589,526000
2014-01-20,10.050000,10.070000,10.000000,10.000000,8.685422,480000
2014-01-21,10.020000,10.050000,10.000000,10.000000,8.685422,722000
2014-01-22,10.000000,10.010000,9.970000,9.970000,8.659367,609000
2014-01-23,9.940000,9.970000,9.900000,9.910000,8.607252,885000
2014-01-24,9.900000,9.940000,9.830000,9.830000,8.537767,1080000
2014-01-27,9.700000,9.700000,9.610000,9.650000,8.381431,1400000
2014-01-28,9.680000,9.790000,9.650000,9.730000,8.450914,906000
2014-01-29,9.790000,9.790000,9.620000,9.670000,8.398803,702000
2014-01-30,9.500000,9.590000,9.500000,9.590000,8.329319,1860000
2014-02-03,9.590000,9.590000,9.500000,9.500000,8.251150,646000
2014-02-04,9.480000,9.560000,9.470000,9.480000,8.233780,1554000
2014-02-05,9.500000,9.520000,9.470000,9.470000,8.225094,1923000
2014-02-06,9.510000,9.560000,9.500000,9.500000,8.251150,1138000
2014-02-07,9.500000,9.510000,9.410000,9.440000,8.199039,1976000
2014-02-10,9.460000,9.490000,9.440000,9.470000,8.225094,843000
2014-02-11,9.670000,9.850000,9.650000,9.750000,8.468287,1845000
2014-02-12,9.790000,9.950000,9.790000,9.950000,8.641995,1494000
2014-02-13,9.940000,9.960000,9.750000,9.780000,8.494342,1026000
2014-02-14,9.840000,9.910000,9.780000,9.820000,8.529084,206000
2014-02-17,9.850000,9.990000,9.830000,9.990000,8.676734,686000
2014-02-18,9.990000,9.990000,9.860000,9.940000,8.633308,236000
2014-02-19,9.990000,10.140000,9.980000,10.110000,8.780961,1475000
2014-02-20,10.070000,10.180000,10.030000,10.180000,8.841758,1323000
2014-02-21,10.200000,10.230000,10.120000,10.170000,8.833073,804000
2014-02-24,10.200000,10.200000,10.050000,10.140000,8.807017,425000
2014-02-25,10.140000,10.200000,10.140000,10.180000,8.841758,644000
2014-02-26,10.180000,10.220000,10.100000,10.140000,8.807017,1050000
2014-02-27,10.190000,10.260000,10.160000,10.250000,8.902557,953000
2014-02-28,10.250000,10.250000,10.140000,10.220000,8.876502,1316000
2014-03-03,10.040000,10.090000,9.940000,10.090000,8.763589,703000
2014-03-04,10.100000,10.180000,10.080000,10.150000,8.815703,611000
2014-03-05,10.180000,10.240000,10.150000,10.240000,8.893870,718000
2014-03-06,10.240000,10.330000,10.240000,10.330000,8.972040,1177000
2014-03-07,10.320000,10.340000,10.260000,10.340000,8.980726,487000
2014-03-10,10.270000,10.330000,10.220000,10.310000,8.954671,707000
2014-03-11,10.350000,10.440000,10.340000,10.400000,9.032837,2144000
2014-03-12,10.240000,10.280000,10.190000,10.200000,8.859130,674000
2014-03-13,10.160000,10.290000,10.130000,10.280000,8.928613,625000
2014-03-14,10.150000,10.250000,10.140000,10.200000,8.859130,1690000
2014-03-17,10.110000,10.280000,10.110000,10.220000,8.876502,640000
2014-03-18,10.200000,10.250000,10.160000,10.250000,8.902557,609000
2014-03-19,10.160000,10.220000,10.110000,10.150000,8.815703,1480000
2014-03-20,10.100000,10.230000,10.100000,10.230000,8.885186,1408000
2014-03-21,10.200000,10.260000,10.160000,10.190000,8.850445,1047000
2014-03-24,10.230000,10.420000,10.230000,10.420000,9.050210,1050000
2014-03-25,10.290000,10.400000,10.290000,10.360000,8.998096,457000
2014-03-26,10.380000,10.450000,10.350000,10.450000,9.076264,898000
2014-03-27,10.490000,10.520000,10.450000,10.520000,9.137063,1772000
2014-03-28,10.500000,10.520000,10.420000,10.470000,9.093637,1662000
2014-03-31,10.470000,10.480000,10.430000,10.470000,9.093637,3570000
2014-04-01,10.470000,10.490000,10.430000,10.450000,9.076264,2536000
2014-04-02,10.460000,10.460000,10.330000,10.350000,8.989409,1544000
2014-04-03,10.420000,10.480000,10.360000,10.380000,9.015468,1460000
2014-04-04,10.430000,10.430000,10.370000,10.390000,9.024154,2608000
2014-04-07,10.350000,10.410000,10.300000,10.300000,8.945983,4426000
2014-04-08,10.390000,10.400000,10.350000,10.370000,9.006782,1265000
2014-04-09,10.400000,10.450000,10.380000,10.420000,9.050210,3589000
2014-04-10,10.480000,10.500000,10.440000,10.470000,9.093637,2488000
2014-04-11,10.440000,10.450000,10.360000,10.360000,8.998096,1134000
2014-04-14,10.400000,10.420000,10.310000,10.370000,9.006782,1155000
2014-04-15,10.430000,10.490000,10.400000,10.450000,9.076264,1603000
2014-04-16,10.490000,10.490000,10.420000,10.430000,9.058894,945000
2014-04-17,10.370000,10.430000,10.230000,10.290000,8.937299,1227000
2014-04-21,10.310000,10.350000,10.250000,10.280000,8.928613,472000
2014-04-22,10.350000,10.370000,10.320000,10.340000,8.980726,1570000
2014-04-23,10.350000,10.420000,10.300000,10.350000,8.989409,1294000
2014-04-24,10.350000,10.440000,10.350000,10.420000,9.050210,852000
2014-04-25,10.420000,10.450000,10.370000,10.380000,9.015468,575000
2014-04-28,10.320000,10.400000,10.250000,10.250000,8.902557,1052000
2014-04-29,10.290000,10.400000,10.290000,10.350000,8.989409,1363000
2014-04-30,10.330000,10.410000,10.330000,10.380000,9.015468,2265000
2014-05-02,10.460000,10.490000,10.420000,10.450000,9.076264,2549000
2014-05-05,10.480000,10.480000,10.300000,10.300000,8.945983,573000
2014-05-06,10.330000,10.350000,10.280000,10.290000,8.937299,309000
2014-05-07,10.320000,10.360000,10.260000,10.280000,8.928613,1637000
2014-05-08,10.320000,10.320000,10.240000,10.250000,8.902557,1045000
2014-05-09,10.240000,10.340000,10.150000,10.210000,8.867814,2212000
2014-05-12,10.240000,10.270000,10.180000,10.200000,8.859130,1706000
2014-05-14,10.270000,10.300000,10.220000,10.240000,8.893870,1678000
2014-05-15,10.210000,10.270000,10.170000,10.250000,8.902557,1310000
2014-05-16,10.250000,10.250000,10.200000,10.210000,8.867814,1448000
2014-05-19,10.220000,10.270000,10.190000,10.270000,8.919927,1008000
2014-05-20,10.220000,10.230000,10.180000,10.190000,8.850445,1552000
2014-05-21,10.240000,10.300000,10.200000,10.300000,8.945983,942000
2014-05-22,10.260000,10.310000,10.230000,10.280000,8.928613,1012000
2014-05-23,10.270000,10.340000,10.270000,10.310000,8.954671,737000
2014-05-26,10.310000,10.330000,10.280000,10.300000,8.945983,384000
2014-05-27,10.320000,10.390000,10.310000,10.350000,8.989409,1553000
2014-05-28,10.350000,10.370000,10.310000,10.340000,8.980726,671000
2014-05-29,10.360000,10.460000,10.350000,10.430000,9.058894,1313000
2014-05-30,10.400000,10.450000,10.400000,10.410000,9.041524,1432000
2014-06-02,10.420000,10.500000,10.420000,10.470000,9.093637,1031000
2014-06-03,10.480000,10.500000,10.450000,10.470000,9.093637,1073000
2014-06-04,10.500000,10.500000,10.440000,10.480000,9.102322,2667000
2014-06-05,10.440000,10.470000,10.430000,10.460000,9.084951,1195000
2014-06-06,10.470000,10.520000,10.470000,10.520000,9.137063,1231000
2014-06-09,10.520000,10.570000,10.520000,10.560000,9.171805,452000
2014-06-10,10.570000,10.600000,10.550000,10.580000,9.189175,790000
2014-06-11,10.570000,10.650000,10.560000,10.610000,9.215232,1517000
2014-06-12,10.650000,10.750000,10.620000,10.620000,9.223919,1309000
2014-06-13,10.550000,10.560000,10.370000,10.410000,9.041524,2609000
2014-06-16,10.420000,10.500000,10.420000,10.470000,9.093637,578000
2014-06-17,10.480000,10.480000,10.400000,10.450000,9.076264,458000
2014-06-18,10.430000,10.440000,10.380000,10.380000,9.015468,917000
2014-06-19,10.400000,10.480000,10.400000,10.440000,9.067580,977000
2014-06-20,10.420000,10.440000,10.400000,10.410000,9.041524,1182000
2014-06-23,10.410000,10.440000,10.390000,10.410000,9.041524,1508000
2014-06-24,10.410000,10.430000,10.380000,10.390000,9.024154,763000
2014-06-25,10.380000,10.390000,10.350000,10.350000,8.989409,849000
2014-06-26,10.360000,10.380000,10.350000,10.360000,8.998096,1412000
2014-06-27,10.380000,10.400000,10.370000,10.380000,9.015468,1220000
2014-06-30,10.350000,10.390000,10.350000,10.370000,9.006782,1305000
2014-07-01,10.370000,10.400000,10.370000,10.370000,9.006782,640000
2014-07-02,10.390000,10.490000,10.380000,10.490000,9.111008,2838000
2014-07-03,10.420000,10.470000,10.390000,10.400000,9.032837,1342000
2014-07-04,10.400000,10.430000,10.370000,10.380000,9.015468,1628000
2014-07-07,10.390000,10.410000,10.370000,10.400000,9.032837,656000
2014-07-08,10.450000,10.450000,10.370000,10.390000,9.024154,2408000
2014-07-09,10.410000,10.430000,10.380000,10.400000,9.032837,967000
2014-07-10,10.390000,10.420000,10.380000,10.390000,9.024154,484000
2014-07-11,10.410000,10.480000,10.410000,10.450000,9.076264,699000
2014-07-14,10.460000,10.510000,10.440000,10.480000,9.102322,946000
2014-07-15,10.490000,10.540000,10.480000,10.540000,9.154434,507000
2014-07-16,10.530000,10.530000,10.450000,10.510000,9.128378,516000
2014-07-17,10.500000,10.540000,10.460000,10.500000,9.119692,546000
2014-07-18,10.440000,10.530000,10.430000,10.490000,9.111008,649000
2014-07-21,10.510000,10.570000,10.510000,10.550000,9.163119,240000
2014-07-22,10.560000,10.600000,10.560000,10.570000,9.180491,474000
2014-07-23,10.550000,10.600000,10.530000,10.550000,9.163119,388000
2014-07-24,10.590000,10.600000,10.570000,10.600000,9.206547,349000
2014-07-25,10.600000,10.610000,10.530000,10.600000,9.206547,365000
2014-07-29,10.600000,10.620000,10.600000,10.600000,9.206547,507000
2014-07-30,10.610000,10.620000,10.580000,10.600000,9.206547,684000
2014-07-31,10.300000,10.360000,10.260000,10.330000,8.972040,3852000
2014-08-01,10.030000,10.030000,9.980000,10.000000,8.778905,1712000
2014-08-04,10.020000,10.040000,9.970000,9.970000,8.752567,1443000
2014-08-05,9.970000,10.020000,9.940000,9.940000,8.726231,1092000
2014-08-06,9.940000,9.940000,9.860000,9.860000,8.655998,1220000
2014-08-07,9.850000,9.850000,9.800000,9.810000,8.612105,1055000
2014-08-08,9.810000,9.840000,9.800000,9.800000,8.603326,1492000
2014-08-11,9.820000,9.900000,9.800000,9.800000,8.603326,868000
2014-08-12,9.820000,9.890000,9.820000,9.860000,8.655998,531000
2014-08-13,9.860000,9.880000,9.820000,9.830000,8.629663,531000
2014-08-14,9.860000,9.870000,9.760000,9.760000,8.568212,1050000
2014-08-15,9.810000,9.940000,9.810000,9.910000,8.699894,473000
2014-08-18,9.850000,9.860000,9.810000,9.840000,8.638442,466000
2014-08-19,9.890000,9.930000,9.840000,9.880000,8.673558,540000
2014-08-20,9.930000,10.040000,9.930000,10.040000,8.814020,946000
2014-08-21,10.020000,10.090000,9.990000,10.000000,8.778905,606000
2014-08-22,10.000000,10.070000,10.000000,10.050000,8.822799,454000
2014-08-25,9.960000,10.080000,9.950000,9.960000,8.743789,390000
2014-08-26,9.930000,10.080000,9.930000,10.080000,8.849135,690000
2014-08-27,10.090000,10.100000,10.060000,10.090000,8.857914,765000
2014-08-28,10.100000,10.140000,10.090000,10.100000,8.866693,439000
2014-08-29,10.150000,10.150000,10.070000,10.100000,8.866693,812000
2014-09-01,10.020000,10.070000,10.020000,10.030000,8.805242,561000
2014-09-02,10.060000,10.100000,10.030000,10.070000,8.840357,447000
2014-09-03,10.100000,10.120000,10.080000,10.120000,8.884253,921000
2014-09-04,10.110000,10.130000,10.070000,10.100000,8.866693,407000
2014-09-05,10.090000,10.120000,10.040000,10.100000,8.866693,755000
2014-09-08,10.090000,10.120000,10.070000,10.120000,8.884253,186000
