Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,15.000000,15.180000,14.960000,15.150000,11.922305,6426000
2013-02-04,15.240000,15.350000,15.190000,15.290000,12.032477,5914000
2013-02-05,15.240000,15.250000,15.020000,15.200000,11.961652,3473000
2013-02-06,15.000000,15.010000,14.860000,14.960000,11.772782,6397000
2013-02-07,14.950000,14.970000,14.880000,14.950000,11.764915,7466000
2013-02-08,14.980000,15.090000,14.940000,14.980000,11.788523,2472000
2013-02-13,15.000000,15.180000,15.000000,15.100000,11.882957,4025000
2013-02-14,15.120000,15.150000,15.000000,15.010000,11.812131,3227000
2013-02-15,15.050000,15.070000,14.960000,15.000000,11.804261,2773000
2013-02-18,15.000000,15.080000,14.910000,15.070000,11.859346,2425000
2013-02-19,15.100000,15.170000,15.060000,15.120000,11.898697,2700000
2013-02-20,15.200000,15.220000,15.150000,15.210000,11.969522,6008000
2013-02-21,15.170000,15.210000,15.150000,15.150000,11.922305,4625000
2013-02-22,15.200000,15.240000,15.180000,15.190000,11.953780,3262000
2013-02-25,15.250000,15.270000,15.210000,15.240000,11.993129,2670000
2013-02-26,15.180000,15.240000,15.080000,15.170000,11.938044,3719000
2013-02-27,15.140000,15.160000,15.040000,15.100000,11.882957,2224000
2013-02-28,15.250000,15.250000,15.110000,15.110000,11.890827,4776000
2013-03-01,15.220000,15.250000,15.150000,15.150000,11.922305,3540000
2013-03-04,15.040000,15.130000,14.960000,14.980000,11.788523,6951000
2013-03-05,15.180000,15.250000,15.160000,15.170000,11.938044,5147000
2013-03-06,15.300000,15.380000,15.260000,15.380000,12.103303,4869000
2013-03-07,15.400000,15.490000,15.390000,15.490000,12.189867,5289000
2013-03-08,15.500000,15.520000,15.460000,15.490000,12.189867,3598000
2013-03-11,15.550000,15.550000,15.460000,15.460000,12.166258,2028000
2013-03-12,15.540000,15.720000,15.510000,15.680000,12.339389,5661000
2013-03-13,15.670000,15.710000,15.480000,15.540000,12.229216,2523000
2013-03-14,15.620000,15.660000,15.500000,15.580000,12.260692,2678000
2013-03-15,15.730000,15.750000,15.600000,15.750000,12.394475,5289000
2013-03-18,15.500000,15.520000,15.350000,15.430000,12.142650,3287000
2013-03-19,15.450000,15.640000,15.400000,15.500000,12.197738,2648000
2013-03-20,15.380000,15.570000,15.350000,15.460000,12.166258,4101000
2013-03-21,15.460000,15.600000,15.460000,15.590000,12.268564,3861000
2013-03-22,15.550000,15.650000,15.470000,15.540000,12.229216,2717000
2013-03-25,15.500000,15.750000,15.500000,15.670000,12.331519,4005000
2013-03-26,15.680000,15.800000,15.650000,15.720000,12.370868,2836000
2013-03-27,15.780000,15.950000,15.760000,15.950000,12.551867,4238000
2013-03-28,16.000000,16.030001,15.910000,16.000000,12.591212,4830000
2013-04-01,16.080000,16.080000,15.760000,15.880000,12.496779,2509000
2013-04-02,15.850000,16.000000,15.760000,16.000000,12.591212,3593000
2013-04-03,15.950000,16.000000,15.810000,16.000000,12.591212,4801000
2013-04-04,15.980000,16.000000,15.900000,15.980000,12.575472,3938000
2013-04-05,15.950000,15.990000,15.800000,15.850000,12.473172,3132000
2013-04-08,15.800000,15.820000,15.610000,15.650000,12.315779,3247000
2013-04-09,15.660000,15.780000,15.620000,15.660000,12.323650,2302000
2013-04-10,15.660000,15.680000,15.600000,15.600000,12.276432,2284000
2013-04-11,15.700000,15.700000,15.600000,15.650000,12.315779,3918000
2013-04-12,15.700000,15.720000,15.600000,15.670000,12.331519,2819000
2013-04-15,15.580000,15.650000,15.490000,15.540000,12.229216,3780000
2013-04-16,15.500000,15.530000,15.470000,15.520000,12.213476,4931000
2013-04-17,15.500000,15.600000,15.450000,15.500000,12.197738,6276000
2013-04-18,15.620000,15.720000,15.550000,15.650000,12.315779,2822000
2013-04-19,15.590000,15.900000,15.590000,15.690000,12.347259,11416000
2013-04-22,15.790000,15.790000,15.550000,15.650000,12.315779,2319000
2013-04-23,15.700000,15.700000,15.510000,15.510000,12.205607,2868000
2013-04-24,15.730000,15.980000,15.610000,15.980000,12.575472,5748000
2013-04-25,15.950000,16.180000,15.920000,16.180000,12.732863,4773000
2013-04-26,16.219999,16.320000,16.150000,16.219999,12.764341,3347000
2013-04-29,16.320000,16.379999,16.280001,16.360001,12.874515,2828000
2013-04-30,16.540001,16.840000,16.459999,16.760000,13.189294,9485000
2013-05-02,16.850000,17.590000,16.850000,17.520000,13.787377,10865000
2013-05-03,17.500000,17.510000,17.309999,17.400000,13.692942,4405000
2013-05-06,17.450001,17.480000,17.330000,17.450001,13.732293,4271000
2013-05-07,17.379999,17.459999,17.350000,17.410000,13.700814,5909000
2013-05-08,17.480000,17.770000,17.400000,17.700001,13.929029,7912000
2013-05-09,17.770000,17.889999,17.650000,17.700001,13.929029,3603000
2013-05-10,17.690001,17.900000,17.650000,17.900000,14.086421,3307000
2013-05-13,17.700001,17.750000,17.410000,17.490000,13.982490,2980000
2013-05-14,17.500000,17.580000,17.459999,17.480000,13.974495,3383000
2013-05-15,17.549999,17.620001,17.360001,17.379999,13.894550,3347000
2013-05-16,17.340000,17.420000,17.150000,17.280001,13.814605,6268000
2013-05-17,17.270000,17.459999,17.240000,17.459999,13.958505,2367000
2013-05-20,17.520000,17.530001,17.280001,17.510000,13.998480,2739000
2013-05-21,17.549999,17.549999,17.309999,17.350000,13.870566,3300000
2013-05-22,17.350000,17.469999,17.250000,17.280001,13.814605,4278000
2013-05-23,17.240000,17.420000,17.010000,17.150000,13.710672,8211000
2013-05-27,17.280001,17.420000,17.219999,17.360001,13.878561,6492000
2013-05-28,17.309999,17.360001,17.180000,17.270000,13.806610,4660000
2013-05-29,17.280001,17.299999,17.090000,17.120001,13.686692,4612000
2013-05-30,17.030001,17.100000,16.770000,16.969999,13.566772,8375000
2013-05-31,17.170000,17.299999,17.070000,17.160000,13.718670,26201000
2013-06-03,16.990000,16.990000,16.820000,16.850000,13.470838,4692000
2013-06-04,16.590000,16.620001,16.350000,16.620001,13.286963,7828000
2013-06-05,16.709999,16.719999,16.389999,16.400000,13.111082,6860000
2013-06-06,16.290001,16.330000,16.000000,16.020000,12.807290,7658000
2013-06-07,15.970000,15.990000,15.820000,15.970000,12.767318,5757000
2013-06-10,16.049999,16.139999,16.000000,16.090000,12.863253,3534000
2013-06-11,16.000000,16.090000,15.940000,16.049999,12.831274,4139000
2013-06-12,15.950000,16.040001,15.820000,15.930000,12.735338,4652000
2013-06-13,15.930000,16.030001,15.760000,16.030001,12.815284,6453000
2013-06-14,16.020000,16.090000,15.900000,15.990000,12.783306,4704000
2013-06-17,15.880000,15.950000,15.810000,15.880000,12.695367,4703000
2013-06-18,15.880000,16.110001,15.880000,16.040001,12.823279,3930000
2013-06-19,16.059999,16.219999,15.970000,16.110001,12.879239,4548000
2013-06-20,15.870000,15.920000,15.560000,15.600000,12.471518,8096000
2013-06-21,15.280000,15.600000,15.180000,15.450000,12.351600,6801000
2013-06-24,15.300000,15.430000,15.240000,15.280000,12.215691,4786000
2013-06-25,15.250000,15.660000,15.250000,15.620000,12.487507,6153000
2013-06-26,15.590000,15.740000,15.490000,15.660000,12.519486,5490000
2013-06-27,15.800000,15.900000,15.500000,15.500000,12.391572,6483000
2013-06-28,15.660000,15.770000,15.500000,15.500000,12.391572,7396000
2013-07-01,15.380000,15.560000,15.360000,15.480000,12.375584,2782000
2013-07-02,15.580000,15.850000,15.440000,15.700000,12.551464,3848000
2013-07-03,15.600000,15.670000,15.500000,15.510000,12.399567,3346000
2013-07-04,15.570000,15.800000,15.520000,15.740000,12.583441,2511000
2013-07-05,15.800000,16.040001,15.800000,15.900000,12.711354,3527000
2013-07-08,15.780000,15.840000,15.600000,15.800000,12.631409,2552000
2013-07-09,15.880000,16.049999,15.750000,15.950000,12.751328,3029000
2013-07-10,16.100000,16.360001,16.100000,16.340000,13.063114,5466000
2013-07-11,16.400000,16.620001,16.389999,16.510000,13.199024,5011000
2013-07-12,16.590000,16.590000,16.299999,16.379999,13.095093,2263000
2013-07-15,16.400000,16.570000,16.389999,16.490000,13.183033,2110000
2013-07-16,16.549999,16.580000,16.410000,16.440001,13.143061,2167000
2013-07-17,16.270000,16.530001,16.270000,16.400000,13.111082,1934000
2013-07-18,16.559999,16.660000,16.530001,16.590000,13.262980,2036000
2013-07-19,16.639999,16.660000,16.510000,16.559999,13.238996,1696000
2013-07-22,16.620001,16.760000,16.600000,16.690001,13.342925,1844000
2013-07-23,16.750000,16.820000,16.700001,16.770000,13.406882,3322000
2013-07-24,16.760000,16.889999,16.629999,16.780001,13.414877,3369000
2013-07-25,16.809999,16.820000,16.660000,16.740000,13.382898,1734000
2013-07-26,16.740000,16.850000,16.709999,16.799999,13.430865,3008000
2013-07-29,16.820000,16.850000,16.719999,16.830000,13.454846,2305000
2013-07-30,16.770000,16.920000,16.510000,16.790001,13.422871,3252000
2013-07-31,16.650000,16.830000,16.610001,16.700001,13.350920,6721000
2013-08-01,16.950001,17.280001,16.910000,17.240000,13.782624,8415000
2013-08-02,17.350000,17.559999,17.350000,17.540001,14.022462,5235000
2013-08-05,17.450001,17.500000,17.280001,17.400000,13.910537,2485000
2013-08-06,17.270000,17.350000,17.000000,17.090000,13.662708,3661000
2013-08-07,17.020000,17.219999,17.020000,17.200001,13.750648,2934000
2013-08-12,17.200001,17.270000,17.100000,17.200001,13.750648,5373000
2013-08-13,17.250000,17.360001,17.250000,17.320000,13.846582,4807000
2013-08-14,17.320000,17.430000,17.190001,17.389999,13.902544,4257000
2013-08-15,17.200001,17.219999,17.120001,17.139999,13.926919,5165000
2013-08-16,17.000000,17.139999,16.940001,17.020000,13.829416,4943000
2013-08-19,16.980000,16.990000,16.750000,16.760000,13.618155,3023000
2013-08-20,16.700001,16.760000,16.330000,16.490000,13.398769,5137000
2013-08-21,16.379999,16.480000,16.280001,16.299999,13.244387,4403000
2013-08-22,15.900000,16.240000,15.810000,16.059999,13.049378,9023000
2013-08-23,16.020000,16.200001,15.970000,16.160000,13.130630,5032000
2013-08-26,16.160000,16.379999,16.120001,16.230000,13.187510,2572000
2013-08-27,16.000000,16.110001,15.910000,16.000000,13.000626,3706000
2013-08-28,15.900000,15.970000,15.810000,15.850000,12.878746,4893000
2013-08-29,16.000000,16.040001,15.910000,15.970000,12.976251,3664000
2013-08-30,15.910000,15.970000,15.800000,15.800000,12.838118,6903000
2013-09-02,15.920000,16.209999,15.880000,16.180000,13.146883,3914000
2013-09-03,16.100000,16.190001,16.070000,16.129999,13.106255,3544000
2013-09-04,16.049999,16.059999,15.950000,15.960000,12.968123,4259000
2013-09-05,16.120001,16.230000,16.040001,16.100000,13.081880,1579000
2013-09-06,16.190001,16.230000,16.020000,16.190001,13.155008,2089000
2013-09-09,16.360001,16.600000,16.340000,16.570000,13.463772,5992000
2013-09-10,16.700001,16.700001,16.410000,16.500000,13.406895,5469000
2013-09-11,16.400000,16.500000,16.250000,16.309999,13.252513,4796000
2013-09-12,16.410000,16.459999,16.260000,16.350000,13.285014,3265000
2013-09-13,16.500000,16.530001,16.340000,16.340000,13.276888,3450000
2013-09-16,16.510000,16.580000,16.450001,16.510000,13.415022,4065000
2013-09-17,16.510000,16.580000,16.459999,16.480000,13.390644,4307000
2013-09-18,16.480000,16.580000,16.389999,16.570000,13.463772,3995000
2013-09-19,16.860001,16.950001,16.650000,16.650000,13.528774,5390000
2013-09-20,16.650000,16.750000,16.620001,16.740000,13.601905,3183000
2013-09-23,16.670000,16.700001,16.540001,16.620001,13.504401,1834000
2013-09-24,16.500000,16.760000,16.500000,16.570000,13.463772,3417000
2013-09-25,16.620001,16.770000,16.610001,16.639999,13.520650,2797000
2013-09-26,16.510000,16.559999,16.459999,16.500000,13.406895,2591000
2013-09-27,16.570000,16.670000,16.530001,16.530001,13.431269,1986000
2013-09-30,16.400000,16.530001,16.400000,16.420000,13.341892,4598000
2013-10-01,16.450001,16.620001,16.410000,16.430000,13.350018,2220000
2013-10-02,16.440001,16.440001,16.110001,16.139999,13.114380,5722000
2013-10-03,16.160000,16.330000,16.110001,16.230000,13.187510,3556000
2013-10-04,16.200001,16.299999,16.170000,16.260000,13.211885,1828000
2013-10-07,16.330000,16.370001,16.280001,16.309999,13.252513,1966000
2013-10-08,16.250000,16.469999,16.209999,16.340000,13.276888,2713000
2013-10-09,16.250000,16.500000,16.240000,16.370001,13.301266,1850000
2013-10-10,16.379999,16.490000,16.370001,16.370001,13.301266,2438000
2013-10-11,16.600000,16.600000,16.469999,16.469999,13.382519,2832000
2013-10-14,16.469999,16.510000,16.400000,16.459999,13.374392,1497000
2013-10-16,16.580000,16.650000,16.500000,16.570000,13.463772,3323000
2013-10-17,16.760000,16.760000,16.510000,16.510000,13.415022,2874642
2013-10-18,16.650000,16.690001,16.530001,16.559999,13.455647,2422000
2013-10-21,16.600000,16.660000,16.570000,16.600000,13.488148,3610000
2013-10-22,16.629999,16.680000,16.600000,16.639999,13.520650,1499000
2013-10-23,16.670000,16.760000,16.600000,16.660000,13.536901,3594000
2013-10-24,16.559999,16.670000,16.559999,16.660000,13.536901,2554000
2013-10-25,16.620001,16.680000,16.600000,16.600000,13.488148,1659000
2013-10-28,16.680000,16.730000,16.620001,16.620001,13.504401,1624000
2013-10-29,16.559999,16.750000,16.559999,16.700001,13.569403,2697000
2013-10-30,16.700001,16.840000,16.620001,16.840000,13.683160,3170000
2013-10-31,16.750000,16.820000,16.719999,16.740000,13.601905,3648000
2013-11-01,16.700001,16.700001,16.639999,16.680000,13.553152,3049000
2013-11-05,16.950001,16.990000,16.850000,16.860001,13.699409,2674000
2013-11-06,16.830000,16.940001,16.809999,16.870001,13.707534,1911000
2013-11-07,16.870001,16.900000,16.840000,16.900000,13.731911,1832000
2013-11-08,16.850000,16.930000,16.850000,16.879999,13.715660,2694000
2013-11-11,16.790001,17.010000,16.790001,16.940001,13.764414,1947000
2013-11-12,16.900000,16.990000,16.850000,16.940001,13.764414,1506000
2013-11-13,17.000000,17.000000,16.930000,16.950001,13.772537,1644000
2013-11-14,17.000000,17.139999,16.950001,17.090000,13.886294,3529000
2013-11-15,17.000000,17.139999,16.959999,17.090000,13.886294,2208000
2013-11-18,17.180000,17.240000,16.969999,17.000000,13.813165,3178000
2013-11-19,17.000000,17.000000,16.920000,16.950001,13.772537,2834000
2013-11-20,17.000000,17.030001,16.959999,16.990000,13.805040,3048000
2013-11-21,17.000000,17.000000,16.700001,16.990000,13.805040,3602000
2013-11-22,17.080000,17.100000,16.990000,17.090000,13.886294,1861000
2013-11-25,17.180000,17.190001,17.049999,17.049999,13.853790,2146000
2013-11-26,16.969999,17.160000,16.940001,17.100000,13.894418,2617000
2013-11-27,17.160000,17.160000,17.000000,17.000000,13.813165,1757000
2013-11-28,17.030001,17.190001,17.010000,17.139999,13.926919,2327000
2013-11-29,17.129999,17.190001,17.049999,17.180000,13.959421,4911000
2013-12-02,17.070000,17.090000,17.000000,17.000000,13.813165,2390000
2013-12-03,17.000000,17.150000,17.000000,17.000000,13.813165,2661000
2013-12-04,17.030001,17.170000,16.980000,17.000000,13.813165,3354000
2013-12-05,16.940001,17.040001,16.900000,16.900000,13.731911,5085000
2013-12-06,16.879999,16.959999,16.799999,16.809999,13.658781,5020000
2013-12-09,16.790001,16.879999,16.750000,16.750000,13.610028,3952000
2013-12-10,16.740000,16.879999,16.680000,16.740000,13.601905,4504000
2013-12-11,16.600000,16.700001,16.549999,16.559999,13.455647,5033000
2013-12-12,16.370001,16.600000,16.330000,16.600000,13.488148,6502000
2013-12-13,16.459999,16.660000,16.400000,16.559999,13.455647,3971000
2013-12-16,16.459999,16.610001,16.440001,16.580000,13.471897,3498000
2013-12-17,16.580000,16.650000,16.500000,16.530001,13.431269,3870000
2013-12-18,16.440001,16.530001,16.430000,16.490000,13.398769,5077000
2013-12-19,16.610001,16.620001,16.580000,16.590000,13.480023,4406000
2013-12-20,16.600000,16.780001,16.590000,16.760000,13.618155,3894000
2013-12-23,16.850000,16.860001,16.809999,16.850000,13.691283,2783000
2013-12-24,16.930000,16.930000,16.840000,16.840000,13.683160,1200000
2013-12-26,16.850000,16.940001,16.850000,16.910000,13.740036,1062000
2013-12-27,16.950001,17.059999,16.900000,17.030001,13.837542,2311000
2013-12-30,17.049999,17.110001,16.980000,17.000000,13.813165,2205000
2013-12-31,17.129999,17.129999,17.030001,17.100000,13.894418,5515000
2014-01-02,17.200001,17.219999,17.049999,17.100000,13.894418,1849000
2014-01-03,17.070000,17.100000,16.870001,16.980000,13.796915,2485000
2014-01-06,16.980000,17.030001,16.910000,17.020000,13.829416,1248000
2014-01-07,17.070000,17.139999,16.950001,17.040001,13.845666,3530000
2014-01-08,17.139999,17.389999,17.110001,17.370001,14.113807,5674000
2014-01-09,17.370001,17.490000,17.270000,17.340000,14.089427,3745000
2014-01-10,17.389999,17.490000,17.290001,17.370001,14.113807,2091000
2014-01-13,17.379999,17.450001,17.110001,17.250000,14.016298,2280000
2014-01-14,17.090000,17.230000,17.090000,17.230000,14.000051,2497000
2014-01-15,17.320000,17.440001,17.270000,17.340000,14.089427,3321000
2014-01-16,17.350000,17.400000,17.240000,17.389999,14.130054,2443000
2014-01-17,17.299999,17.420000,17.100000,17.400000,14.138178,2810000
2014-01-20,17.230000,17.410000,17.209999,17.410000,14.146306,1785000
2014-01-21,17.410000,17.440001,17.320000,17.370001,14.113807,2667000
2014-01-22,17.240000,17.299999,17.100000,17.150000,13.935043,3869000
2014-01-23,17.020000,17.040001,16.799999,16.840000,13.683160,7434000
2014-01-24,16.780001,16.840000,16.670000,16.670000,13.545026,5051000
2014-01-27,16.500000,16.590000,16.340000,16.570000,13.463772,5261000
2014-01-28,16.480000,16.700001,16.450001,16.650000,13.528774,4932000
2014-01-29,16.670000,16.680000,16.510000,16.520000,13.423146,4078000
2014-01-30,16.379999,16.500000,16.370001,16.469999,13.382519,4340000
2014-02-03,16.400000,16.570000,16.350000,16.540001,13.439398,3784000
2014-02-04,16.400000,16.440001,16.250000,16.299999,13.244387,5750000
2014-02-05,16.230000,16.320000,16.170000,16.170000,13.138758,5862000
2014-02-06,16.299999,16.410000,16.270000,16.299999,13.244387,4312000
2014-02-07,16.309999,16.420000,16.230000,16.350000,13.285014,4917000
2014-02-10,16.350000,16.400000,16.260000,16.379999,13.309389,3044000
2014-02-11,16.320000,16.480000,16.320000,16.379999,13.309389,3380000
2014-02-12,16.459999,16.480000,16.360001,16.410000,13.333769,3056000
2014-02-13,16.350000,16.590000,16.340000,16.530001,13.431269,3282000
2014-02-14,16.500000,16.500000,16.410000,16.480000,13.390644,2839000
2014-02-17,16.500000,16.600000,16.410000,16.590000,13.480023,4041000
2014-02-18,16.639999,16.639999,16.480000,16.549999,13.447520,2197000
2014-02-19,16.580000,16.680000,16.520000,16.530001,13.431269,2970000
2014-02-20,16.610001,16.650000,16.540001,16.620001,13.504401,2696000
2014-02-21,16.780001,16.780001,16.650000,16.690001,13.561278,2544000
2014-02-24,16.730000,16.760000,16.549999,16.650000,13.528774,2018000
2014-02-25,16.700001,16.780001,16.680000,16.690001,13.561278,2508000
2014-02-26,16.590000,16.629999,16.430000,16.450001,13.366270,4919000
2014-02-27,16.389999,16.570000,16.360001,16.400000,13.325641,4667000
2014-02-28,16.450001,16.530001,16.350000,16.520000,13.423146,4785000
2014-03-03,16.299999,16.389999,16.230000,16.389999,13.317516,2002000
2014-03-04,16.280001,16.440001,16.280001,16.330000,13.268763,3534000
2014-03-05,16.320000,16.350000,16.200001,16.209999,13.171259,5461000
2014-03-06,16.209999,16.389999,16.209999,16.320000,13.260637,3127000
2014-03-07,16.280001,16.290001,16.230000,16.230000,13.187510,2994000
2014-03-10,16.129999,16.170000,16.020000,16.100000,13.081880,6721000
2014-03-11,16.040001,16.150000,16.030001,16.049999,13.041253,5671000
2014-03-12,15.960000,15.980000,15.850000,15.850000,12.878746,9247000
2014-03-13,15.800000,15.860000,15.800000,15.800000,12.838118,8713000
2014-03-14,15.720000,15.750000,15.700000,15.730000,12.781240,7036000
2014-03-17,15.700000,15.980000,15.700000,15.910000,12.927496,4210000
2014-03-18,15.830000,15.880000,15.800000,15.840000,12.870618,3704000
2014-03-19,15.720000,15.770000,15.690000,15.750000,12.797491,8071000
2014-03-20,15.700000,15.760000,15.650000,15.660000,12.724364,5884000
2014-03-21,15.650000,15.940000,15.650000,15.830000,12.862494,4592000
2014-03-24,15.970000,16.100000,15.950000,16.070000,13.057503,6166000
2014-03-25,16.049999,16.170000,16.040001,16.040001,13.033128,4671000
2014-03-26,16.120001,16.200001,16.020000,16.190001,13.155008,8568000
2014-03-27,16.230000,16.270000,15.980000,16.090000,13.073754,6325000
2014-03-28,16.150000,16.180000,16.049999,16.080000,13.065629,5151000
2014-03-31,16.299999,16.299999,16.170000,16.170000,13.138758,6730000
2014-04-01,16.270000,16.440001,16.260000,16.370001,13.301266,6175000
2014-04-02,16.490000,16.500000,16.400000,16.410000,13.333769,4732000
2014-04-03,16.540001,16.570000,16.459999,16.510000,13.415022,5178000
2014-04-04,16.559999,16.600000,16.540001,16.549999,13.447520,2966000
2014-04-07,16.500000,16.530001,16.410000,16.469999,13.382519,2525000
2014-04-08,16.440001,16.559999,16.430000,16.480000,13.390644,4092000
2014-04-09,16.510000,16.600000,16.480000,16.500000,13.406895,4196000
2014-04-10,16.510000,16.660000,16.510000,16.610001,13.496275,6968000
2014-04-11,16.530001,16.639999,16.520000,16.530001,13.431269,3776000
2014-04-14,16.600000,16.650000,16.510000,16.629999,13.512523,2954000
2014-04-15,16.639999,16.790001,16.639999,16.740000,13.601905,4482000
2014-04-16,16.799999,16.860001,16.780001,16.840000,13.683160,3689000
2014-04-17,16.930000,16.930000,16.780001,16.900000,13.731911,3856000
2014-04-21,16.900000,16.940001,16.840000,16.860001,13.699409,1626000
2014-04-22,16.879999,16.959999,16.860001,16.900000,13.731911,2906000
2014-04-23,16.809999,16.950001,16.660000,16.799999,13.650657,4531000
2014-04-24,16.660000,16.920000,16.660000,16.900000,13.731911,4314000
2014-04-25,16.799999,16.870001,16.760000,16.799999,13.650657,2559000
2014-04-28,16.719999,16.920000,16.680000,16.719999,13.585653,4127000
2014-04-29,16.799999,16.879999,16.700001,16.840000,13.683160,2755000
2014-04-30,17.100000,17.309999,16.940001,16.940001,13.764414,8959000
2014-05-02,17.139999,17.200001,17.110001,17.170000,13.951298,6061000
2014-05-05,17.230000,17.290001,17.129999,17.170000,13.951298,1988000
2014-05-06,17.170000,17.180000,17.080000,17.129999,13.918796,1690000
2014-05-07,17.030001,17.070000,16.969999,17.020000,13.829416,4285000
2014-05-08,17.049999,17.129999,16.940001,17.049999,13.853790,4395000
2014-05-09,17.040001,17.139999,17.040001,17.080000,13.878166,5390000
2014-05-12,16.840000,16.850000,16.639999,16.650000,13.770648,4509000
2014-05-14,16.910000,16.990000,16.809999,16.809999,13.902977,5687000
2014-05-15,16.809999,16.969999,16.780001,16.860001,13.944333,3517000
2014-05-16,16.850000,16.879999,16.760000,16.850000,13.936063,3670000
2014-05-19,16.900000,16.900000,16.780001,16.850000,13.936063,3352000
2014-05-20,16.900000,16.920000,16.809999,16.840000,13.927794,2279000
2014-05-21,16.840000,17.000000,16.840000,17.000000,14.060122,3195000
2014-05-22,17.090000,17.139999,16.889999,16.959999,14.027039,3198000
2014-05-23,16.950001,17.000000,16.870001,16.990000,14.051853,2189000
2014-05-26,16.990000,17.080000,16.920000,16.980000,14.043583,1378000
2014-05-27,16.900000,16.980000,16.840000,16.870001,13.952603,3843000
2014-05-28,16.870001,16.950001,16.840000,16.860001,13.944333,2628000
2014-05-29,16.900000,17.030001,16.889999,16.980000,14.043583,4794000
2014-05-30,16.860001,16.950001,16.850000,16.900000,13.977415,4471000
2014-06-02,16.930000,17.000000,16.870001,16.920000,13.993959,1969000
2014-06-03,16.990000,17.049999,16.889999,16.980000,14.043583,3550000
2014-06-04,17.020000,17.080000,16.959999,16.990000,14.051853,3055000
2014-06-05,17.010000,17.070000,17.000000,17.020000,14.076667,2168000
2014-06-06,17.070000,17.139999,17.040001,17.080000,14.126287,3241000
2014-06-09,17.160000,17.180000,17.000000,17.070000,14.118017,2454000
2014-06-10,17.129999,17.139999,17.020000,17.049999,14.101475,4575000
2014-06-11,17.070000,17.090000,16.969999,17.030001,14.084934,4611000
2014-06-12,17.000000,17.110001,16.980000,17.059999,14.109745,2909000
2014-06-13,17.040001,17.150000,17.040001,17.129999,14.167642,3380000
2014-06-16,17.139999,17.190001,17.090000,17.100000,14.142828,2355000
2014-06-17,17.150000,17.150000,16.950001,17.040001,14.093205,2538000
2014-06-18,17.090000,17.120001,17.059999,17.059999,14.109745,1375000
2014-06-19,17.129999,17.180000,17.080000,17.080000,14.126287,2449000
2014-06-20,17.160000,17.160000,16.900000,16.910000,13.985684,4767000
2014-06-23,16.920000,16.950001,16.860001,16.889999,13.969146,2570000
2014-06-24,16.920000,16.940001,16.799999,16.850000,13.936063,3106000
2014-06-25,16.799999,16.809999,16.740000,16.760000,13.861626,3714000
2014-06-26,16.820000,16.910000,16.799999,16.860001,13.944333,3318000
2014-06-27,16.809999,16.900000,16.770000,16.809999,13.902977,3713000
2014-06-30,16.760000,16.870001,16.719999,16.750000,13.853355,3811000
2014-07-01,16.799999,16.820000,16.719999,16.809999,13.902977,1915000
2014-07-02,16.809999,16.920000,16.809999,16.889999,13.969146,3048000
2014-07-03,16.940001,17.059999,16.900000,17.020000,14.076667,4407000
2014-07-04,17.040001,17.150000,17.030001,17.080000,14.126287,2528000
2014-07-07,17.160000,17.180000,17.040001,17.160000,14.192453,2878000
2014-07-08,17.139999,17.139999,17.030001,17.070000,14.118017,4622000
2014-07-09,17.010000,17.090000,16.910000,17.010000,14.068392,3348000
2014-07-10,17.010000,17.070000,16.940001,16.969999,14.035309,2147000
2014-07-11,17.040001,17.170000,17.010000,17.170000,14.200725,4029000
2014-07-14,17.129999,17.180000,17.100000,17.180000,14.208994,3127000
2014-07-15,17.150000,17.180000,17.110001,17.170000,14.200725,1812000
2014-07-16,17.190001,17.200001,17.150000,17.200001,14.225535,1833000
2014-07-17,17.250000,17.330000,17.200001,17.330000,14.333055,3916000
2014-07-18,17.379999,17.440001,17.340000,17.430000,14.415760,2881000
2014-07-21,17.490000,17.500000,17.459999,17.480000,14.457114,2219000
2014-07-22,17.500000,17.680000,17.459999,17.610001,14.564631,4528000
2014-07-23,17.750000,17.930000,17.719999,17.910000,14.812750,4725000
2014-07-24,17.940001,18.080000,17.900000,18.030001,14.911999,5622000
2014-07-25,18.030001,18.030001,17.850000,18.020000,14.903731,4402000
2014-07-29,18.049999,18.049999,17.990000,18.030001,14.911999,6320000
2014-07-30,18.059999,18.090000,18.040001,18.080000,14.953352,2885000
2014-07-31,18.080000,18.480000,18.080000,18.219999,15.069143,9921000
2014-08-01,18.110001,18.340000,18.100000,18.309999,15.143577,4467000
2014-08-04,18.290001,18.340000,18.100000,18.120001,14.986438,3854000
2014-08-05,18.059999,18.350000,18.020000,18.320000,15.151851,5163000
2014-08-06,18.219999,18.379999,18.150000,18.370001,15.193204,2911000
2014-08-07,18.230000,18.280001,18.059999,18.139999,15.002977,4848000
2014-08-08,18.049999,18.049999,17.799999,17.809999,14.730045,5334000
2014-08-11,17.850000,18.040001,17.840000,17.959999,14.854104,4057000
2014-08-12,18.040001,18.080000,17.969999,18.040001,14.920273,2611000
2014-08-13,17.840000,17.840000,17.719999,17.780001,14.937074,3743000
2014-08-14,17.870001,17.870001,17.650000,17.719999,14.886666,3739000
2014-08-15,17.790001,17.820000,17.629999,17.700001,14.869865,2569000
2014-08-18,17.700001,17.750000,17.620001,17.730000,14.895067,1922000
2014-08-19,17.770000,17.820000,17.629999,17.680000,14.853062,2621000
2014-08-20,17.799999,17.799999,17.680000,17.750000,14.911868,2427000
