Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,35.160000,35.630001,35.040001,35.509998,25.046221,29182600
2013-02-04,35.380001,35.470001,35.000000,35.230000,24.848732,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,24.933372,20928300
2013-02-06,35.099998,35.490002,35.099998,35.430000,24.989803,34952400
2013-02-07,35.439999,35.549999,35.060001,35.270000,24.876945,19054700
2013-02-08,35.389999,35.529999,35.160000,35.270000,24.876945,18275500
2013-02-11,35.259998,35.310001,35.060001,35.230000,24.848732,13687800
2013-02-12,35.250000,35.669998,35.230000,35.599998,25.109703,16959000
2013-02-13,35.669998,35.810001,35.340000,35.419998,24.982740,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,24.891048,26204900
2013-02-15,35.320000,35.549999,35.150002,35.360001,24.940426,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,25.159073,16879600
2013-02-20,35.680000,35.980000,35.459999,35.470001,25.018007,35656800
2013-02-21,35.360001,35.619999,35.000000,35.430000,24.989803,25155400
2013-02-22,35.450001,35.700001,35.220001,35.680000,25.166132,20813400
2013-02-25,35.770000,36.080002,35.189999,35.189999,24.820518,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,25.032120,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,25.286043,23526300
2013-02-28,35.799999,36.250000,35.750000,35.910000,25.328358,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,25.398882,23501500
2013-03-04,36.000000,36.270000,35.910000,36.230000,25.554056,18656000
2013-03-05,36.529999,36.700001,36.500000,36.599998,25.815037,22608400
2013-03-06,36.639999,36.820000,36.279999,36.290001,25.596378,20448000
2013-03-07,36.369999,36.520000,36.150002,36.389999,25.666914,19227600
2013-03-08,36.540001,36.740002,36.540001,36.680000,25.871460,21495000
2013-03-11,36.650002,36.770000,36.400002,36.599998,25.815037,20019000
2013-03-12,36.560001,36.840000,36.520000,36.720001,25.899675,19613600
2013-03-13,36.730000,36.820000,36.560001,36.599998,25.815037,15071000
2013-03-14,36.669998,36.869999,36.590000,36.860001,25.998419,19513800
2013-03-15,36.590000,36.700001,36.240002,36.430000,25.695131,51077500
2013-03-18,36.169998,36.340000,36.119999,36.150002,25.497633,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,25.490582,19851800
2013-03-20,36.320000,36.430000,36.119999,36.189999,25.525846,29883600
2013-03-21,36.099998,36.250000,36.020000,36.150002,25.497633,20725800
2013-03-22,36.180000,36.520000,36.180000,36.430000,25.695131,23912000
2013-03-25,36.470001,36.590000,36.299999,36.389999,25.666914,23707600
2013-03-26,36.540001,36.770000,36.349998,36.740002,25.913774,18429200
2013-03-27,36.549999,36.790001,36.500000,36.619999,25.829140,17375800
2013-03-28,36.689999,36.830002,36.500000,36.689999,25.878510,37388800
2013-04-01,36.709999,37.320000,36.709999,37.250000,26.273500,24205600
2013-04-02,37.480000,37.689999,37.320000,37.570000,26.499199,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,26.294653,24291000
2013-04-04,37.349998,37.959999,37.320000,37.910000,26.739014,72851500
2013-04-05,37.650002,38.049999,37.590000,38.020000,26.816607,76489400
2013-04-08,37.509998,37.790001,37.480000,37.619999,26.852285,23617200
2013-04-09,37.680000,37.889999,37.509998,37.759998,26.952213,22546700
2013-04-10,37.799999,38.299999,37.759998,38.180000,27.252003,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,27.508963,25493600
2013-04-12,38.419998,38.639999,38.419998,38.590000,27.544649,19725300
2013-04-15,38.270000,38.549999,37.910000,37.950001,27.087835,29249300
2013-04-16,38.250000,38.279999,37.919998,37.939999,27.080696,24466600
2013-04-17,37.799999,38.000000,37.549999,37.779999,26.966496,22473100
2013-04-18,38.110001,38.130001,37.680000,37.740002,26.937944,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,27.323383,24528000
2013-04-22,38.419998,38.759998,38.340000,38.730000,27.644577,21502100
2013-04-23,38.799999,39.000000,38.349998,39.000000,27.837297,25108800
2013-04-24,37.090000,37.259998,36.630001,37.040001,26.438295,61126900
2013-04-25,37.250000,37.439999,37.070000,37.279999,26.609600,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,26.438295,33202800
2013-04-29,37.119999,37.340000,37.020000,37.299999,26.623882,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,26.738092,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,26.809465,21834000
2013-05-02,37.619999,37.840000,37.410000,37.560001,26.809465,16445100
2013-05-03,37.869999,37.880001,37.220001,37.340000,26.652428,20239900
2013-05-06,37.290001,37.330002,37.070000,37.090000,26.473988,12113000
2013-05-07,37.189999,37.520000,37.090000,37.520000,26.780910,14693200
2013-05-08,37.430000,37.849998,37.360001,37.830002,27.002186,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,26.645298,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,26.666712,18182600
2013-05-13,37.299999,37.320000,36.939999,37.000000,26.409744,18558100
2013-05-14,36.990002,37.230000,36.860001,37.230000,26.573914,19478800
2013-05-15,37.340000,37.830002,37.290001,37.529999,26.788054,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,26.680979,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,26.723803,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,26.566776,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,26.366924,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,26.138512,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,26.224161,18120200
2013-05-24,36.529999,36.779999,36.450001,36.750000,26.231295,14443900
2013-05-28,37.040001,37.150002,36.160000,36.180000,25.824451,29429000
2013-05-29,36.049999,36.060001,35.500000,35.910000,25.631731,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,25.339079,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,24.975056,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,25.032152,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,25.460419,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,25.167774,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,25.560354,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,25.303394,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,25.688831,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,25.524656,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,25.424740,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,25.910103,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,25.631731,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,25.524656,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,25.817314,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,25.160631,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,24.518236,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,24.603889,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,24.596748,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,25.003603,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,25.217739,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,25.431875,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,25.267704,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,25.196325,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,25.360491,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,25.424740,11600000
2013-07-05,35.799999,35.900002,35.250000,35.830002,25.574629,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,25.719202,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,25.733654,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,25.581858,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,25.928825,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,25.885458,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,25.697514,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,25.936056,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,25.993887,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,25.834852,19576400
2013-07-19,35.830002,35.849998,35.520000,35.810001,25.885458,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,25.719202,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,25.885458,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,25.589083,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,25.632454,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,25.733654,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,25.936056,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,25.603537,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,25.495113,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,25.820400,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,25.856537,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,25.784252,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,25.646910,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,25.726427,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,25.509567,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,25.155373,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,25.242113,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,25.097546,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,25.133688,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,24.830086,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,24.707199,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,24.425289,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,24.483112,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,24.201199,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,24.446972,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,24.786709,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,24.446972,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,24.353001,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,24.273493,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,24.324087,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,24.454203,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,24.085543,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,24.389145,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,24.099998,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,24.150595,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,24.309633,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,24.555399,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,24.555399,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,24.851768,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,24.808401,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,24.989119,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,25.119226,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,25.263802,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,25.162601,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,24.801172,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,24.736116,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,24.642145,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,24.613226,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,24.743341,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,24.562634,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,24.446972,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,24.620457,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,24.533718,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,24.316853,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,24.396372,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,24.577085,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,24.254761,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,24.723593,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,25.016621,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,25.053242,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,24.848131,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,24.694294,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,25.053242,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,25.229055,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,25.353594,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,25.800449,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,25.807774,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,25.844395,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,25.368242,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,25.778469,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,26.056837,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,26.569628,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,26.562300,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,26.518354,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,26.547651,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,26.701487,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,26.027534,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,26.239975,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,25.719868,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,25.763815,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,25.661263,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,25.763815,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,25.690565,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,25.756493,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,25.954283,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,26.078808,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,26.166721,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,25.932306,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,25.859045,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,25.946959,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,25.910330,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,25.844395,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,25.939632,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,25.793119,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,25.492775,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,25.448820,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,25.346252,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,25.089872,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,25.294985,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,25.412195,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,25.199751,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,24.870110,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,24.826153,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,24.796850,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,25.016621,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,24.796850,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,25.185102,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,25.236380,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,25.126501,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,25.412195,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,25.602663,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,25.756493,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,25.771141,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,25.785795,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,25.756493,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,25.602663,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,25.492775,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,25.609982,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,25.602663,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,25.417074,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,24.897453,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,24.956837,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,24.719292,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,24.852913,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,25.083027,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,25.209225,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,25.016226,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,24.919727,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,24.748989,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,25.090458,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,24.808372,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,24.875179,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,25.016226,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,24.726721,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,24.756411,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,24.734140,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,23.717163,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,24.088324,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,23.813667,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,23.754280,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,23.976973,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,24.080898,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,24.459480,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,24.452057,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,24.860338,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,24.607948,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,24.362976,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,24.385248,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,24.630220,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,24.348135,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,24.103165,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,23.880472,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,23.754280,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,23.925013,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,23.702314,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,23.650351,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,23.865631,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,23.850780,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,24.006670,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,24.155128,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,24.132860,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,23.925013,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,24.036360,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,24.014086,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,24.118015,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,24.414942,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,24.481750,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,24.466900,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,25.305729,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,25.461618,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,25.580387,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,25.773388,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,25.691740,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,25.951548,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,26.033205,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,26.033205,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,26.048050,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,26.255901,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,26.448904,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,26.389517,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,26.344973,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,26.525478,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,26.262249,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,26.412664,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,26.472832,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,26.593163,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,26.833824,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,27.149689,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,27.104565,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,27.119608,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,27.292578,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,26.262249,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,25.946383,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,25.938860,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,26.382586,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,26.638290,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,26.848864,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,26.758617,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,26.796221,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,26.893980,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,26.690928,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,26.893980,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,27.375313,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,27.405394,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,27.503168,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,27.224903,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,27.367798,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,27.465561,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,27.631014,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,27.360273,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,26.698448,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,26.525478,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,26.608202,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,26.563076,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,26.480349,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,26.578117,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,26.615721,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,26.675890,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,26.653322,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,26.472832,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,26.360022,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,26.397619,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,26.337458,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,26.329935,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,26.277290,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,26.179525,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,26.194565,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,26.344975,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,26.307371,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,26.337458,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,26.472832,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,26.593163,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,26.615721,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,26.615721,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,26.540518,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,26.517952,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,26.517952,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,26.630764,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,26.593163,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,26.683413,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,26.826298,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,26.954157,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,27.089525,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,27.089525,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,27.158092,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,27.196177,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,27.241879,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,27.318069,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,27.607548,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,27.767529,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,27.447565,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,27.554220,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,27.394245,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,27.379009,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,27.333305,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,27.043818,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,27.074291,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,27.158092,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,27.874184,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,27.698959,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,27.112383,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,26.914314,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,27.013348,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,26.746719,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,26.373438,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,26.061094,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,26.259171,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,26.259171,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,26.388666,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,26.426758,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,26.594355,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,26.464851,26952100
