Date,open,high,low,close,code
2013-04-09,3.32,3.35,3.32,3.35,F34
2013-04-10,3.36,3.37,3.3,3.37,F34
2013-04-11,3.36,3.37,3.33,3.34,F34
2013-04-12,3.34,3.35,3.32,3.34,F34
2013-04-15,3.32,3.34,3.29,3.31,F34
2013-04-16,3.29,3.29,3.25,3.27,F34
2013-04-17,3.29,3.32,3.26,3.3,F34
2013-04-18,3.3,3.3,3.27,3.28,F34
2013-04-19,3.3,3.37,3.28,3.34,F34
2013-04-22,3.33,3.34,3.3,3.31,F34
2013-04-23,3.31,3.32,3.28,3.28,F34
2013-04-24,3.3,3.32,3.26,3.31,F34
2013-04-25,3.29,3.35,3.29,3.35,F34
2013-04-26,3.35,3.39,3.33,3.37,F34
2013-04-29,3.36,3.36,3.31,3.35,F34
2013-04-30,3.35,3.36,3.32,3.33,F34
2013-05-02,3.31,3.34,3.28,3.3,F34
2013-05-03,3.32,3.32,3.29,3.29,F34
2013-05-06,3.32,3.32,3.29,3.31,F34
2013-05-07,3.31,3.34,3.3,3.31,F34
2013-05-08,3.38,3.45,3.38,3.38,F34
2013-05-09,3.42,3.43,3.4,3.42,F34
2013-05-10,3.42,3.44,3.41,3.42,F34
2013-05-13,3.43,3.47,3.38,3.38,F34
2013-05-14,3.37,3.39,3.35,3.38,F34
2013-05-15,3.39,3.4,3.36,3.37,F34
2013-05-16,3.4,3.41,3.35,3.35,F34
2013-05-17,3.36,3.4,3.36,3.39,F34
2013-05-20,3.38,3.41,3.37,3.37,F34
2013-05-21,3.37,3.42,3.37,3.39,F34
2013-05-22,3.39,3.44,3.39,3.42,F34
2013-05-23,3.41,3.42,3.33,3.34,F34
2013-05-27,3.32,3.36,3.31,3.34,F34
2013-05-28,3.36,3.38,3.34,3.37,F34
2013-05-29,3.35,3.38,3.34,3.34,F34
2013-05-30,3.33,3.34,3.27,3.31,F34
2013-05-31,3.27,3.29,3.24,3.26,F34
2013-06-03,3.24,3.27,3.23,3.24,F34
2013-06-04,3.23,3.27,3.21,3.25,F34
2013-06-05,3.24,3.24,3.2,3.21,F34
2013-06-06,3.18,3.2,3.16,3.17,F34
2013-06-07,3.16,3.17,3.14,3.15,F34
2013-06-10,3.15,3.18,3.14,3.14,F34
2013-06-11,3.14,3.17,3.13,3.16,F34
2013-06-12,3.13,3.15,3.11,3.11,F34
2013-06-13,3.09,3.13,3.06,3.12,F34
2013-06-14,3.12,3.16,3.11,3.13,F34
2013-06-17,3.16,3.28,3.14,3.24,F34
2013-06-18,3.28,3.33,3.28,3.3,F34
2013-06-19,3.3,3.33,3.26,3.3,F34
2013-06-20,3.27,3.28,3.18,3.24,F34
2013-06-21,3.15,3.38,3.12,3.25,F34
2013-06-24,3.19,3.21,3.13,3.15,F34
2013-06-25,3.14,3.15,3.06,3.12,F34
2013-06-26,3.14,3.15,3.1,3.13,F34
2013-06-27,3.15,3.16,3.1,3.12,F34
2013-06-28,3.15,3.16,3.12,3.15,F34
2013-07-01,3.14,3.15,3.11,3.13,F34
2013-07-02,3.13,3.23,3.13,3.15,F34
2013-07-03,3.13,3.15,3.11,3.15,F34
2013-07-04,3.17,3.17,3.11,3.12,F34
2013-07-05,3.14,3.17,3.12,3.14,F34
2013-07-08,3.13,3.14,3.08,3.11,F34
2013-07-09,3.11,3.13,3.09,3.11,F34
2013-07-10,3.12,3.13,3.09,3.09,F34
2013-07-11,3.12,3.15,3.1,3.13,F34
2013-07-12,3.13,3.14,3.12,3.12,F34
2013-07-15,3.13,3.18,3.13,3.15,F34
2013-07-16,3.17,3.19,3.12,3.14,F34
2013-07-17,3.15,3.15,3.11,3.11,F34
2013-07-18,3.11,3.13,3.1,3.1,F34
2013-07-19,3.11,3.13,3.1,3.13,F34
2013-07-22,3.13,3.15,3.11,3.13,F34
2013-07-23,3.14,3.15,3.12,3.14,F34
2013-07-24,3.14,3.17,3.13,3.16,F34
2013-07-25,3.16,3.16,3.13,3.16,F34
2013-07-26,3.16,3.18,3.14,3.16,F34
2013-07-29,3.16,3.17,3.14,3.14,F34
2013-07-30,3.16,3.22,3.16,3.18,F34
2013-07-31,3.2,3.2,3.15,3.15,F34
2013-08-01,3.15,3.17,3.13,3.17,F34
2013-08-02,3.19,3.21,3.16,3.19,F34
2013-08-05,3.19,3.19,3.14,3.16,F34
2013-08-06,3.15,3.16,3.13,3.15,F34
2013-08-07,3.19,3.19,3.11,3.16,F34
2013-08-12,3.14,3.15,3.12,3.13,F34
2013-08-13,3.13,3.15,3.12,3.14,F34
2013-08-14,3.15,3.15,3.12,3.12,F34
2013-08-15,3.13,3.14,3.1,3.11,F34
2013-08-16,3.08,3.1,3.07,3.09,F34
2013-08-19,3.08,3.1,3.08,3.08,F34
2013-08-20,3.08,3.12,3.06,3.08,F34
2013-08-21,3.08,3.09,3.05,3.06,F34
2013-08-22,3.03,3.11,3.02,3.1,F34
2013-08-23,3.07,3.1,3.05,3.05,F34
2013-08-26,3.09,3.24,3.09,3.16,F34
2013-08-27,3.15,3.16,3.09,3.1,F34
2013-08-28,3.09,3.13,3.06,3.12,F34
2013-08-29,3.11,3.16,3.1,3.16,F34
2013-08-30,3.14,3.15,3.12,3.15,F34
2013-09-02,3.13,3.15,3.13,3.15,F34
2013-09-03,3.13,3.14,3.1,3.1,F34
2013-09-04,3.1,3.11,3.07,3.07,F34
2013-09-05,3.08,3.12,3.08,3.08,F34
2013-09-06,3.09,3.13,3.08,3.1,F34
2013-09-09,3.13,3.15,3.1,3.11,F34
2013-09-10,3.14,3.17,3.13,3.15,F34
2013-09-11,3.18,3.19,3.15,3.15,F34
2013-09-12,3.17,3.26,3.17,3.23,F34
2013-09-13,3.24,3.26,3.21,3.21,F34
2013-09-16,3.26,3.28,3.22,3.23,F34
2013-09-17,3.22,3.24,3.17,3.22,F34
2013-09-18,3.23,3.25,3.21,3.22,F34
2013-09-19,3.27,3.27,3.24,3.25,F34
2013-09-20,3.25,3.25,3.18,3.18,F34
2013-09-23,3.18,3.22,3.18,3.21,F34
2013-09-24,3.23,3.27,3.23,3.26,F34
2013-09-25,3.28,3.32,3.23,3.23,F34
2013-09-26,3.26,3.28,3.24,3.28,F34
2013-09-27,3.28,3.28,3.21,3.25,F34
2013-09-30,3.26,3.26,3.17,3.17,F34
2013-10-01,3.18,3.24,3.18,3.19,F34
2013-10-02,3.21,3.24,3.19,3.21,F34
2013-10-03,3.22,3.23,3.19,3.21,F34
2013-10-04,3.21,3.24,3.19,3.24,F34
2013-10-07,3.23,3.23,3.19,3.19,F34
2013-10-08,3.2,3.22,3.19,3.2,F34
2013-10-09,3.2,3.24,3.19,3.22,F34
2013-10-10,3.25,3.29,3.23,3.29,F34
2013-10-11,3.3,3.32,3.26,3.26,F34
2013-10-14,3.28,3.28,3.24,3.25,F34
2013-10-16,3.26,3.31,3.26,3.29,F34
2013-10-17,3.3,3.32,3.28,3.29,F34
2013-10-18,3.31,3.31,3.29,3.31,F34
2013-10-21,3.32,3.37,3.3,3.34,F34
2013-10-22,3.35,3.45,3.35,3.44,F34
2013-10-23,3.45,3.51,3.4,3.42,F34
2013-10-24,3.44,3.47,3.38,3.45,F34
2013-10-25,3.45,3.46,3.41,3.45,F34
2013-10-28,3.45,3.49,3.43,3.46,F34
2013-10-29,3.46,3.48,3.43,3.47,F34
2013-10-30,3.47,3.5,3.44,3.5,F34
2013-10-31,3.48,3.49,3.43,3.46,F34
2013-11-01,3.46,3.47,3.42,3.45,F34
2013-11-05,3.41,3.46,3.4,3.45,F34
2013-11-06,3.44,3.47,3.42,3.42,F34
2013-11-07,3.43,3.46,3.42,3.45,F34
2013-11-08,3.43,3.43,3.36,3.38,F34
2013-11-11,3.39,3.48,3.38,3.45,F34
2013-11-12,3.47,3.5,3.46,3.49,F34
2013-11-13,3.47,3.47,3.42,3.47,F34
2013-11-14,3.48,3.56,3.48,3.55,F34
2013-11-15,3.56,3.6,3.52,3.55,F34
2013-11-18,3.59,3.6,3.53,3.53,F34
2013-11-19,3.55,3.65,3.55,3.62,F34
2013-11-20,3.61,3.64,3.5,3.52,F34
2013-11-21,3.53,3.53,3.47,3.48,F34
2013-11-22,3.52,3.55,3.51,3.55,F34
2013-11-25,3.57,3.6,3.57,3.59,F34
2013-11-26,3.59,3.63,3.58,3.58,F34
2013-11-27,3.57,3.58,3.54,3.55,F34
2013-11-28,3.57,3.61,3.56,3.58,F34
2013-11-29,3.6,3.6,3.51,3.52,F34
2013-12-02,3.54,3.58,3.54,3.56,F34
2013-12-03,3.56,3.58,3.53,3.53,F34
2013-12-04,3.51,3.54,3.47,3.5,F34
2013-12-05,3.47,3.49,3.42,3.47,F34
2013-12-06,3.44,3.5,3.43,3.48,F34
2013-12-09,3.49,3.5,3.43,3.46,F34
2013-12-10,3.44,3.46,3.39,3.41,F34
2013-12-11,3.41,3.44,3.36,3.38,F34
2013-12-12,3.35,3.4,3.32,3.39,F34
2013-12-13,3.39,3.4,3.36,3.38,F34
2013-12-16,3.36,3.41,3.35,3.37,F34
2013-12-17,3.38,3.41,3.37,3.39,F34
2013-12-18,3.37,3.4,3.35,3.38,F34
2013-12-19,3.41,3.41,3.32,3.35,F34
2013-12-20,3.34,3.37,3.33,3.34,F34
2013-12-23,3.36,3.37,3.32,3.37,F34
2013-12-24,3.37,3.4,3.37,3.39,F34
2013-12-26,3.39,3.42,3.39,3.4,F34
2013-12-27,3.41,3.43,3.39,3.4,F34
2013-12-30,3.42,3.42,3.4,3.4,F34
2013-12-31,3.43,3.43,3.41,3.42,F34
2014-01-02,3.43,3.44,3.39,3.39,F34
2014-01-03,3.37,3.39,3.35,3.35,F34
2014-01-06,3.36,3.38,3.34,3.36,F34
2014-01-07,3.35,3.36,3.33,3.33,F34
2014-01-08,3.33,3.37,3.33,3.37,F34
2014-01-09,3.37,3.39,3.35,3.36,F34
2014-01-10,3.37,3.37,3.34,3.35,F34
2014-01-13,3.35,3.36,3.31,3.31,F34
2014-01-14,3.28,3.29,3.22,3.25,F34
2014-01-15,3.24,3.27,3.23,3.27,F34
2014-01-16,3.3,3.32,3.23,3.25,F34
2014-01-17,3.24,3.29,3.22,3.27,F34
2014-01-20,3.26,3.27,3.25,3.27,F34
2014-01-21,3.25,3.27,3.24,3.24,F34
2014-01-22,3.24,3.25,3.22,3.24,F34
2014-01-23,3.23,3.26,3.2,3.21,F34
2014-01-24,3.2,3.21,3.16,3.2,F34
2014-01-27,3.15,3.16,3.12,3.15,F34
2014-01-28,3.13,3.14,3.1,3.11,F34
2014-01-29,3.12,3.18,3.12,3.16,F34
2014-01-30,3.14,3.14,3.1,3.12,F34
2014-02-03,3.12,3.15,3.11,3.11,F34
2014-02-04,3.09,3.11,3.07,3.1,F34
2014-02-05,3.12,3.14,3.11,3.13,F34
2014-02-06,3.13,3.19,3.12,3.18,F34
2014-02-07,3.23,3.27,3.23,3.23,F34
2014-02-10,3.24,3.27,3.22,3.25,F34
2014-02-11,3.27,3.3,3.26,3.27,F34
2014-02-12,3.27,3.27,3.21,3.23,F34
2014-02-13,3.24,3.27,3.2,3.23,F34
2014-02-14,3.24,3.25,3.18,3.2,F34
2014-02-17,3.21,3.26,3.2,3.25,F34
2014-02-18,3.26,3.26,3.23,3.25,F34
2014-02-19,3.27,3.31,3.26,3.3,F34
2014-02-20,3.33,3.39,3.33,3.36,F34
2014-02-21,3.38,3.42,3.35,3.37,F34
2014-02-24,3.4,3.42,3.38,3.39,F34
2014-02-25,3.42,3.5,3.4,3.48,F34
2014-02-26,3.49,3.5,3.43,3.49,F34
2014-02-27,3.48,3.49,3.43,3.47,F34
2014-02-28,3.48,3.49,3.43,3.45,F34
2014-03-03,3.4,3.47,3.36,3.46,F34
2014-03-04,3.49,3.5,3.42,3.46,F34
2014-03-05,3.47,3.5,3.45,3.49,F34
2014-03-06,3.49,3.55,3.49,3.54,F34
2014-03-07,3.55,3.56,3.5,3.52,F34
2014-03-10,3.51,3.52,3.49,3.52,F34
2014-03-11,3.52,3.54,3.5,3.53,F34
2014-03-12,3.51,3.51,3.47,3.47,F34
2014-03-13,3.42,3.43,3.35,3.41,F34
2014-03-14,3.41,3.41,3.37,3.39,F34
2014-03-17,3.4,3.45,3.4,3.45,F34
2014-03-18,3.47,3.51,3.45,3.47,F34
2014-03-19,3.45,3.49,3.42,3.49,F34
2014-03-20,3.45,3.46,3.42,3.43,F34
2014-03-21,3.44,3.45,3.4,3.43,F34
2014-03-24,3.44,3.49,3.44,3.46,F34
2014-03-25,3.45,3.48,3.42,3.46,F34
2014-03-26,3.48,3.49,3.46,3.48,F34
2014-03-27,3.49,3.52,3.44,3.47,F34
2014-03-28,3.47,3.5,3.43,3.46,F34
2014-03-31,3.45,3.48,3.44,3.46,F34
2014-04-01,3.47,3.5,3.46,3.48,F34
2014-04-02,3.48,3.51,3.45,3.48,F34
2014-04-03,3.49,3.52,3.46,3.48,F34
2014-04-04,3.5,3.52,3.48,3.49,F34
2014-04-07,3.47,3.5,3.47,3.48,F34
2014-04-08,3.48,3.51,3.46,3.49,F34
2014-04-09,3.49,3.5,3.47,3.48,F34
2014-04-10,3.49,3.5,3.45,3.46,F34
2014-04-11,3.45,3.46,3.43,3.45,F34
2014-04-14,3.45,3.46,3.4,3.41,F34
2014-04-15,3.44,3.47,3.42,3.45,F34
2014-04-16,3.47,3.49,3.45,3.46,F34
2014-04-17,3.47,3.48,3.44,3.45,F34
2014-04-21,3.48,3.48,3.45,3.46,F34
2014-04-22,3.46,3.48,3.45,3.47,F34
2014-04-23,3.48,3.5,3.47,3.49,F34
2014-04-24,3.5,3.54,3.5,3.51,F34
2014-04-25,3.51,3.52,3.5,3.51,F34
2014-04-28,3.51,3.53,3.46,3.49,F34
2014-04-29,3.46,3.46,3.38,3.4,F34
2014-04-30,3.39,3.44,3.38,3.4,F34
2014-05-02,3.39,3.4,3.31,3.32,F34
2014-05-05,3.32,3.35,3.31,3.33,F34
2014-05-06,3.33,3.35,3.31,3.32,F34
2014-05-07,3.32,3.33,3.25,3.3,F34
2014-05-08,3.31,3.35,3.31,3.34,F34
2014-05-09,3.2,3.23,3.13,3.21,F34
2014-05-12,3.2,3.21,3.16,3.19,F34
2014-05-14,3.21,3.22,3.16,3.22,F34
2014-05-15,3.21,3.22,3.19,3.22,F34
2014-05-16,3.19,3.21,3.17,3.2,F34
2014-05-19,3.22,3.27,3.2,3.23,F34
2014-05-20,3.21,3.21,3.19,3.2,F34
2014-05-21,3.19,3.21,3.17,3.19,F34
2014-05-22,3.2,3.25,3.18,3.24,F34
2014-05-23,3.23,3.24,3.21,3.22,F34
2014-05-26,3.24,3.25,3.22,3.24,F34
2014-05-27,3.24,3.25,3.23,3.25,F34
2014-05-28,3.25,3.25,3.21,3.24,F34
2014-05-29,3.22,3.27,3.22,3.24,F34
2014-05-30,3.22,3.24,3.21,3.21,F34
2014-06-02,3.22,3.25,3.21,3.24,F34
2014-06-03,3.22,3.24,3.2,3.2,F34
2014-06-04,3.2,3.22,3.18,3.2,F34
2014-06-05,3.21,3.22,3.19,3.22,F34
2014-06-06,3.22,3.24,3.21,3.24,F34
2014-06-09,3.24,3.25,3.23,3.23,F34
2014-06-10,3.23,3.23,3.2,3.2,F34
2014-06-11,3.2,3.21,3.19,3.2,F34
2014-06-12,3.21,3.23,3.19,3.22,F34
2014-06-13,3.2,3.25,3.2,3.23,F34
2014-06-16,3.22,3.24,3.2,3.21,F34
2014-06-17,3.21,3.23,3.19,3.21,F34
2014-06-18,3.2,3.21,3.2,3.2,F34
2014-06-19,3.21,3.23,3.19,3.19,F34
2014-06-20,3.19,3.2,3.18,3.2,F34
2014-06-23,3.2,3.22,3.19,3.2,F34
2014-06-24,3.2,3.22,3.2,3.21,F34
2014-06-25,3.21,3.22,3.19,3.2,F34
2014-06-26,3.2,3.22,3.19,3.2,F34
2014-06-27,3.19,3.22,3.19,3.19,F34
2014-06-30,3.19,3.2,3.17,3.19,F34
2014-07-01,3.2,3.2,3.17,3.17,F34
2014-07-02,3.19,3.2,3.18,3.2,F34
2014-07-03,3.19,3.22,3.19,3.19,F34
2014-07-04,3.21,3.21,3.19,3.2,F34
2014-07-07,3.2,3.23,3.2,3.21,F34
2014-07-08,3.21,3.23,3.2,3.22,F34
2014-07-09,3.22,3.23,3.19,3.2,F34
2014-07-10,3.21,3.22,3.19,3.19,F34
2014-07-11,3.21,3.22,3.2,3.21,F34
2014-07-14,3.22,3.22,3.19,3.19,F34
2014-07-15,3.21,3.22,3.2,3.21,F34
2014-07-16,3.21,3.21,3.19,3.2,F34
2014-07-17,3.2,3.21,3.2,3.2,F34
2014-07-18,3.19,3.22,3.19,3.21,F34
2014-07-21,3.21,3.22,3.19,3.21,F34
2014-07-22,3.21,3.22,3.2,3.21,F34
2014-07-23,3.22,3.25,3.21,3.23,F34
2014-07-24,3.25,3.35,3.24,3.31,F34
2014-07-25,3.32,3.37,3.31,3.32,F34
2014-07-29,3.33,3.34,3.28,3.28,F34
2014-07-30,3.28,3.29,3.26,3.28,F34
2014-07-31,3.3,3.3,3.26,3.27,F34
2014-08-01,3.27,3.27,3.23,3.26,F34
2014-08-04,3.26,3.27,3.23,3.23,F34
2014-08-05,3.25,3.26,3.23,3.24,F34
2014-08-06,3.22,3.26,3.2,3.24,F34
2014-08-07,3.23,3.25,3.22,3.24,F34
2014-08-08,3.2,3.22,3.19,3.21,F34
2014-08-11,3.22,3.23,3.2,3.22,F34
2014-08-12,3.21,3.22,3.18,3.19,F34
2014-08-13,3.18,3.2,3.17,3.18,F34
2014-08-14,3.19,3.21,3.18,3.19,F34
2014-08-15,3.19,3.21,3.18,3.19,F34
2014-08-18,3.19,3.19,3.14,3.17,F34
2014-08-19,3.18,3.18,3.15,3.16,F34
2014-08-20,3.16,3.18,3.15,3.18,F34
2014-08-21,3.18,3.19,3.16,3.17,F34
2014-08-22,3.17,3.18,3.14,3.15,F34
2014-08-25,3.16,3.17,3.13,3.14,F34
2014-08-26,3.13,3.15,3.1,3.14,F34
2014-08-27,3.15,3.19,3.14,3.16,F34
2014-08-28,3.16,3.17,3.14,3.15,F34
2014-08-29,3.15,3.16,3.12,3.16,F34
2014-09-01,3.14,3.14,3.12,3.14,F34
2014-09-02,3.14,3.17,3.13,3.15,F34
2014-09-03,3.15,3.16,3.13,3.15,F34
2014-09-04,3.14,3.17,3.14,3.16,F34
2014-09-05,3.16,3.17,3.15,3.17,F34
2014-09-08,3.17,3.17,3.14,3.14,F34
2014-09-09,3.14,3.19,3.14,3.17,F34
2014-09-10,3.16,3.19,3.16,3.17,F34
2014-09-11,3.18,3.22,3.18,3.21,F34
2014-09-12,3.2,3.23,3.18,3.19,F34
2014-09-15,3.18,3.2,3.15,3.15,F34
2014-09-16,3.15,3.15,3.1,3.12,F34
2014-09-17,3.13,3.16,3.13,3.15,F34
2014-09-18,3.15,3.17,3.13,3.14,F34
2014-09-19,3.14,3.15,3.11,3.12,F34
2014-09-22,3.12,3.13,3.12,3.13,F34
2014-09-23,3.12,3.15,3.11,3.13,F34
2014-09-24,3.12,3.13,3.11,3.12,F34
2014-09-25,3.13,3.14,3.1,3.13,F34
2014-09-26,3.12,3.13,3.1,3.11,F34
2014-09-29,3.12,3.13,3.1,3.11,F34
2014-09-30,3.1,3.11,3.06,3.09,F34
2014-10-01,3.09,3.09,3.05,3.05,F34
2014-10-02,3.05,3.05,3.02,3.02,F34
2014-10-03,3.02,3.05,3.01,3.04,F34
2014-10-07,3.04,3.07,3.04,3.05,F34
2014-10-08,3.04,3.05,3.03,3.04,F34
2014-10-09,3.06,3.09,3.05,3.08,F34
2014-10-10,3.04,3.05,3.03,3.04,F34
2014-10-13,3.04,3.04,3.0,3.01,F34
2014-10-14,3.01,3.06,3.0,3.02,F34
2014-10-15,3.02,3.03,2.99,3.0,F34
2014-10-16,2.98,3.01,2.92,3.0,F34
2014-10-17,3.01,3.04,3.0,3.03,F34
2014-10-20,3.05,3.1,3.04,3.07,F34
2014-10-21,3.08,3.13,3.07,3.12,F34
2014-10-22,3.12,3.12,3.12,3.12,F34
2014-10-24,3.13,3.15,3.1,3.13,F34
2014-10-27,3.15,3.15,3.09,3.11,F34
2014-10-28,3.12,3.16,3.11,3.15,F34
2014-10-29,3.16,3.18,3.14,3.16,F34
2014-10-30,3.16,3.18,3.14,3.18,F34
2014-10-31,3.16,3.2,3.16,3.2,F34
2014-11-03,3.21,3.22,3.19,3.2,F34
2014-11-04,3.21,3.21,3.13,3.17,F34
2014-11-05,3.15,3.16,3.11,3.12,F34
2014-11-06,3.14,3.17,3.13,3.15,F34
2014-11-07,3.17,3.21,3.16,3.19,F34
2014-11-10,3.2,3.21,3.18,3.19,F34
2014-11-11,3.2,3.25,3.18,3.2,F34
2014-11-12,3.19,3.2,3.15,3.16,F34
2014-11-13,3.18,3.18,3.15,3.17,F34
2014-11-14,3.16,3.17,3.14,3.15,F34
2014-11-17,3.16,3.19,3.15,3.17,F34
2014-11-18,3.2,3.25,3.19,3.23,F34
2014-11-19,3.25,3.26,3.22,3.24,F34
2014-11-20,3.25,3.27,3.23,3.25,F34
2014-11-21,3.27,3.27,3.22,3.25,F34
2014-11-24,3.26,3.28,3.23,3.25,F34
2014-11-25,3.27,3.27,3.21,3.25,F34
2014-11-26,3.25,3.27,3.22,3.25,F34
2014-11-27,3.26,3.26,3.23,3.24,F34
2014-11-28,3.26,3.26,3.18,3.21,F34
2014-12-01,3.24,3.26,3.14,3.15,F34
2014-12-02,3.16,3.22,3.16,3.19,F34
2014-12-03,3.19,3.2,3.14,3.17,F34
2014-12-04,3.2,3.21,3.16,3.17,F34
2014-12-05,3.19,3.22,3.18,3.21,F34
2014-12-08,3.21,3.23,3.17,3.2,F34
2014-12-09,3.2,3.22,3.18,3.22,F34
2014-12-10,3.23,3.24,3.2,3.22,F34
2014-12-11,3.23,3.24,3.2,3.2,F34
2014-12-12,3.19,3.24,3.19,3.24,F34
2014-12-15,3.23,3.23,3.19,3.23,F34
2014-12-16,3.23,3.25,3.11,3.13,F34
2014-12-17,3.12,3.15,3.08,3.11,F34
2014-12-18,3.11,3.15,3.08,3.13,F34
2014-12-19,3.15,3.23,3.13,3.17,F34
2014-12-22,3.2,3.23,3.18,3.23,F34
2014-12-23,3.23,3.24,3.2,3.21,F34
2014-12-24,3.22,3.23,3.2,3.22,F34
2014-12-26,3.22,3.24,3.22,3.23,F34
2014-12-29,3.24,3.24,3.2,3.24,F34
2014-12-30,3.24,3.25,3.23,3.25,F34
2014-12-31,3.25,3.27,3.22,3.24,F34
2015-01-02,3.25,3.28,3.25,3.27,F34
2015-01-05,3.26,3.27,3.18,3.23,F34
2015-01-06,3.17,3.19,3.15,3.19,F34
2015-01-07,3.16,3.19,3.14,3.17,F34
2015-01-08,3.17,3.24,3.16,3.24,F34
2015-01-09,3.25,3.28,3.22,3.25,F34
2015-01-12,3.26,3.26,3.23,3.24,F34
2015-01-13,3.22,3.24,3.21,3.21,F34
2015-01-14,3.22,3.24,3.22,3.22,F34
2015-01-15,3.23,3.23,3.19,3.2,F34
2015-01-16,3.2,3.21,3.16,3.17,F34
2015-01-19,3.19,3.21,3.16,3.17,F34
2015-01-20,3.17,3.21,3.17,3.18,F34
2015-01-21,3.2,3.21,3.18,3.19,F34
2015-01-22,3.2,3.22,3.18,3.21,F34
2015-01-23,3.23,3.27,3.21,3.24,F34
2015-01-26,3.24,3.26,3.22,3.25,F34
2015-01-27,3.27,3.27,3.2,3.21,F34
2015-01-28,3.24,3.26,3.23,3.26,F34
2015-01-29,3.25,3.29,3.24,3.28,F34
2015-01-30,3.3,3.3,3.21,3.22,F34
2015-02-02,3.22,3.27,3.22,3.25,F34
2015-02-03,3.25,3.26,3.2,3.21,F34
2015-02-04,3.25,3.26,3.23,3.23,F34
2015-02-05,3.25,3.25,3.19,3.21,F34
2015-02-06,3.24,3.29,3.22,3.28,F34
2015-02-09,3.26,3.29,3.22,3.22,F34
2015-02-10,3.26,3.28,3.24,3.26,F34
2015-02-11,3.27,3.27,3.23,3.25,F34
2015-02-12,3.26,3.26,3.17,3.22,F34
2015-02-13,3.27,3.33,3.26,3.3,F34
2015-02-16,3.33,3.35,3.29,3.3,F34
2015-02-17,3.28,3.32,3.27,3.31,F34
2015-02-18,3.31,3.33,3.27,3.29,F34
2015-02-23,3.33,3.34,3.28,3.3,F34
2015-02-24,3.28,3.29,3.24,3.29,F34
2015-02-25,3.27,3.3,3.24,3.25,F34
2015-02-26,3.26,3.31,3.25,3.31,F34
2015-02-27,3.28,3.3,3.24,3.24,F34
2015-03-02,3.28,3.29,3.21,3.25,F34
2015-03-03,3.29,3.32,3.27,3.3,F34
2015-03-04,3.27,3.29,3.24,3.26,F34
2015-03-05,3.26,3.27,3.24,3.24,F34
2015-03-06,3.26,3.31,3.24,3.28,F34
2015-03-09,3.24,3.28,3.24,3.26,F34
2015-03-10,3.25,3.27,3.22,3.24,F34
2015-03-11,3.23,3.24,3.18,3.2,F34
2015-03-12,3.22,3.25,3.19,3.25,F34
2015-03-13,3.23,3.24,3.2,3.21,F34
2015-03-16,3.2,3.24,3.19,3.23,F34
2015-03-17,3.22,3.24,3.18,3.19,F34
2015-03-18,3.21,3.23,3.2,3.2,F34
2015-03-19,3.23,3.24,3.21,3.23,F34
2015-03-20,3.21,3.24,3.19,3.19,F34
2015-03-23,3.2,3.23,3.19,3.2,F34
2015-03-24,3.22,3.24,3.2,3.23,F34
2015-03-25,3.24,3.24,3.21,3.22,F34
2015-03-26,3.2,3.24,3.2,3.22,F34
2015-03-27,3.24,3.28,3.21,3.27,F34
2015-03-30,3.26,3.27,3.24,3.25,F34
2015-03-31,3.27,3.27,3.23,3.26,F34
2015-04-01,3.25,3.26,3.2,3.23,F34
2015-04-02,3.23,3.24,3.21,3.24,F34
2015-04-06,3.24,3.24,3.21,3.22,F34
2015-04-07,3.24,3.26,3.23,3.24,F34
2015-04-08,3.26,3.27,3.23,3.24,F34
2015-04-09,3.27,3.27,3.23,3.26,F34
2015-04-10,3.27,3.27,3.24,3.26,F34
2015-04-13,3.26,3.28,3.25,3.26,F34
2015-04-14,3.27,3.32,3.25,3.29,F34
2015-04-15,3.29,3.31,3.25,3.27,F34
2015-04-16,3.27,3.29,3.26,3.27,F34
2015-04-17,3.26,3.27,3.24,3.26,F34
2015-04-20,3.25,3.26,3.23,3.25,F34
2015-04-21,3.26,3.26,3.23,3.25,F34
2015-04-22,3.23,3.25,3.21,3.23,F34
2015-04-23,3.22,3.24,3.21,3.22,F34
2015-04-24,3.22,3.24,3.22,3.24,F34
2015-04-27,3.23,3.25,3.22,3.24,F34
2015-04-28,3.24,3.26,3.23,3.25,F34
2015-04-29,3.26,3.26,3.24,3.26,F34
2015-04-30,3.25,3.26,3.23,3.26,F34
2015-05-04,3.21,3.23,3.21,3.23,F34
2015-05-05,3.23,3.23,3.18,3.2,F34
2015-05-06,3.18,3.19,3.14,3.17,F34
2015-05-07,3.18,3.2,3.15,3.19,F34
2015-05-08,3.21,3.23,3.19,3.2,F34
2015-05-11,3.2,3.22,3.19,3.2,F34
2015-05-12,3.19,3.26,3.19,3.23,F34
2015-05-13,3.27,3.3,3.24,3.25,F34
2015-05-14,3.27,3.3,3.25,3.26,F34
2015-05-15,3.27,3.28,3.22,3.22,F34
2015-05-18,3.24,3.28,3.23,3.27,F34
2015-05-19,3.26,3.29,3.26,3.28,F34
2015-05-20,3.27,3.29,3.26,3.27,F34
2015-05-21,3.29,3.39,3.28,3.38,F34
2015-05-22,3.39,3.42,3.34,3.35,F34
2015-05-25,3.37,3.41,3.36,3.37,F34
2015-05-26,3.38,3.42,3.38,3.42,F34
2015-05-27,3.4,3.42,3.36,3.41,F34
2015-05-28,3.41,3.42,3.35,3.36,F34
