,open,high,low,close,code
2015-08-16,4.77,4.77,4.77,4.77,601398
2015-08-17,4.75,4.76,4.69,4.71,601398
2015-08-18,4.71,4.74,4.63,4.63,601398
2015-08-19,4.61,4.65,4.52,4.57,601398
2015-08-20,4.59,4.61,4.54,4.55,601398
2015-08-21,4.52,4.62,4.52,4.54,601398
2015-08-22,4.54,4.54,4.54,4.54,601398
2015-08-23,4.54,4.54,4.54,4.54,601398
2015-08-24,4.48,4.48,4.09,4.1,601398
2015-08-25,3.98,4.21,3.81,3.89,601398
2015-08-26,3.97,4.11,3.81,4.05,601398
2015-08-27,4.06,4.25,3.95,4.24,601398
2015-08-28,4.22,4.27,4.16,4.23,601398
2015-08-29,4.23,4.23,4.23,4.23,601398
2015-08-30,4.23,4.23,4.23,4.23,601398
2015-08-31,4.18,4.21,4.11,4.19,601398
2015-09-01,4.19,4.53,4.17,4.5,601398
2015-09-02,4.37,4.95,4.34,4.95,601398
2015-09-03,4.95,4.95,4.95,4.95,601398
2015-09-04,4.95,4.95,4.95,4.95,601398
2015-09-05,4.95,4.95,4.95,4.95,601398
2015-09-06,4.95,4.95,4.95,4.95,601398
2015-09-07,4.73,4.75,4.49,4.52,601398
2015-09-08,4.44,4.54,4.35,4.5,601398
2015-09-09,4.45,4.53,4.42,4.5,601398
2015-09-10,4.46,4.49,4.43,4.47,601398
2015-09-11,4.45,4.47,4.42,4.43,601398
2015-09-12,4.43,4.43,4.43,4.43,601398
2015-09-13,4.43,4.43,4.43,4.43,601398
2015-09-14,4.42,4.6,4.37,4.52,601398
2015-09-15,4.47,4.58,4.44,4.54,601398
2015-09-16,4.48,4.59,4.44,4.53,601398
2015-09-17,4.51,4.58,4.5,4.52,601398
2015-09-18,4.51,4.53,4.42,4.45,601398
2015-09-19,4.45,4.45,4.45,4.45,601398
2015-09-20,4.45,4.45,4.45,4.45,601398
2015-09-21,4.42,4.44,4.36,4.42,601398
2015-09-22,4.42,4.46,4.4,4.44,601398
2015-09-23,4.41,4.43,4.36,4.37,601398
2015-09-24,4.38,4.4,4.35,4.37,601398
2015-09-25,4.36,4.47,4.35,4.45,601398
2015-09-26,4.45,4.45,4.45,4.45,601398
2015-09-27,4.45,4.45,4.45,4.45,601398
2015-09-28,4.41,4.44,4.36,4.38,601398
2015-09-29,4.36,4.36,4.31,4.32,601398
2015-09-30,4.33,4.37,4.32,4.32,601398
2015-10-01,4.32,4.32,4.32,4.32,601398
2015-10-02,4.32,4.32,4.32,4.32,601398
2015-10-03,4.32,4.32,4.32,4.32,601398
2015-10-04,4.32,4.32,4.32,4.32,601398
2015-10-05,4.32,4.32,4.32,4.32,601398
2015-10-06,4.32,4.32,4.32,4.32,601398
2015-10-07,4.32,4.32,4.32,4.32,601398
2015-10-08,4.4,4.42,4.37,4.38,601398
2015-10-09,4.4,4.45,4.39,4.44,601398
2015-10-10,4.44,4.44,4.44,4.44,601398
2015-10-11,4.44,4.44,4.44,4.44,601398
2015-10-12,4.45,4.54,4.43,4.51,601398
2015-10-13,4.49,4.5,4.43,4.45,601398
2015-10-14,4.43,4.45,4.41,4.43,601398
2015-10-15,4.43,4.49,4.41,4.49,601398
2015-10-16,4.5,4.51,4.48,4.5,601398
2015-10-17,4.5,4.5,4.5,4.5,601398
2015-10-18,4.5,4.5,4.5,4.5,601398
2015-10-19,4.5,4.53,4.48,4.49,601398
2015-10-20,4.48,4.51,4.47,4.5,601398
2015-10-21,4.5,4.95,4.48,4.77,601398
2015-10-22,4.59,4.72,4.56,4.65,601398
2015-10-23,4.61,4.65,4.57,4.61,601398
2015-10-24,4.61,4.61,4.61,4.61,601398
2015-10-25,4.61,4.61,4.61,4.61,601398
2015-10-26,4.63,4.64,4.59,4.62,601398
2015-10-27,4.61,4.68,4.58,4.63,601398
2015-10-28,4.6,4.67,4.58,4.61,601398
2015-10-29,4.6,4.62,4.57,4.58,601398
2015-10-30,4.58,4.6,4.56,4.57,601398
2015-10-31,4.57,4.57,4.57,4.57,601398
2015-11-01,4.57,4.57,4.57,4.57,601398
2015-11-02,4.55,4.6,4.52,4.52,601398
2015-11-03,4.52,4.53,4.44,4.45,601398
2015-11-04,4.44,4.57,4.43,4.56,601398
2015-11-05,4.53,4.72,4.52,4.64,601398
2015-11-06,4.62,4.65,4.58,4.65,601398
2015-11-07,4.65,4.65,4.65,4.65,601398
2015-11-08,4.65,4.65,4.65,4.65,601398
2015-11-09,4.69,4.92,4.66,4.8,601398
2015-11-10,4.76,4.79,4.7,4.73,601398
2015-11-11,4.71,4.72,4.66,4.7,601398
2015-11-12,4.68,4.7,4.62,4.65,601398
2015-11-13,4.63,4.65,4.6,4.6,601398
2015-11-14,4.6,4.6,4.6,4.6,601398
2015-11-15,4.6,4.6,4.6,4.6,601398
2015-11-16,4.57,4.65,4.56,4.65,601398
2015-11-17,4.65,4.71,4.63,4.67,601398
2015-11-18,4.66,4.71,4.63,4.68,601398
2015-11-19,4.66,4.69,4.65,4.68,601398
2015-11-20,4.67,4.68,4.64,4.66,601398
2015-11-21,4.66,4.66,4.66,4.66,601398
2015-11-22,4.66,4.66,4.66,4.66,601398
2015-11-23,4.66,4.66,4.61,4.65,601398
2015-11-24,4.64,4.65,4.59,4.64,601398
2015-11-25,4.62,4.67,4.61,4.66,601398
2015-11-26,4.65,4.69,4.65,4.68,601398
2015-11-27,4.66,4.68,4.54,4.58,601398
2015-11-28,4.58,4.58,4.58,4.58,601398
2015-11-29,4.58,4.58,4.58,4.58,601398
2015-11-30,4.57,4.63,4.56,4.62,601398
2015-12-01,4.59,4.59,4.52,4.55,601398
2015-12-02,4.54,4.73,4.53,4.72,601398
2015-12-03,4.68,4.91,4.65,4.86,601398
2015-12-04,4.8,4.81,4.68,4.69,601398
2015-12-05,4.69,4.69,4.69,4.69,601398
2015-12-06,4.69,4.69,4.69,4.69,601398
2015-12-07,4.7,4.71,4.63,4.66,601398
2015-12-08,4.63,4.68,4.57,4.62,601398
2015-12-09,4.61,4.67,4.6,4.66,601398
2015-12-10,4.65,4.7,4.6,4.61,601398
2015-12-11,4.6,4.61,4.56,4.59,601398
2015-12-12,4.59,4.59,4.59,4.59,601398
2015-12-13,4.59,4.59,4.59,4.59,601398
2015-12-14,4.57,4.65,4.56,4.65,601398
2015-12-15,4.64,4.65,4.59,4.6,601398
2015-12-16,4.61,4.62,4.57,4.59,601398
2015-12-17,4.6,4.64,4.59,4.62,601398
2015-12-18,4.61,4.71,4.6,4.62,601398
2015-12-19,4.62,4.62,4.62,4.62,601398
2015-12-20,4.62,4.62,4.62,4.62,601398
2015-12-21,4.6,4.71,4.59,4.69,601398
2015-12-22,4.69,4.72,4.65,4.67,601398
2015-12-23,4.66,4.71,4.64,4.67,601398
2015-12-24,4.68,4.68,4.62,4.65,601398
2015-12-25,4.65,4.66,4.64,4.65,601398
2015-12-26,4.65,4.65,4.65,4.65,601398
2015-12-27,4.65,4.65,4.65,4.65,601398
2015-12-28,4.65,4.66,4.59,4.59,601398
2015-12-29,4.59,4.61,4.58,4.61,601398
2015-12-30,4.6,4.62,4.58,4.61,601398
2015-12-31,4.6,4.61,4.58,4.58,601398
2016-01-01,4.58,4.58,4.58,4.58,601398
2016-01-02,4.58,4.58,4.58,4.58,601398
2016-01-03,4.58,4.58,4.58,4.58,601398
2016-01-04,4.58,4.59,4.44,4.45,601398
2016-01-05,4.42,4.51,4.38,4.47,601398
2016-01-06,4.45,4.52,4.45,4.51,601398
2016-01-07,4.49,4.5,4.42,4.43,601398
2016-01-08,4.44,4.49,4.4,4.46,601398
2016-01-09,4.46,4.46,4.46,4.46,601398
2016-01-10,4.46,4.46,4.46,4.46,601398
2016-01-11,4.43,4.43,4.31,4.32,601398
2016-01-12,4.36,4.38,4.31,4.32,601398
2016-01-13,4.35,4.35,4.29,4.3,601398
2016-01-14,4.26,4.31,4.21,4.31,601398
2016-01-15,4.29,4.3,4.21,4.23,601398
2016-01-16,4.23,4.23,4.23,4.23,601398
2016-01-17,4.23,4.23,4.23,4.23,601398
2016-01-18,4.19,4.25,4.17,4.19,601398
2016-01-19,4.19,4.27,4.18,4.25,601398
2016-01-20,4.25,4.25,4.17,4.22,601398
2016-01-21,4.2,4.26,4.18,4.18,601398
2016-01-22,4.21,4.22,4.18,4.22,601398
2016-01-23,4.22,4.22,4.22,4.22,601398
2016-01-24,4.22,4.22,4.22,4.22,601398
2016-01-25,4.22,4.25,4.2,4.23,601398
2016-01-26,4.21,4.22,4.05,4.08,601398
2016-01-27,4.09,4.15,4.06,4.11,601398
2016-01-28,4.1,4.1,4.02,4.05,601398
2016-01-29,4.04,4.12,4.03,4.1,601398
2016-01-30,4.1,4.1,4.1,4.1,601398
2016-01-31,4.1,4.1,4.1,4.1,601398
2016-02-01,4.09,4.09,4.0,4.03,601398
2016-02-02,4.02,4.07,4.0,4.05,601398
2016-02-03,4.02,4.03,3.97,4.01,601398
2016-02-04,4.02,4.04,4.0,4.02,601398
2016-02-05,4.02,4.03,4.0,4.01,601398
2016-02-06,4.01,4.01,4.01,4.01,601398
2016-02-07,4.01,4.01,4.01,4.01,601398
2016-02-08,4.01,4.01,4.01,4.01,601398
2016-02-09,4.01,4.01,4.01,4.01,601398
2016-02-10,4.01,4.01,4.01,4.01,601398
2016-02-11,4.01,4.01,4.01,4.01,601398
2016-02-12,4.01,4.01,4.01,4.01,601398
2016-02-13,4.01,4.01,4.01,4.01,601398
2016-02-14,4.01,4.01,4.01,4.01,601398
2016-02-15,3.94,3.99,3.93,3.97,601398
2016-02-16,3.98,4.06,3.98,4.06,601398
2016-02-17,4.04,4.06,4.02,4.05,601398
2016-02-18,4.05,4.07,4.04,4.06,601398
2016-02-19,4.04,4.05,4.01,4.02,601398
2016-02-20,4.02,4.02,4.02,4.02,601398
2016-02-21,4.02,4.02,4.02,4.02,601398
2016-02-22,4.04,4.11,4.02,4.08,601398
2016-02-23,4.08,4.08,4.03,4.05,601398
2016-02-24,4.04,4.06,4.02,4.05,601398
2016-02-25,4.05,4.08,4.0,4.01,601398
2016-02-26,4.01,4.05,4.0,4.02,601398
2016-02-27,4.02,4.02,4.02,4.02,601398
2016-02-28,4.02,4.02,4.02,4.02,601398
2016-02-29,4.01,4.04,3.89,4.03,601398
2016-03-01,4.02,4.03,3.98,4.03,601398
2016-03-02,4.03,4.12,4.01,4.11,601398
2016-03-03,4.1,4.14,4.08,4.13,601398
2016-03-04,4.12,4.33,4.09,4.31,601398
2016-03-05,4.31,4.31,4.31,4.31,601398
2016-03-06,4.31,4.31,4.31,4.31,601398
2016-03-07,4.27,4.31,4.24,4.29,601398
2016-03-08,4.26,4.34,4.21,4.33,601398
2016-03-09,4.28,4.42,4.26,4.41,601398
2016-03-10,4.36,4.38,4.32,4.32,601398
2016-03-11,4.3,4.34,4.26,4.34,601398
2016-03-12,4.34,4.34,4.34,4.34,601398
2016-03-13,4.34,4.34,4.34,4.34,601398
2016-03-14,4.34,4.34,4.29,4.3,601398
2016-03-15,4.29,4.29,4.22,4.26,601398
2016-03-16,4.24,4.35,4.23,4.32,601398
2016-03-17,4.3,4.31,4.26,4.29,601398
2016-03-18,4.3,4.3,4.24,4.3,601398
2016-03-19,4.3,4.3,4.3,4.3,601398
2016-03-20,4.3,4.3,4.3,4.3,601398
2016-03-21,4.3,4.34,4.28,4.31,601398
2016-03-22,4.31,4.33,4.28,4.29,601398
2016-03-23,4.3,4.33,4.28,4.3,601398
2016-03-24,4.3,4.31,4.25,4.26,601398
2016-03-25,4.26,4.28,4.25,4.28,601398
2016-03-26,4.28,4.28,4.28,4.28,601398
2016-03-27,4.28,4.28,4.28,4.28,601398
2016-03-28,4.27,4.3,4.25,4.3,601398
2016-03-29,4.28,4.3,4.25,4.25,601398
2016-03-30,4.24,4.33,4.24,4.32,601398
2016-03-31,4.31,4.33,4.28,4.29,601398
2016-04-01,4.29,4.31,4.26,4.3,601398
2016-04-02,4.3,4.3,4.3,4.3,601398
2016-04-03,4.3,4.3,4.3,4.3,601398
2016-04-04,4.3,4.3,4.3,4.3,601398
2016-04-05,4.3,4.33,4.28,4.32,601398
2016-04-06,4.3,4.31,4.28,4.29,601398
2016-04-07,4.3,4.3,4.26,4.26,601398
2016-04-08,4.25,4.29,4.25,4.26,601398
2016-04-09,4.26,4.26,4.26,4.26,601398
2016-04-10,4.26,4.26,4.26,4.26,601398
2016-04-11,4.26,4.31,4.26,4.29,601398
2016-04-12,4.29,4.3,4.28,4.28,601398
2016-04-13,4.29,4.34,4.29,4.32,601398
2016-04-14,4.33,4.33,4.31,4.31,601398
2016-04-15,4.33,4.33,4.29,4.3,601398
2016-04-16,4.3,4.3,4.3,4.3,601398
2016-04-17,4.3,4.3,4.3,4.3,601398
2016-04-18,4.29,4.3,4.26,4.29,601398
2016-04-19,4.29,4.3,4.27,4.29,601398
2016-04-20,4.29,4.29,4.22,4.29,601398
2016-04-21,4.26,4.31,4.25,4.3,601398
2016-04-22,4.28,4.3,4.27,4.28,601398
2016-04-23,4.28,4.28,4.28,4.28,601398
2016-04-24,4.28,4.28,4.28,4.28,601398
2016-04-25,4.27,4.28,4.25,4.27,601398
2016-04-26,4.27,4.29,4.26,4.28,601398
2016-04-27,4.28,4.28,4.26,4.28,601398
2016-04-28,4.28,4.28,4.25,4.28,601398
2016-04-29,4.27,4.27,4.25,4.26,601398
2016-04-30,4.26,4.26,4.26,4.26,601398
2016-05-01,4.26,4.26,4.26,4.26,601398
2016-05-02,4.26,4.26,4.26,4.26,601398
2016-05-03,4.26,4.29,4.24,4.28,601398
2016-05-04,4.27,4.28,4.26,4.27,601398
2016-05-05,4.27,4.28,4.26,4.28,601398
2016-05-06,4.28,4.28,4.23,4.24,601398
2016-05-07,4.24,4.24,4.24,4.24,601398
2016-05-08,4.24,4.24,4.24,4.24,601398
2016-05-09,4.23,4.24,4.16,4.17,601398
2016-05-10,4.16,4.18,4.14,4.16,601398
2016-05-11,4.17,4.21,4.15,4.19,601398
2016-05-12,4.17,4.2,4.15,4.18,601398
2016-05-13,4.18,4.23,4.17,4.22,601398
2016-05-14,4.22,4.22,4.22,4.22,601398
2016-05-15,4.22,4.22,4.22,4.22,601398
2016-05-16,4.2,4.26,4.2,4.25,601398
2016-05-17,4.24,4.26,4.23,4.25,601398
2016-05-18,4.25,4.25,4.18,4.24,601398
2016-05-19,4.23,4.26,4.22,4.24,601398
2016-05-20,4.24,4.26,4.24,4.25,601398
2016-05-21,4.25,4.25,4.25,4.25,601398
2016-05-22,4.25,4.25,4.25,4.25,601398
2016-05-23,4.26,4.28,4.25,4.26,601398
2016-05-24,4.27,4.27,4.24,4.26,601398
2016-05-25,4.27,4.28,4.26,4.26,601398
2016-05-26,4.26,4.28,4.26,4.28,601398
2016-05-27,4.27,4.29,4.26,4.29,601398
2016-05-28,4.29,4.29,4.29,4.29,601398
2016-05-29,4.29,4.29,4.29,4.29,601398
2016-05-30,4.29,4.31,4.27,4.3,601398
2016-05-31,4.29,4.37,4.29,4.36,601398
2016-06-01,4.36,4.36,4.32,4.34,601398
2016-06-02,4.34,4.35,4.33,4.34,601398
2016-06-03,4.35,4.37,4.32,4.37,601398
2016-06-04,4.37,4.37,4.37,4.37,601398
2016-06-05,4.37,4.37,4.37,4.37,601398
2016-06-06,4.36,4.39,4.35,4.38,601398
2016-06-07,4.38,4.42,4.37,4.4,601398
2016-06-08,4.41,4.41,4.36,4.39,601398
2016-06-09,4.39,4.39,4.39,4.39,601398
2016-06-10,4.39,4.39,4.39,4.39,601398
2016-06-11,4.39,4.39,4.39,4.39,601398
2016-06-12,4.39,4.39,4.39,4.39,601398
2016-06-13,4.37,4.4,4.36,4.37,601398
2016-06-14,4.35,4.42,4.35,4.4,601398
2016-06-15,4.39,4.41,4.37,4.39,601398
2016-06-16,4.37,4.38,4.35,4.37,601398
2016-06-17,4.37,4.4,4.36,4.37,601398
2016-06-18,4.37,4.37,4.37,4.37,601398
2016-06-19,4.37,4.37,4.37,4.37,601398
2016-06-20,4.39,4.4,4.37,4.39,601398
2016-06-21,4.4,4.41,4.38,4.41,601398
2016-06-22,4.4,4.46,4.39,4.44,601398
2016-06-23,4.44,4.46,4.43,4.44,601398
2016-06-24,4.44,4.46,4.36,4.4,601398
2016-06-25,4.4,4.4,4.4,4.4,601398
2016-06-26,4.4,4.4,4.4,4.4,601398
2016-06-27,4.39,4.42,4.39,4.42,601398
2016-06-28,4.41,4.43,4.36,4.42,601398
2016-06-29,4.41,4.43,4.39,4.42,601398
2016-06-30,4.42,4.45,4.4,4.44,601398
2016-07-01,4.45,4.49,4.44,4.47,601398
2016-07-02,4.47,4.47,4.47,4.47,601398
2016-07-03,4.47,4.47,4.47,4.47,601398
2016-07-04,4.47,4.55,4.47,4.54,601398
2016-07-05,4.54,4.57,4.51,4.55,601398
2016-07-06,4.54,4.56,4.49,4.56,601398
2016-07-07,4.55,4.6,4.53,4.59,601398
2016-07-08,4.35,4.35,4.27,4.29,601398
2016-07-09,4.29,4.29,4.29,4.29,601398
2016-07-10,4.29,4.29,4.29,4.29,601398
2016-07-11,4.28,4.31,4.26,4.27,601398
2016-07-12,4.27,4.35,4.26,4.34,601398
2016-07-13,4.33,4.37,4.3,4.35,601398
2016-07-14,4.35,4.35,4.3,4.31,601398
2016-07-15,4.31,4.33,4.3,4.32,601398
2016-07-16,4.32,4.32,4.32,4.32,601398
2016-07-17,4.32,4.32,4.32,4.32,601398
2016-07-18,4.31,4.35,4.31,4.34,601398
2016-07-19,4.34,4.35,4.29,4.3,601398
2016-07-20,4.3,4.31,4.27,4.28,601398
2016-07-21,4.28,4.3,4.26,4.28,601398
2016-07-22,4.28,4.29,4.24,4.28,601398
2016-07-23,4.28,4.28,4.28,4.28,601398
2016-07-24,4.28,4.28,4.28,4.28,601398
2016-07-25,4.26,4.3,4.26,4.29,601398
2016-07-26,4.29,4.32,4.27,4.31,601398
2016-07-27,4.31,4.32,4.24,4.31,601398
2016-07-28,4.3,4.31,4.28,4.29,601398
2016-07-29,4.29,4.3,4.28,4.3,601398
2016-07-30,4.3,4.3,4.3,4.3,601398
2016-07-31,4.3,4.3,4.3,4.3,601398
2016-08-01,4.3,4.33,4.29,4.33,601398
2016-08-02,4.32,4.34,4.31,4.34,601398
2016-08-03,4.33,4.34,4.32,4.33,601398
2016-08-04,4.32,4.33,4.31,4.33,601398
2016-08-05,4.31,4.33,4.3,4.33,601398
2016-08-06,4.33,4.33,4.33,4.33,601398
2016-08-07,4.33,4.33,4.33,4.33,601398
2016-08-08,4.32,4.35,4.32,4.34,601398
2016-08-09,4.33,4.37,4.33,4.37,601398
2016-08-10,4.37,4.39,4.35,4.38,601398
2016-08-11,4.38,4.47,4.38,4.42,601398
2016-08-12,4.42,4.51,4.4,4.5,601398
2016-08-13,4.5,4.5,4.5,4.5,601398
2016-08-14,4.5,4.5,4.5,4.5,601398
2016-08-15,4.51,4.61,4.48,4.58,601398
2016-08-16,4.59,4.59,4.39,4.44,601398
2016-08-17,4.43,4.45,4.41,4.44,601398
2016-08-18,4.43,4.46,4.41,4.43,601398
2016-08-19,4.44,4.44,4.41,4.44,601398
2016-08-20,4.44,4.44,4.44,4.44,601398
2016-08-21,4.44,4.44,4.44,4.44,601398
2016-08-22,4.43,4.49,4.43,4.47,601398
2016-08-23,4.47,4.53,4.46,4.52,601398
2016-08-24,4.52,4.53,4.5,4.52,601398
2016-08-25,4.51,4.53,4.48,4.52,601398
2016-08-26,4.52,4.52,4.49,4.5,601398
2016-08-27,4.5,4.5,4.5,4.5,601398
2016-08-28,4.5,4.5,4.5,4.5,601398
2016-08-29,4.49,4.5,4.43,4.49,601398
2016-08-30,4.48,4.51,4.47,4.51,601398
2016-08-31,4.5,4.53,4.49,4.53,601398
2016-09-01,4.52,4.54,4.5,4.52,601398
2016-09-02,4.51,4.54,4.51,4.53,601398
2016-09-03,4.53,4.53,4.53,4.53,601398
2016-09-04,4.53,4.53,4.53,4.53,601398
2016-09-05,4.52,4.55,4.5,4.53,601398
2016-09-06,4.52,4.55,4.44,4.46,601398
2016-09-07,4.47,4.49,4.46,4.48,601398
2016-09-08,4.46,4.49,4.46,4.49,601398
2016-09-09,4.48,4.49,4.47,4.48,601398
2016-09-10,4.48,4.48,4.48,4.48,601398
2016-09-11,4.48,4.48,4.48,4.48,601398
2016-09-12,4.45,4.46,4.42,4.45,601398
2016-09-13,4.45,4.45,4.42,4.43,601398
2016-09-14,4.42,4.43,4.35,4.37,601398
2016-09-15,4.37,4.37,4.37,4.37,601398
2016-09-16,4.37,4.37,4.37,4.37,601398
2016-09-17,4.37,4.37,4.37,4.37,601398
2016-09-18,4.37,4.37,4.37,4.37,601398
2016-09-19,4.37,4.41,4.36,4.4,601398
2016-09-20,4.4,4.4,4.38,4.4,601398
2016-09-21,4.39,4.42,4.37,4.41,601398
2016-09-22,4.42,4.45,4.41,4.44,601398
2016-09-23,4.44,4.46,4.43,4.44,601398
2016-09-24,4.44,4.44,4.44,4.44,601398
2016-09-25,4.44,4.44,4.44,4.44,601398
2016-09-26,4.44,4.45,4.41,4.41,601398
2016-09-27,4.41,4.45,4.39,4.44,601398
2016-09-28,4.44,4.44,4.42,4.43,601398
2016-09-29,4.43,4.44,4.42,4.44,601398
2016-09-30,4.43,4.44,4.42,4.43,601398
2016-10-01,4.43,4.43,4.43,4.43,601398
2016-10-02,4.43,4.43,4.43,4.43,601398
2016-10-03,4.43,4.43,4.43,4.43,601398
2016-10-04,4.43,4.43,4.43,4.43,601398
2016-10-05,4.43,4.43,4.43,4.43,601398
2016-10-06,4.43,4.43,4.43,4.43,601398
2016-10-07,4.43,4.43,4.43,4.43,601398
2016-10-08,4.43,4.43,4.43,4.43,601398
2016-10-09,4.43,4.43,4.43,4.43,601398
2016-10-10,4.43,4.46,4.43,4.46,601398
2016-10-11,4.46,4.46,4.44,4.45,601398
2016-10-12,4.44,4.45,4.42,4.43,601398
2016-10-13,4.43,4.44,4.41,4.42,601398
2016-10-14,4.41,4.43,4.39,4.42,601398
2016-10-15,4.42,4.42,4.42,4.42,601398
2016-10-16,4.42,4.42,4.42,4.42,601398
2016-10-17,4.41,4.42,4.36,4.38,601398
2016-10-18,4.37,4.41,4.37,4.41,601398
2016-10-19,4.41,4.43,4.39,4.41,601398
2016-10-20,4.41,4.41,4.38,4.39,601398
2016-10-21,4.39,4.41,4.38,4.41,601398
2016-10-22,4.41,4.41,4.41,4.41,601398
2016-10-23,4.41,4.41,4.41,4.41,601398
2016-10-24,4.4,4.45,4.39,4.43,601398
2016-10-25,4.43,4.45,4.42,4.45,601398
2016-10-26,4.44,4.44,4.41,4.42,601398
2016-10-27,4.41,4.42,4.39,4.42,601398
2016-10-28,4.41,4.45,4.4,4.44,601398
2016-10-29,4.44,4.44,4.44,4.44,601398
2016-10-30,4.44,4.44,4.44,4.44,601398
2016-10-31,4.42,4.44,4.4,4.43,601398
2016-11-01,4.42,4.44,4.41,4.44,601398
2016-11-02,4.42,4.43,4.4,4.42,601398
2016-11-03,4.42,4.43,4.4,4.42,601398
2016-11-04,4.42,4.42,4.39,4.41,601398
2016-11-05,4.41,4.41,4.41,4.41,601398
2016-11-06,4.41,4.41,4.41,4.41,601398
2016-11-07,4.4,4.41,4.39,4.41,601398
2016-11-08,4.4,4.45,4.4,4.44,601398
2016-11-09,4.42,4.43,4.38,4.4,601398
2016-11-10,4.42,4.43,4.41,4.43,601398
2016-11-11,4.42,4.43,4.36,4.41,601398
2016-11-12,4.41,4.41,4.41,4.41,601398
2016-11-13,4.41,4.41,4.41,4.41,601398
2016-11-14,4.4,4.41,4.39,4.4,601398
2016-11-15,4.4,4.4,4.39,4.4,601398
2016-11-16,4.4,4.4,4.39,4.4,601398
2016-11-17,4.39,4.4,4.38,4.39,601398
2016-11-18,4.39,4.4,4.38,4.39,601398
2016-11-19,4.39,4.39,4.39,4.39,601398
2016-11-20,4.39,4.39,4.39,4.39,601398
2016-11-21,4.39,4.42,4.39,4.42,601398
2016-11-22,4.41,4.44,4.41,4.43,601398
2016-11-23,4.42,4.47,4.41,4.45,601398
2016-11-24,4.44,4.45,4.43,4.44,601398
2016-11-25,4.43,4.5,4.43,4.5,601398
2016-11-26,4.5,4.5,4.5,4.5,601398
2016-11-27,4.5,4.5,4.5,4.5,601398
2016-11-28,4.5,4.56,4.5,4.55,601398
2016-11-29,4.55,4.57,4.53,4.57,601398
2016-11-30,4.56,4.56,4.5,4.52,601398
2016-12-01,4.52,4.55,4.5,4.52,601398
2016-12-02,4.51,4.54,4.47,4.52,601398
2016-12-03,4.52,4.52,4.52,4.52,601398
2016-12-04,4.52,4.52,4.52,4.52,601398
2016-12-05,4.5,4.57,4.49,4.56,601398
2016-12-06,4.55,4.58,4.54,4.54,601398
2016-12-07,4.54,4.56,4.52,4.53,601398
2016-12-08,4.54,4.55,4.51,4.54,601398
2016-12-09,4.54,4.62,4.53,4.59,601398
2016-12-10,4.59,4.59,4.59,4.59,601398
2016-12-11,4.59,4.59,4.59,4.59,601398
2016-12-12,4.59,4.67,4.57,4.63,601398
2016-12-13,4.6,4.61,4.55,4.56,601398
2016-12-14,4.56,4.6,4.56,4.57,601398
2016-12-15,4.56,4.57,4.44,4.46,601398
2016-12-16,4.45,4.46,4.41,4.43,601398
2016-12-17,4.43,4.43,4.43,4.43,601398
2016-12-18,4.43,4.43,4.43,4.43,601398
2016-12-19,4.43,4.45,4.41,4.44,601398
2016-12-20,4.44,4.45,4.37,4.41,601398
2016-12-21,4.39,4.43,4.39,4.42,601398
2016-12-22,4.42,4.43,4.39,4.4,601398
2016-12-23,4.4,4.41,4.38,4.4,601398
2016-12-24,4.4,4.4,4.4,4.4,601398
2016-12-25,4.4,4.4,4.4,4.4,601398
2016-12-26,4.38,4.41,4.35,4.41,601398
2016-12-27,4.39,4.41,4.38,4.39,601398
2016-12-28,4.39,4.39,4.35,4.37,601398
2016-12-29,4.36,4.39,4.36,4.38,601398
2016-12-30,4.38,4.41,4.37,4.41,601398
2016-12-31,4.41,4.41,4.41,4.41,601398
2017-01-01,4.41,4.41,4.41,4.41,601398
2017-01-02,4.41,4.41,4.41,4.41,601398
2017-01-03,4.4,4.43,4.39,4.43,601398
2017-01-04,4.42,4.44,4.41,4.43,601398
2017-01-05,4.43,4.45,4.42,4.44,601398
2017-01-06,4.44,4.45,4.43,4.44,601398
2017-01-07,4.44,4.44,4.44,4.44,601398
2017-01-08,4.44,4.44,4.44,4.44,601398
2017-01-09,4.45,4.48,4.43,4.46,601398
2017-01-10,4.45,4.47,4.44,4.46,601398
2017-01-11,4.46,4.48,4.45,4.47,601398
2017-01-12,4.46,4.47,4.44,4.47,601398
2017-01-13,4.45,4.49,4.44,4.49,601398
2017-01-14,4.49,4.49,4.49,4.49,601398
2017-01-15,4.49,4.49,4.49,4.49,601398
2017-01-16,4.47,4.58,4.44,4.55,601398
2017-01-17,4.52,4.54,4.51,4.53,601398
2017-01-18,4.52,4.54,4.51,4.53,601398
2017-01-19,4.53,4.56,4.5,4.53,601398
2017-01-20,4.52,4.53,4.5,4.52,601398
2017-01-21,4.52,4.52,4.52,4.52,601398
2017-01-22,4.52,4.52,4.52,4.52,601398
2017-01-23,4.52,4.53,4.51,4.53,601398
2017-01-24,4.52,4.57,4.52,4.55,601398
2017-01-25,4.55,4.57,4.53,4.56,601398
2017-01-26,4.56,4.6,4.56,4.6,601398
2017-01-27,4.6,4.6,4.6,4.6,601398
2017-01-28,4.6,4.6,4.6,4.6,601398
2017-01-29,4.6,4.6,4.6,4.6,601398
2017-01-30,4.6,4.6,4.6,4.6,601398
2017-01-31,4.6,4.6,4.6,4.6,601398
2017-02-01,4.6,4.6,4.6,4.6,601398
2017-02-02,4.6,4.6,4.6,4.6,601398
2017-02-03,4.59,4.6,4.55,4.56,601398
